Zip Length (#),Zip End Time (s)
59,651.324
2,651.324
174,651.326
126,651.328
92,651.329
220,651.333
181,651.335
11,651.335
28,651.336
292,651.341
102,651.342
278,651.346
68,651.347
341,651.352
50,651.353
52,651.354
453,651.36
317,651.364
780,651.375
107,651.377
5,651.377
857,651.388
128,651.39
178,651.393
342,651.397
19,651.397
258,651.401
178,651.404
323,651.408
4,651.408
134,651.409
46,651.41
824,651.421
383,651.425
34,651.425
164,651.427
36,651.428
24,651.428
59,651.429
617,651.436
324,651.44
178,651.443
771,651.452
378,651.456
92,651.458
86,651.459
317,651.462
469,651.466
13,651.467
51,651.467
35,651.467
358,651.471
75,651.472
104,651.473
155,651.475
187,651.477
37,651.478
16,651.478
208,651.481
361,651.485
423,651.49
524,651.496
193,651.498
6,651.498
19,651.499
200,651.501
49,651.502
1249,651.517
148,651.518
124,651.52
83,651.521
35,651.521
102,651.522
245,651.525
12,651.525
147,651.527
176,651.529
262,651.533
278,651.536
533,651.542
0,651.542
6,651.542
65,651.543
398,651.548
233,651.55
267,651.554
30,651.554
14,651.554
51,651.555
45,651.556
16,651.556
41,651.556
218,651.559
840,651.569
640,651.577
297,651.58
351,651.584
31,651.584
185,651.586
3,651.586
327,651.589
186,651.591
467,651.597
1498,651.612
89,651.613
318,651.616
61,651.617
517,651.622
169,651.624
181,651.626
289,651.629
173,651.631
425,651.635
68,651.635
118,651.637
10,651.637
182,651.639
104,651.64
447,651.645
41,651.645
709,651.652
141,651.654
64,651.654
117,651.656
85,651.657
128,651.658
158,651.66
20,651.66
218,651.663
371,651.666
66,651.667
13,651.667
284,651.671
424,651.675
82,651.676
538,651.683
184,651.685
331,651.689
7,651.689
44,651.689
243,651.692
55,651.693
10,651.693
66,651.694
53,651.694
52,651.695
407,651.7
42,651.701
696,651.709
147,651.711
261,651.713
350,651.717
747,651.726
86,651.727
18,651.727
70,651.728
96,651.729
91,651.73
154,651.732
107,651.733
207,651.736
34,651.736
12,651.736
8,651.736
47,651.737
69,651.738
4,651.738
96,651.739
18,651.739
100,651.741
10,651.741
345,651.745
22,651.745
43,651.746
6,651.746
583,651.754
316,651.758
617,651.767
17,651.767
40,651.767
108,651.769
722,651.778
162,651.78
232,651.783
27,651.783
249,651.786
115,651.787
85,651.789
82,651.789
3,651.79
118,651.791
252,651.794
91,651.795
321,651.799
104,651.801
21,651.801
284,651.804
223,651.807
155,651.809
324,651.813
53,651.814
30,651.814
183,651.817
64,651.818
54,651.818
128,651.82
76,651.821
129,651.822
653,651.831
134,651.833
64,651.834
230,651.837
113,651.838
158,651.84
154,651.842
564,651.849
696,651.856
135,651.858
571,651.864
201,651.867
109,651.868
164,651.87
476,651.875
445,651.88
199,651.882
162,651.883
13,651.884
34,651.884
163,651.886
283,651.889
67,651.89
256,651.893
342,651.897
111,651.898
155,651.9
27,651.9
97,651.901
87,651.902
1,651.902
82,651.903
87,651.904
143,651.905
9,651.906
7,651.906
285,651.909
512,651.915
61,651.916
43,651.917
37,651.917
6,651.917
144,651.919
334,651.924
68,651.924
9,651.924
118,651.926
561,651.933
395,651.937
84,651.938
128,651.94
283,651.943
769,651.952
73,651.953
64,651.953
200,651.956
190,651.958
38,651.958
26,651.959
280,651.962
610,651.969
25,651.969
195,651.972
295,651.975
104,651.976
179,651.978
262,651.982
110,651.983
88,651.984
188,651.986
190,651.988
158,651.99
87,651.991
304,651.994
197,651.997
436,652.002
405,652.006
9,652.007
21,652.007
11,652.007
82,652.008
79,652.009
64,652.009
143,652.011
341,652.015
97,652.016
483,652.022
124,652.023
374,652.028
41,652.028
140,652.03
10,652.03
128,652.032
55,652.032
292,652.036
133,652.037
124,652.039
471,652.045
7,652.045
155,652.047
277,652.05
273,652.054
13,652.054
137,652.056
610,652.063
320,652.068
121,652.069
132,652.071
26,652.071
16,652.071
63,652.072
45,652.073
20,652.073
74,652.074
93,652.076
131,652.077
841,652.088
31,652.089
140,652.09
419,652.095
204,652.098
59,652.099
97,652.1
308,652.104
117,652.106
0,652.106
91,652.107
107,652.108
95,652.109
135,652.111
101,652.113
26,652.113
62,652.114
119,652.116
156,652.118
1005,652.131
28,652.132
140,652.133
51,652.134
467,652.14
94,652.142
0,652.142
172,652.144
198,652.148
46,652.148
23,652.149
508,652.156
832,652.168
213,652.171
25,652.171
45,652.172
172,652.174
351,652.177
268,652.181
215,652.183
36,652.184
239,652.187
58,652.188
129,652.189
15,652.19
35,652.19
240,652.193
218,652.196
160,652.198
29,652.199
216,652.202
28,652.202
237,652.205
192,652.208
246,652.211
94,652.212
60,652.213
387,652.218
54,652.219
42,652.22
68,652.221
411,652.227
138,652.228
188,652.231
27,652.231
24,652.231
76,652.233
100,652.234
56,652.235
599,652.244
6,652.244
67,652.244
293,652.248
325,652.253
39,652.253
4,652.253
500,652.261
391,652.266
55,652.267
404,652.273
134,652.275
67,652.275
36,652.276
177,652.278
193,652.281
467,652.287
391,652.293
152,652.295
119,652.297
92,652.298
31,652.298
96,652.3
13,652.3
518,652.307
183,652.309
80,652.31
252,652.314
77,652.315
493,652.321
164,652.324
150,652.326
237,652.33
33,652.33
362,652.335
31,652.336
483,652.342
109,652.344
79,652.345
47,652.346
42,652.346
59,652.347
201,652.35
97,652.352
417,652.358
328,652.362
71,652.363
108,652.365
393,652.37
320,652.374
165,652.376
243,652.38
80,652.381
250,652.385
151,652.386
113,652.388
125,652.389
84,652.39
608,652.398
23,652.398
120,652.4
229,652.402
7,652.403
499,652.409
291,652.412
85,652.413
70,652.414
635,652.421
42,652.421
97,652.422
352,652.427
115,652.428
180,652.43
453,652.435
48,652.436
14,652.436
21,652.436
823,652.447
9,652.447
1,652.447
253,652.45
0,652.45
40,652.451
13,652.451
226,652.454
164,652.456
379,652.461
333,652.465
138,652.467
367,652.471
184,652.473
392,652.478
260,652.482
269,652.485
55,652.485
158,652.487
51,652.487
85,652.488
284,652.491
185,652.494
89,652.495
103,652.496
1052,652.508
13,652.508
532,652.514
257,652.516
59,652.517
362,652.521
139,652.523
110,652.524
127,652.526
12,652.526
322,652.529
165,652.531
17,652.532
160,652.534
232,652.536
121,652.538
176,652.54
299,652.543
125,652.545
61,652.545
112,652.546
247,652.55
147,652.551
170,652.553
38,652.553
168,652.555
49,652.556
24,652.556
417,652.561
265,652.564
1,652.564
94,652.566
574,652.572
551,652.579
102,652.58
48,652.581
32,652.581
10,652.582
112,652.583
464,652.589
22,652.59
919,652.602
244,652.605
268,652.608
128,652.61
9,652.61
57,652.61
22,652.611
129,652.612
701,652.622
420,652.628
279,652.631
129,652.633
203,652.635
269,652.639
48,652.64
177,652.642
35,652.643
64,652.644
131,652.646
176,652.649
408,652.655
10,652.655
35,652.655
89,652.657
542,652.664
255,652.668
89,652.669
375,652.674
68,652.675
378,652.68
99,652.681
57,652.682
329,652.687
327,652.691
115,652.693
314,652.698
7,652.698
177,652.701
202,652.704
90,652.705
235,652.709
332,652.714
128,652.716
269,652.721
65,652.722
169,652.724
61,652.725
277,652.73
34,652.731
1135,652.749
45,652.749
89,652.751
335,652.755
132,652.757
259,652.762
42,652.762
65,652.763
223,652.767
825,652.78
296,652.785
291,652.789
77,652.79
328,652.795
358,652.801
260,652.805
53,652.806
233,652.81
470,652.817
168,652.819
41,652.82
485,652.827
334,652.832
55,652.833
483,652.84
45,652.84
240,652.844
376,652.849
563,652.857
93,652.858
553,652.866
270,652.87
39,652.87
119,652.872
95,652.873
38,652.874
148,652.876
283,652.88
478,652.887
34,652.888
123,652.889
16,652.89
53,652.89
227,652.893
103,652.895
61,652.896
19,652.896
163,652.898
34,652.899
237,652.902
166,652.905
10,652.905
80,652.906
261,652.91
2,652.91
175,652.913
642,652.923
1,652.923
349,652.929
191,652.932
289,652.936
69,652.937
59,652.938
56,652.939
290,652.943
86,652.944
204,652.947
232,652.951
544,652.958
404,652.963
536,652.971
503,652.978
40,652.979
116,652.98
188,652.983
10,652.983
51,652.983
228,652.987
146,652.989
102,652.99
963,653.003
19,653.003
597,653.012
1,653.012
47,653.012
198,653.014
89,653.016
98,653.017
106,653.019
269,653.023
71,653.024
286,653.029
20,653.029
45,653.03
445,653.037
23,653.037
58,653.038
141,653.04
214,653.043
484,653.05
162,653.053
25,653.054
180,653.056
75,653.057
77,653.058
296,653.063
35,653.064
46,653.065
360,653.071
317,653.076
120,653.078
224,653.081
65,653.082
185,653.085
266,653.09
131,653.093
395,653.099
122,653.101
83,653.103
413,653.109
314,653.114
194,653.117
2,653.117
537,653.126
87,653.128
48,653.128
64,653.129
59,653.131
447,653.137
447,653.144
70,653.144
54,653.145
60,653.146
463,653.152
152,653.154
50,653.155
339,653.159
122,653.161
368,653.166
81,653.167
21,653.167
1040,653.18
318,653.183
143,653.185
285,653.188
3,653.188
334,653.192
344,653.196
82,653.197
162,653.199
470,653.204
281,653.208
20,653.208
86,653.209
85,653.209
66,653.21
181,653.213
78,653.214
483,653.22
97,653.221
159,653.223
171,653.225
65,653.226
76,653.227
249,653.23
281,653.234
98,653.235
95,653.236
324,653.241
19,653.241
321,653.245
117,653.247
398,653.253
154,653.255
156,653.257
347,653.261
255,653.265
86,653.266
296,653.27
228,653.273
42,653.273
153,653.275
3,653.275
239,653.279
554,653.286
136,653.287
359,653.292
8,653.292
142,653.294
709,653.304
57,653.305
225,653.308
176,653.31
107,653.312
58,653.312
238,653.315
592,653.323
306,653.327
473,653.333
400,653.338
37,653.338
82,653.339
157,653.341
344,653.346
625,653.353
178,653.356
84,653.357
55,653.357
26,653.358
629,653.366
26,653.367
433,653.372
543,653.379
288,653.383
22,653.383
199,653.385
125,653.387
158,653.389
103,653.39
1026,653.403
151,653.405
110,653.406
33,653.407
76,653.408
611,653.415
67,653.416
159,653.419
298,653.423
66,653.424
9,653.424
9,653.424
22,653.425
364,653.43
276,653.434
624,653.442
78,653.443
14,653.444
44,653.444
62,653.445
118,653.447
559,653.454
2,653.454
183,653.456
31,653.457
109,653.458
36,653.458
88,653.459
149,653.461
231,653.464
124,653.466
412,653.471
50,653.472
254,653.475
223,653.477
101,653.479
87,653.48
67,653.481
238,653.484
159,653.485
80,653.487
22,653.487
56,653.488
0,653.488
104,653.489
395,653.494
422,653.5
450,653.506
40,653.506
290,653.51
270,653.514
45,653.515
274,653.519
983,653.533
51,653.534
202,653.536
51,653.537
202,653.54
648,653.55
485,653.556
594,653.563
128,653.565
230,653.568
64,653.569
20,653.569
17,653.57
216,653.573
102,653.574
41,653.575
80,653.576
122,653.578
194,653.581
102,653.582
111,653.584
145,653.585
49,653.586
103,653.587
408,653.592
106,653.594
111,653.595
133,653.597
63,653.598
378,653.602
4,653.602
89,653.603
1277,653.617
23,653.617
154,653.619
51,653.619
143,653.621
30,653.621
18,653.622
96,653.623
149,653.625
41,653.625
633,653.634
239,653.637
418,653.642
219,653.645
113,653.647
388,653.652
46,653.652
177,653.655
125,653.656
56,653.657
148,653.659
51,653.659
230,653.663
50,653.663
99,653.664
285,653.669
184,653.671
231,653.675
143,653.677
185,653.68
57,653.68
167,653.683
186,653.685
67,653.686
256,653.69
6,653.69
233,653.694
54,653.695
516,653.702
0,653.702
124,653.704
471,653.711
85,653.713
784,653.725
6,653.725
213,653.728
52,653.729
36,653.73
75,653.731
177,653.734
3,653.734
222,653.738
290,653.743
499,653.75
152,653.752
200,653.755
358,653.76
778,653.771
79,653.772
25,653.772
0,653.772
465,653.779
25,653.78
66,653.781
120,653.782
421,653.788
128,653.79
272,653.794
224,653.797
85,653.798
97,653.8
140,653.802
44,653.802
722,653.813
48,653.813
202,653.816
40,653.817
465,653.823
167,653.825
506,653.831
63,653.832
589,653.839
3,653.839
178,653.841
3,653.842
247,653.844
64,653.845
142,653.847
0,653.847
56,653.848
425,653.853
391,653.857
78,653.858
108,653.86
457,653.865
321,653.869
79,653.87
98,653.871
237,653.874
1,653.874
245,653.877
176,653.879
314,653.883
161,653.885
246,653.888
687,653.896
148,653.898
279,653.901
79,653.902
211,653.905
33,653.905
221,653.907
61,653.908
524,653.914
141,653.916
22,653.916
43,653.917
193,653.919
531,653.925
51,653.926
54,653.926
247,653.929
167,653.931
63,653.932
94,653.933
132,653.935
76,653.936
119,653.937
71,653.938
63,653.939
5,653.939
11,653.939
34,653.94
61,653.941
1198,653.958
34,653.958
228,653.961
11,653.961
19,653.961
362,653.966
27,653.967
76,653.968
135,653.97
165,653.972
151,653.975
116,653.976
832,653.989
704,653.998
263,654.001
120,654.003
96,654.005
58,654.005
280,654.009
429,654.015
800,654.025
559,654.032
260,654.035
28,654.036
368,654.04
148,654.042
103,654.043
5,654.043
367,654.049
2,654.049
151,654.051
142,654.052
1,654.052
6,654.052
292,654.056
127,654.058
688,654.066
123,654.067
190,654.07
105,654.071
46,654.072
24,654.072
60,654.073
92,654.074
277,654.078
123,654.08
432,654.086
173,654.089
530,654.096
148,654.097
4,654.098
114,654.099
147,654.101
241,654.105
6,654.105
89,654.106
25,654.106
596,654.116
39,654.117
143,654.119
25,654.119
199,654.123
79,654.124
39,654.125
64,654.126
405,654.132
67,654.133
12,654.133
653,654.143
478,654.15
30,654.15
46,654.151
179,654.153
372,654.159
17,654.159
80,654.16
143,654.162
242,654.166
81,654.167
99,654.168
432,654.173
48,654.174
485,654.179
66,654.18
406,654.185
443,654.19
245,654.192
110,654.193
154,654.195
86,654.196
272,654.199
182,654.202
358,654.206
8,654.206
44,654.207
33,654.207
213,654.21
68,654.211
125,654.213
1,654.213
46,654.213
173,654.216
267,654.219
391,654.224
170,654.227
158,654.229
17,654.229
569,654.236
189,654.238
176,654.241
62,654.242
413,654.247
259,654.251
407,654.256
55,654.256
139,654.258
38,654.258
505,654.265
32,654.265
303,654.269
307,654.274
196,654.277
101,654.278
277,654.282
812,654.294
394,654.299
780,654.308
88,654.309
417,654.314
335,654.318
56,654.319
141,654.32
19,654.32
260,654.323
50,654.324
0,654.324
127,654.325
530,654.332
445,654.337
76,654.339
1290,654.354
14,654.354
359,654.358
713,654.366
636,654.373
312,654.376
409,654.381
124,654.382
72,654.383
77,654.384
148,654.385
208,654.388
66,654.388
511,654.394
35,654.395
576,654.401
79,654.402
47,654.402
795,654.411
34,654.411
261,654.414
20,654.414
87,654.415
373,654.419
368,654.423
301,654.426
214,654.428
66,654.429
226,654.431
276,654.435
16,654.435
129,654.436
33,654.437
33,654.437
122,654.438
128,654.44
335,654.443
78,654.444
67,654.445
260,654.448
288,654.451
357,654.455
240,654.458
416,654.462
11,654.462
21,654.462
5,654.463
66,654.463
371,654.467
689,654.476
137,654.477
608,654.484
89,654.485
148,654.486
31,654.487
44,654.487
503,654.493
28,654.493
46,654.494
165,654.496
262,654.499
83,654.5
314,654.503
44,654.504
1012,654.516
242,654.519
3,654.519
71,654.52
42,654.52
86,654.521
11,654.521
366,654.526
62,654.526
285,654.53
38,654.53
165,654.533
208,654.535
407,654.54
1184,654.552
106,654.553
52,654.554
201,654.556
15,654.556
91,654.557
179,654.559
196,654.561
25,654.561
104,654.562
614,654.569
772,654.577
267,654.58
295,654.583
146,654.584
123,654.585
34,654.586
766,654.594
643,654.601
10,654.601
29,654.601
58,654.602
1177,654.615
743,654.622
396,654.627
6,654.627
181,654.629
190,654.631
167,654.633
670,654.639
4,654.64
692,654.646
67,654.647
169,654.648
69,654.649
213,654.651
93,654.651
29,654.652
70,654.652
3,654.652
463,654.657
432,654.661
10,654.661
54,654.662
265,654.665
224,654.667
193,654.669
77,654.67
345,654.673
420,654.677
90,654.678
201,654.68
280,654.683
428,654.687
28,654.688
300,654.691
14,654.691
367,654.695
11,654.695
82,654.696
71,654.697
296,654.7
381,654.704
419,654.708
262,654.711
122,654.712
4,654.712
17,654.712
17,654.712
705,654.72
17,654.721
65,654.721
156,654.723
97,654.724
39,654.725
33,654.725
293,654.729
54,654.729
20,654.73
182,654.732
127,654.733
258,654.737
130,654.738
162,654.741
67,654.742
184,654.744
355,654.749
284,654.752
893,654.763
181,654.766
131,654.767
340,654.772
302,654.775
354,654.78
149,654.782
161,654.784
35,654.784
194,654.787
34,654.787
15,654.787
44,654.788
483,654.794
239,654.797
22,654.797
460,654.803
36,654.803
554,654.81
138,654.812
385,654.817
32,654.817
159,654.819
474,654.824
281,654.827
61,654.827
427,654.832
103,654.833
4,654.833
70,654.834
73,654.835
186,654.837
10,654.837
80,654.838
10,654.838
94,654.839
287,654.843
222,654.845
0,654.845
257,654.848
231,654.851
101,654.853
16,654.853
202,654.856
82,654.857
733,654.866
9,654.867
211,654.869
333,654.873
346,654.878
328,654.882
487,654.888
91,654.889
56,654.89
151,654.892
1,654.892
5,654.892
237,654.895
319,654.899
247,654.903
456,654.908
66,654.909
601,654.917
58,654.918
106,654.919
266,654.922
28,654.923
365,654.928
503,654.935
234,654.938
26,654.938
132,654.94
265,654.944
264,654.947
29,654.948
298,654.951
8,654.951
73,654.952
239,654.955
255,654.958
73,654.959
8,654.959
89,654.96
44,654.961
67,654.961
35,654.962
441,654.967
26,654.967
210,654.97
1,654.97
209,654.973
907,654.983
75,654.984
234,654.987
154,654.988
260,654.991
541,654.998
115,654.999
428,655.004
123,655.005
159,655.007
652,655.015
627,655.023
188,655.025
18,655.025
105,655.026
38,655.027
253,655.03
188,655.032
15,655.033
254,655.035
105,655.037
243,655.04
81,655.041
371,655.045
453,655.051
266,655.054
145,655.056
233,655.059
79,655.059
15,655.06
220,655.062
231,655.065
127,655.067
304,655.071
25,655.071
210,655.073
157,655.076
137,655.077
447,655.083
64,655.084
27,655.084
175,655.087
72,655.087
69,655.088
189,655.091
135,655.092
267,655.096
260,655.1
56,655.101
136,655.103
151,655.105
109,655.106
9,655.106
62,655.107
203,655.11
408,655.116
138,655.118
372,655.123
46,655.124
99,655.125
590,655.133
205,655.135
175,655.138
470,655.144
148,655.146
620,655.153
235,655.156
234,655.159
306,655.162
143,655.164
212,655.166
108,655.167
22,655.168
236,655.17
54,655.171
8,655.171
718,655.179
48,655.18
97,655.181
1,655.181
82,655.182
235,655.185
65,655.185
526,655.192
252,655.195
402,655.2
206,655.202
135,655.204
58,655.204
50,655.205
61,655.206
671,655.214
217,655.216
57,655.217
11,655.217
216,655.219
35,655.22
68,655.221
68,655.221
215,655.224
150,655.225
156,655.227
78,655.228
436,655.233
83,655.234
455,655.239
203,655.241
90,655.242
2,655.242
326,655.246
424,655.251
262,655.254
720,655.261
266,655.264
184,655.266
235,655.269
201,655.271
309,655.274
169,655.275
17,655.276
74,655.276
92,655.278
175,655.28
294,655.283
339,655.287
221,655.29
63,655.29
18,655.291
297,655.294
311,655.297
195,655.299
85,655.3
122,655.302
163,655.304
52,655.304
30,655.304
155,655.306
1132,655.319
26,655.319
133,655.321
142,655.322
74,655.323
68,655.324
422,655.329
194,655.331
26,655.332
106,655.333
99,655.334
102,655.335
180,655.338
11,655.338
93,655.339
250,655.342
242,655.345
35,655.346
375,655.35
291,655.354
433,655.359
676,655.368
117,655.369
11,655.369
96,655.371
18,655.371
585,655.378
26,655.378
67,655.379
158,655.381
37,655.381
106,655.383
230,655.385
221,655.388
238,655.391
835,655.402
31,655.403
561,655.41
43,655.411
15,655.411
40,655.412
1,655.412
52,655.413
78,655.413
125,655.415
183,655.418
71,655.42
179,655.422
115,655.424
64,655.426
474,655.434
382,655.439
463,655.446
511,655.453
74,655.454
72,655.455
137,655.457
74,655.458
126,655.46
232,655.463
2,655.463
163,655.466
18,655.466
200,655.469
363,655.474
76,655.476
307,655.48
172,655.482
50,655.483
5,655.483
170,655.486
222,655.488
64,655.489
21,655.489
29,655.49
0,655.49
411,655.496
21,655.496
15,655.496
258,655.5
127,655.502
109,655.503
10,655.503
122,655.505
385,655.51
466,655.517
334,655.521
562,655.528
101,655.53
101,655.531
137,655.533
119,655.534
282,655.538
38,655.538
436,655.544
130,655.546
443,655.551
133,655.553
35,655.553
20,655.553
78,655.554
341,655.559
20,655.559
33,655.559
62,655.56
554,655.567
438,655.573
155,655.575
123,655.577
580,655.584
101,655.585
61,655.586
173,655.588
135,655.59
3,655.59
678,655.598
198,655.601
64,655.601
157,655.603
248,655.606
123,655.608
152,655.609
406,655.615
241,655.618
60,655.619
31,655.619
109,655.62
184,655.623
116,655.624
276,655.628
288,655.632
22,655.632
36,655.632
82,655.633
150,655.636
176,655.638
325,655.643
738,655.652
83,655.653
59,655.654
41,655.655
196,655.657
79,655.658
260,655.662
789,655.672
42,655.673
73,655.674
53,655.675
331,655.679
152,655.681
228,655.684
23,655.684
609,655.693
766,655.703
112,655.705
408,655.711
203,655.713
337,655.718
71,655.719
135,655.72
18,655.721
951,655.733
101,655.734
318,655.738
210,655.741
36,655.741
0,655.741
66,655.742
9,655.742
203,655.746
416,655.751
124,655.753
199,655.756
5,655.756
143,655.758
392,655.763
83,655.764
117,655.766
251,655.769
502,655.776
84,655.777
197,655.779
292,655.783
10,655.783
584,655.79
92,655.791
38,655.792
132,655.793
395,655.798
555,655.804
1054,655.816
2,655.816
23,655.816
92,655.817
76,655.818
212,655.821
71,655.822
738,655.83
15,655.831
235,655.833
933,655.845
10,655.845
22,655.845
326,655.849
899,655.861
6,655.861
245,655.864
338,655.868
39,655.868
1250,655.884
111,655.886
127,655.887
164,655.889
468,655.895
435,655.9
24,655.9
108,655.901
124,655.903
706,655.912
153,655.914
40,655.914
47,655.915
73,655.916
653,655.923
403,655.928
928,655.938
35,655.939
7,655.939
653,655.946
254,655.949
7,655.949
17,655.949
108,655.95
16,655.951
291,655.954
21,655.955
557,655.961
75,655.961
236,655.964
24,655.964
158,655.966
74,655.967
173,655.969
67,655.969
54,655.97
0,655.97
21,655.971
102,655.972
7,655.972
326,655.976
18,655.976
356,655.981
421,655.986
76,655.987
6,655.987
0,655.987
211,655.99
19,655.99
323,655.994
108,655.995
7,655.995
341,655.999
130,656
552,656.007
63,656.008
16,656.008
120,656.01
46,656.01
91,656.011
3,656.011
221,656.014
198,656.017
9,656.017
338,656.021
42,656.022
222,656.025
390,656.03
2,656.03
266,656.034
64,656.035
13,656.036
29,656.036
89,656.037
115,656.039
251,656.042
123,656.044
691,656.054
70,656.056
36,656.056
82,656.057
292,656.062
498,656.069
9,656.069
282,656.073
427,656.079
340,656.084
247,656.088
56,656.089
336,656.093
52,656.094
98,656.096
256,656.099
162,656.101
767,656.112
270,656.116
210,656.119
416,656.124
236,656.127
43,656.127
181,656.13
465,656.135
105,656.137
355,656.141
60,656.142
735,656.152
3,656.152
543,656.159
37,656.159
53,656.16
135,656.162
118,656.163
5,656.163
351,656.168
239,656.172
138,656.173
25,656.174
128,656.175
102,656.177
900,656.188
131,656.19
91,656.191
167,656.193
99,656.194
194,656.197
288,656.201
321,656.204
5,656.205
108,656.206
141,656.208
358,656.212
291,656.216
12,656.216
132,656.218
129,656.22
356,656.224
50,656.225
274,656.228
65,656.229
255,656.232
300,656.236
98,656.237
5,656.237
117,656.239
110,656.24
22,656.241
127,656.242
324,656.247
64,656.247
2,656.248
331,656.252
215,656.255
372,656.26
98,656.261
266,656.265
372,656.27
378,656.275
84,656.276
56,656.277
78,656.278
745,656.288
214,656.291
306,656.295
130,656.296
34,656.297
15,656.297
311,656.301
356,656.307
97,656.308
47,656.308
306,656.312
148,656.314
67,656.315
155,656.318
272,656.321
154,656.323
307,656.328
22,656.328
168,656.33
65,656.331
86,656.332
404,656.338
216,656.341
454,656.348
437,656.353
16,656.353
313,656.357
31,656.357
26,656.358
3,656.358
106,656.36
359,656.364
144,656.366
218,656.369
148,656.371
55,656.372
384,656.378
391,656.385
222,656.388
235,656.392
57,656.393
30,656.393
47,656.394
204,656.397
362,656.403
45,656.404
186,656.407
262,656.411
426,656.417
260,656.42
235,656.424
229,656.427
155,656.429
64,656.43
3,656.43
93,656.431
219,656.434
309,656.438
70,656.439
717,656.449
298,656.453
402,656.458
114,656.46
934,656.472
467,656.477
358,656.481
235,656.484
326,656.488
379,656.492
59,656.493
93,656.494
404,656.498
339,656.502
113,656.503
244,656.506
90,656.507
75,656.508
190,656.51
255,656.513
51,656.513
25,656.514
138,656.515
13,656.515
243,656.518
128,656.519
889,656.529
31,656.53
209,656.532
75,656.533
91,656.534
95,656.535
177,656.537
829,656.546
139,656.547
121,656.549
1172,656.561
68,656.562
240,656.565
49,656.565
27,656.566
8,656.566
259,656.569
336,656.572
57,656.573
477,656.579
81,656.58
482,656.585
403,656.59
137,656.591
207,656.593
291,656.596
15,656.596
138,656.598
187,656.6
47,656.601
24,656.601
1123,656.613
80,656.614
307,656.618
230,656.62
156,656.622
84,656.623
279,656.626
399,656.63
120,656.632
122,656.633
146,656.635
8,656.635
23,656.635
1111,656.647
145,656.648
13,656.649
44,656.649
62,656.65
105,656.651
107,656.652
113,656.654
282,656.657
176,656.659
584,656.666
392,656.67
540,656.677
114,656.678
128,656.68
192,656.682
113,656.683
47,656.684
1,656.684
409,656.689
21,656.689
316,656.694
246,656.697
491,656.703
27,656.704
196,656.707
121,656.708
24,656.709
461,656.715
145,656.717
180,656.719
540,656.727
352,656.731
38,656.732
96,656.733
247,656.736
13,656.737
264,656.74
486,656.747
213,656.75
882,656.762
96,656.763
179,656.765
137,656.767
588,656.775
89,656.776
723,656.786
258,656.789
210,656.791
41,656.792
10,656.792
136,656.794
271,656.798
181,656.799
371,656.804
346,656.808
73,656.809
18,656.81
290,656.813
164,656.815
91,656.816
490,656.822
177,656.824
323,656.828
104,656.829
415,656.834
175,656.836
45,656.836
247,656.839
54,656.839
276,656.843
301,656.846
80,656.847
26,656.847
219,656.85
320,656.853
319,656.856
524,656.862
139,656.863
59,656.864
133,656.865
222,656.867
113,656.868
298,656.871
35,656.872
0,656.872
387,656.876
74,656.876
226,656.878
137,656.88
230,656.882
268,656.885
264,656.888
201,656.89
391,656.894
91,656.895
308,656.897
585,656.903
1056,656.914
328,656.917
62,656.918
37,656.918
627,656.924
88,656.924
140,656.926
52,656.926
271,656.929
691,656.935
70,656.936
726,656.943
105,656.944
565,656.949
37,656.949
165,656.951
151,656.952
287,656.955
212,656.957
1,656.957
27,656.957
51,656.957
114,656.959
82,656.96
717,656.967
41,656.967
53,656.968
30,656.968
164,656.97
214,656.972
143,656.973
132,656.975
60,656.975
20,656.976
257,656.978
423,656.983
125,656.984
99,656.985
171,656.987
274,656.99
100,656.991
137,656.993
172,656.995
267,656.998
68,656.999
195,657.001
189,657.003
319,657.007
726,657.015
756,657.023
135,657.024
360,657.028
22,657.028
473,657.033
579,657.04
125,657.041
64,657.042
93,657.043
284,657.045
21,657.045
233,657.048
7,657.048
132,657.05
412,657.054
47,657.055
18,657.055
324,657.058
146,657.06
699,657.068
403,657.072
5,657.072
69,657.073
215,657.075
105,657.077
102,657.078
80,657.079
264,657.082
369,657.085
282,657.089
115,657.09
84,657.091
22,657.091
292,657.095
203,657.097
81,657.099
71,657.099
53,657.1
154,657.102
155,657.104
385,657.109
71,657.11
246,657.114
91,657.115
455,657.121
35,657.121
126,657.123
83,657.124
65,657.125
356,657.13
420,657.135
105,657.137
366,657.141
23,657.142
228,657.145
29,657.145
60,657.146
47,657.147
106,657.148
37,657.149
247,657.152
212,657.155
41,657.156
624,657.164
90,657.165
364,657.17
19,657.17
313,657.174
76,657.176
182,657.178
41,657.178
166,657.18
366,657.185
455,657.191
464,657.197
563,657.203
141,657.205
6,657.205
34,657.206
271,657.209
46,657.209
448,657.214
16,657.215
136,657.216
25,657.216
494,657.223
202,657.226
68,657.227
0,657.227
29,657.227
156,657.229
115,657.231
334,657.236
149,657.238
583,657.246
0,657.246
213,657.249
194,657.252
182,657.254
138,657.256
151,657.258
280,657.262
21,657.262
12,657.262
29,657.262
276,657.266
299,657.27
204,657.273
441,657.279
369,657.284
74,657.285
244,657.288
727,657.296
421,657.302
392,657.307
87,657.308
130,657.309
241,657.312
314,657.316
829,657.327
74,657.328
128,657.329
76,657.33
15,657.33
362,657.335
426,657.34
