Zip Length (#),Zip End Time (s)
153,1157.33
113,1157.35
116,1157.38
109,1157.4
44,1157.42
61,1157.46
35,1157.5
23,1157.53
22,1157.55
42,1157.57
81,1157.59
30,1157.6
472,1157.73
41,1157.74
24,1157.75
0,1157.75
20,1157.76
125,1157.8
3,1157.8
307,1157.85
73,1157.86
126,1157.87
383,1157.93
114,1157.94
11,1157.94
12,1157.94
185,1157.96
17,1157.97
96,1157.98
142,1158
43,1158.01
111,1158.03
4,1158.03
97,1158.05
24,1158.06
278,1158.11
285,1158.15
233,1158.17
304,1158.21
20,1158.21
72,1158.22
334,1158.27
25,1158.27
95,1158.29
3,1158.29
17,1158.29
243,1158.33
93,1158.35
49,1158.36
62,1158.36
79,1158.37
41,1158.38
242,1158.41
96,1158.42
7,1158.42
114,1158.44
20,1158.44
71,1158.45
88,1158.47
10,1158.48
93,1158.49
44,1158.5
195,1158.55
97,1158.57
340,1158.65
3,1158.65
74,1158.66
18,1158.67
3,1158.67
19,1158.69
91,1158.73
195,1158.77
452,1158.82
187,1158.85
98,1158.86
179,1158.89
0,1158.89
1,1158.89
5,1158.89
32,1158.9
8,1158.9
243,1158.95
189,1158.98
25,1158.98
21,1158.99
112,1159
53,1159.01
34,1159.01
182,1159.04
31,1159.05
188,1159.09
77,1159.1
10,1159.11
275,1159.15
11,1159.15
20,1159.15
139,1159.17
153,1159.19
80,1159.2
142,1159.22
160,1159.24
132,1159.25
110,1159.27
105,1159.28
10,1159.28
193,1159.31
74,1159.32
36,1159.33
60,1159.34
52,1159.35
7,1159.35
24,1159.36
204,1159.4
3,1159.41
37,1159.42
129,1159.43
61,1159.44
169,1159.46
1,1159.46
57,1159.47
78,1159.49
128,1159.55
80,1159.58
41,1159.6
14,1159.6
280,1159.68
45,1159.68
8,1159.69
99,1159.7
124,1159.72
264,1159.75
17,1159.76
181,1159.78
42,1159.78
70,1159.79
28,1159.8
87,1159.83
172,1159.87
15,1159.87
19,1159.88
140,1159.92
103,1159.95
47,1159.96
80,1159.98
314,1160.04
123,1160.06
141,1160.08
16,1160.08
28,1160.08
30,1160.09
299,1160.16
38,1160.17
66,1160.19
72,1160.2
174,1160.24
26,1160.24
19,1160.25
121,1160.29
46,1160.3
60,1160.32
50,1160.33
7,1160.33
57,1160.35
84,1160.36
171,1160.4
91,1160.42
37,1160.42
83,1160.44
4,1160.44
61,1160.45
6,1160.45
96,1160.46
90,1160.47
115,1160.5
91,1160.52
34,1160.53
74,1160.57
78,1160.6
73,1160.61
437,1160.68
83,1160.69
76,1160.7
8,1160.7
4,1160.7
54,1160.71
47,1160.72
141,1160.74
23,1160.75
390,1160.8
23,1160.81
59,1160.82
56,1160.83
57,1160.85
299,1160.9
87,1160.91
42,1160.91
6,1160.91
67,1160.93
46,1160.93
99,1160.95
132,1160.96
15,1160.96
201,1161.01
4,1161.01
57,1161.04
67,1161.07
44,1161.09
168,1161.13
160,1161.16
180,1161.2
112,1161.22
3,1161.22
35,1161.24
113,1161.26
22,1161.27
18,1161.27
8,1161.28
292,1161.33
78,1161.34
253,1161.37
152,1161.39
138,1161.4
146,1161.42
104,1161.44
71,1161.45
30,1161.46
109,1161.48
70,1161.49
474,1161.55
50,1161.55
17,1161.56
0,1161.56
108,1161.57
109,1161.59
0,1161.59
73,1161.6
692,1161.67
40,1161.67
68,1161.68
118,1161.7
30,1161.71
281,1161.75
34,1161.76
115,1161.79
51,1161.81
31,1161.83
71,1161.86
78,1161.88
10,1161.88
96,1161.9
70,1161.91
40,1161.92
28,1161.92
137,1161.95
9,1161.95
222,1161.99
188,1162.02
39,1162.02
95,1162.04
12,1162.05
12,1162.06
138,1162.1
82,1162.12
38,1162.14
4,1162.14
269,1162.18
471,1162.25
50,1162.26
37,1162.27
184,1162.3
40,1162.3
33,1162.31
26,1162.32
113,1162.34
70,1162.36
247,1162.43
90,1162.45
115,1162.46
23,1162.47
93,1162.48
31,1162.49
35,1162.5
135,1162.54
87,1162.55
49,1162.56
22,1162.57
51,1162.61
286,1162.65
73,1162.66
78,1162.67
282,1162.74
135,1162.77
130,1162.8
8,1162.8
73,1162.81
129,1162.84
11,1162.85
138,1162.87
6,1162.88
14,1162.88
35,1162.89
154,1162.92
424,1162.97
40,1162.98
4,1162.98
22,1162.98
33,1162.99
172,1163.02
242,1163.04
105,1163.05
56,1163.07
90,1163.08
10,1163.08
91,1163.1
8,1163.1
116,1163.14
186,1163.16
164,1163.18
200,1163.21
118,1163.22
100,1163.24
36,1163.25
206,1163.32
116,1163.34
67,1163.36
2,1163.36
200,1163.4
44,1163.41
337,1163.44
36,1163.45
19,1163.45
146,1163.47
139,1163.49
518,1163.56
120,1163.57
338,1163.61
38,1163.61
61,1163.62
143,1163.65
22,1163.65
82,1163.68
28,1163.68
53,1163.7
20,1163.72
52,1163.75
56,1163.79
53,1163.81
117,1163.86
324,1163.93
229,1163.96
24,1163.97
52,1163.97
77,1163.99
24,1163.99
318,1164.02
396,1164.06
8,1164.06
94,1164.07
154,1164.1
76,1164.11
42,1164.12
66,1164.14
114,1164.18
10,1164.18
69,1164.21
85,1164.23
68,1164.25
53,1164.26
117,1164.29
77,1164.3
312,1164.35
69,1164.36
24,1164.37
98,1164.38
15,1164.38
42,1164.4
20,1164.4
174,1164.44
42,1164.45
81,1164.48
78,1164.5
163,1164.53
173,1164.57
139,1164.62
1,1164.62
43,1164.63
14,1164.64
85,1164.66
28,1164.67
25,1164.68
219,1164.73
69,1164.74
98,1164.75
132,1164.77
119,1164.78
15,1164.79
171,1164.81
100,1164.82
13,1164.82
111,1164.85
4,1164.85
294,1164.94
13,1164.94
167,1164.96
14,1164.96
84,1164.97
2,1164.97
6,1164.97
118,1164.99
127,1165.02
153,1165.07
7,1165.07
247,1165.13
6,1165.13
26,1165.14
62,1165.16
59,1165.18
169,1165.23
49,1165.24
79,1165.26
139,1165.29
82,1165.3
5,1165.3
242,1165.35
0,1165.35
81,1165.37
1,1165.37
210,1165.43
70,1165.45
6,1165.45
46,1165.47
252,1165.53
105,1165.55
175,1165.59
40,1165.6
65,1165.61
25,1165.62
166,1165.66
239,1165.71
94,1165.72
19,1165.72
246,1165.75
59,1165.76
115,1165.78
101,1165.8
2,1165.8
77,1165.83
19,1165.84
75,1165.87
38,1165.88
134,1165.96
352,1166.05
31,1166.05
158,1166.07
218,1166.1
60,1166.11
41,1166.11
5,1166.11
134,1166.14
104,1166.16
68,1166.17
27,1166.18
111,1166.22
6,1166.22
15,1166.23
11,1166.24
56,1166.26
103,1166.28
15,1166.28
51,1166.31
284,1166.51
57,1166.52
368,1166.59
59,1166.6
16,1166.6
84,1166.62
212,1166.66
121,1166.67
0,1166.67
165,1166.69
63,1166.69
103,1166.7
74,1166.71
227,1166.75
108,1166.77
15,1166.78
44,1166.8
109,1166.83
86,1166.84
7,1166.84
56,1166.86
39,1166.88
412,1166.99
4,1166.99
8,1167
8,1167.01
50,1167.06
28,1167.07
68,1167.09
65,1167.1
0,1167.1
148,1167.13
101,1167.16
37,1167.17
12,1167.18
15,1167.19
94,1167.24
173,1167.28
66,1167.3
4,1167.3
47,1167.31
13,1167.31
105,1167.33
211,1167.36
166,1167.38
22,1167.38
50,1167.39
46,1167.4
75,1167.41
270,1167.44
163,1167.46
19,1167.46
23,1167.47
224,1167.5
176,1167.52
10,1167.52
188,1167.55
28,1167.55
124,1167.58
111,1167.59
163,1167.63
93,1167.64
20,1167.65
348,1167.73
96,1167.75
178,1167.78
177,1167.82
7,1167.83
10,1167.84
21,1167.87
62,1167.91
25,1167.92
21,1167.93
157,1167.95
52,1167.96
89,1167.97
25,1167.97
416,1168.04
35,1168.04
200,1168.07
153,1168.09
20,1168.09
55,1168.1
90,1168.11
155,1168.13
84,1168.15
94,1168.15
20,1168.16
178,1168.18
290,1168.23
23,1168.23
64,1168.24
142,1168.26
20,1168.27
264,1168.32
57,1168.33
14,1168.33
240,1168.37
498,1168.43
4,1168.43
2,1168.43
153,1168.44
54,1168.45
116,1168.46
226,1168.49
96,1168.51
10,1168.51
73,1168.53
79,1168.54
74,1168.55
57,1168.56
110,1168.58
22,1168.58
335,1168.64
9,1168.64
26,1168.65
76,1168.66
428,1168.73
402,1168.78
177,1168.8
32,1168.8
75,1168.81
284,1168.84
12,1168.84
114,1168.86
64,1168.86
134,1168.88
3,1168.88
111,1168.89
204,1168.92
69,1168.93
103,1168.95
124,1168.98
1,1168.98
48,1169
128,1169.09
113,1169.11
64,1169.13
94,1169.14
2,1169.14
102,1169.16
203,1169.2
75,1169.22
375,1169.27
129,1169.29
41,1169.29
30,1169.3
485,1169.36
71,1169.36
6,1169.37
136,1169.38
239,1169.41
90,1169.43
31,1169.43
31,1169.44
74,1169.45
255,1169.49
147,1169.5
38,1169.51
14,1169.51
318,1169.57
183,1169.59
4,1169.59
122,1169.61
158,1169.62
21,1169.62
51,1169.63
55,1169.64
172,1169.68
20,1169.68
29,1169.69
213,1169.73
203,1169.77
247,1169.8
29,1169.8
182,1169.83
7,1169.83
100,1169.85
1,1169.85
167,1169.89
43,1169.9
59,1169.92
99,1169.96
340,1170
175,1170.03
87,1170.04
82,1170.05
75,1170.06
72,1170.07
355,1170.11
53,1170.11
75,1170.12
42,1170.13
26,1170.13
17,1170.13
24,1170.14
6,1170.14
190,1170.17
50,1170.18
120,1170.19
94,1170.21
40,1170.22
44,1170.24
62,1170.26
105,1170.31
166,1170.37
343,1170.43
465,1170.51
170,1170.55
144,1170.58
1,1170.58
277,1170.62
76,1170.63
32,1170.64
239,1170.69
21,1170.7
13,1170.71
279,1170.76
213,1170.78
78,1170.81
55,1170.83
30,1170.83
37,1170.84
189,1170.89
74,1170.92
117,1170.96
81,1170.99
10,1170.99
1,1170.99
132,1171.03
27,1171.04
3,1171.04
72,1171.08
129,1171.11
158,1171.15
21,1171.15
656,1171.28
10,1171.28
98,1171.29
10,1171.29
97,1171.3
202,1171.33
6,1171.33
73,1171.34
51,1171.34
6,1171.34
128,1171.37
83,1171.38
74,1171.4
189,1171.43
44,1171.44
344,1171.48
84,1171.48
3,1171.48
91,1171.49
215,1171.52
8,1171.53
63,1171.54
3,1171.54
133,1171.58
183,1171.62
12,1171.62
80,1171.63
74,1171.64
122,1171.65
59,1171.66
178,1171.67
317,1171.71
201,1171.73
86,1171.74
23,1171.74
158,1171.76
167,1171.78
208,1171.79
5,1171.79
187,1171.82
153,1171.83
9,1171.83
173,1171.85
22,1171.86
79,1171.87
100,1171.89
258,1171.92
52,1171.93
224,1171.95
131,1171.96
117,1171.97
223,1171.99
46,1172
176,1172.02
85,1172.03
37,1172.04
234,1172.07
45,1172.08
252,1172.11
97,1172.12
140,1172.14
50,1172.14
122,1172.16
94,1172.18
95,1172.19
24,1172.2
64,1172.21
133,1172.22
0,1172.22
92,1172.24
349,1172.29
3,1172.29
172,1172.33
160,1172.38
89,1172.4
294,1172.44
8,1172.44
105,1172.46
24,1172.46
191,1172.49
126,1172.52
95,1172.54
94,1172.55
23,1172.56
196,1172.62
183,1172.67
262,1172.7
112,1172.72
141,1172.73
3,1172.73
26,1172.74
40,1172.76
38,1172.8
14,1172.82
58,1172.83
52,1172.84
38,1172.85
99,1172.86
42,1172.87
47,1172.88
255,1172.92
172,1172.94
90,1172.99
3,1172.99
32,1173.01
62,1173.02
61,1173.04
179,1173.06
218,1173.09
47,1173.1
32,1173.11
68,1173.12
43,1173.13
147,1173.18
5,1173.18
162,1173.2
100,1173.22
63,1173.22
40,1173.23
22,1173.23
404,1173.29
8,1173.29
331,1173.37
189,1173.41
4,1173.41
14,1173.41
48,1173.43
5,1173.43
6,1173.43
241,1173.51
188,1173.55
126,1173.58
30,1173.59
243,1173.65
51,1173.66
274,1173.69
47,1173.7
451,1173.75
35,1173.76
54,1173.77
94,1173.78
194,1173.79
330,1173.83
86,1173.84
72,1173.85
54,1173.86
44,1173.86
84,1173.88
186,1173.9
67,1173.91
381,1173.96
3,1173.96
56,1173.96
152,1173.97
188,1173.99
7,1173.99
3,1173.99
75,1174
33,1174.01
250,1174.05
93,1174.06
200,1174.1
78,1174.11
176,1174.14
68,1174.15
83,1174.16
18,1174.16
388,1174.22
90,1174.23
14,1174.23
18,1174.23
12,1174.24
35,1174.25
72,1174.28
34,1174.29
53,1174.3
2,1174.3
48,1174.32
93,1174.33
39,1174.34
22,1174.34
151,1174.37
141,1174.4
135,1174.42
229,1174.46
23,1174.47
96,1174.49
21,1174.5
296,1174.56
10,1174.56
13,1174.57
121,1174.6
14,1174.61
142,1174.64
51,1174.65
71,1174.67
132,1174.69
26,1174.7
5,1174.7
454,1174.76
72,1174.77
20,1174.77
111,1174.78
184,1174.81
16,1174.81
193,1174.84
156,1174.87
140,1174.89
1,1174.89
115,1174.91
46,1174.91
14,1174.92
43,1174.92
476,1174.97
7,1174.98
18,1174.98
120,1175
157,1175.03
88,1175.05
48,1175.07
67,1175.08
167,1175.11
21,1175.11
307,1175.15
78,1175.16
240,1175.19
23,1175.19
54,1175.2
32,1175.21
44,1175.21
53,1175.22
0,1175.22
22,1175.22
292,1175.26
2,1175.26
5,1175.26
37,1175.26
144,1175.3
3,1175.3
29,1175.31
52,1175.32
145,1175.39
46,1175.41
45,1175.43
209,1175.47
270,1175.5
70,1175.51
42,1175.52
19,1175.52
105,1175.54
58,1175.55
757,1175.64
40,1175.64
30,1175.65
27,1175.65
0,1175.65
258,1175.68
57,1175.69
8,1175.7
117,1175.72
22,1175.73
8,1175.73
66,1175.74
295,1175.81
21,1175.82
23,1175.87
3,1175.89
6,1175.9
16,1175.91
26,1175.94
71,1175.97
88,1176
312,1176.05
162,1176.07
121,1176.09
77,1176.11
31,1176.12
22,1176.13
68,1176.17
412,1176.25
57,1176.26
216,1176.32
43,1176.33
139,1176.37
2,1176.37
100,1176.4
176,1176.43
192,1176.46
113,1176.47
116,1176.49
44,1176.49
101,1176.51
41,1176.51
98,1176.53
253,1176.57
321,1176.61
113,1176.62
15,1176.63
105,1176.65
76,1176.66
184,1176.7
30,1176.71
170,1176.74
72,1176.75
151,1176.78
53,1176.8
44,1176.82
6,1176.82
375,1176.87
66,1176.88
41,1176.89
379,1176.94
252,1176.99
24,1176.99
45,1177
22,1177
8,1177
7,1177
204,1177.04
18,1177.05
116,1177.08
113,1177.11
13,1177.12
54,1177.13
0,1177.13
126,1177.25
27,1177.31
253,1177.39
35,1177.4
15,1177.4
106,1177.45
20,1177.45
87,1177.47
105,1177.49
143,1177.52
56,1177.53
35,1177.54
285,1177.62
145,1177.66
28,1177.67
21,1177.68
94,1177.72
301,1177.83
217,1177.86
112,1177.88
83,1177.89
9,1177.89
93,1177.9
29,1177.91
23,1177.91
95,1177.93
145,1177.95
68,1177.96
288,1178
102,1178.01
231,1178.04
45,1178.05
14,1178.06
137,1178.11
263,1178.15
81,1178.16
4,1178.17
120,1178.2
9,1178.2
10,1178.21
99,1178.25
8,1178.25
488,1178.32
144,1178.33
107,1178.34
364,1178.38
13,1178.38
9,1178.38
44,1178.39
5,1178.39
467,1178.46
57,1178.47
38,1178.49
71,1178.5
18,1178.51
4,1178.51
3,1178.51
122,1178.53
255,1178.57
161,1178.61
30,1178.62
106,1178.63
13,1178.63
191,1178.67
61,1178.68
27,1178.69
90,1178.71
124,1178.73
131,1178.75
157,1178.78
210,1178.8
95,1178.81
77,1178.82
303,1178.85
6,1178.85
60,1178.86
105,1178.88
52,1178.88
74,1178.9
25,1178.9
98,1178.91
66,1178.92
72,1178.93
70,1178.94
21,1178.94
59,1178.96
14,1178.96
88,1178.98
86,1179
42,1179.01
9,1179.02
234,1179.05
23,1179.05
44,1179.07
35,1179.08
74,1179.1
106,1179.12
39,1179.13
25,1179.15
21,1179.16
90,1179.2
98,1179.22
113,1179.23
111,1179.24
20,1179.25
48,1179.26
15,1179.26
141,1179.3
35,1179.3
76,1179.32
52,1179.33
91,1179.36
20,1179.37
171,1179.4
356,1179.47
279,1179.51
51,1179.52
165,1179.54
29,1179.55
100,1179.57
20,1179.58
162,1179.6
142,1179.61
27,1179.62
79,1179.63
46,1179.64
157,1179.66
96,1179.69
55,1179.69
41,1179.7
124,1179.72
118,1179.74
52,1179.74
37,1179.75
6,1179.76
88,1179.81
34,1179.83
156,1179.9
20,1179.9
12,1179.91
237,1180
91,1180.02
154,1180.06
26,1180.06
130,1180.08
150,1180.11
142,1180.13
7,1180.13
44,1180.14
28,1180.14
66,1180.16
332,1180.22
329,1180.26
184,1180.28
29,1180.28
11,1180.28
93,1180.29
144,1180.31
21,1180.31
104,1180.32
105,1180.34
116,1180.36
62,1180.37
25,1180.37
187,1180.41
175,1180.44
37,1180.45
79,1180.47
5,1180.47
181,1180.5
60,1180.51
201,1180.54
104,1180.56
23,1180.56
26,1180.57
27,1180.57
26,1180.58
34,1180.6
130,1180.63
13,1180.63
112,1180.66
130,1180.69
134,1180.71
131,1180.72
139,1180.74
55,1180.74
0,1180.74
107,1180.76
277,1180.81
66,1180.82
15,1180.82
10,1180.83
95,1180.85
87,1180.87
41,1180.88
5,1180.88
10,1180.89
0,1180.9
207,1181.01
388,1181.11
115,1181.13
113,1181.15
72,1181.17
152,1181.19
126,1181.21
2,1181.21
19,1181.21
40,1181.23
0,1181.23
161,1181.3
186,1181.36
190,1181.43
34,1181.43
50,1181.45
0,1181.45
56,1181.46
97,1181.48
29,1181.49
156,1181.51
62,1181.52
39,1181.53
174,1181.63
53,1181.64
1,1181.64
164,1181.69
11,1181.7
130,1181.73
38,1181.73
145,1181.77
42,1181.79
270,1181.86
9,1181.86
72,1181.88
4,1181.88
296,1181.9
62,1181.91
258,1181.95
36,1181.96
41,1181.98
11,1181.98
105,1182
14,1182.01
6,1182.01
142,1182.06
29,1182.07
9,1182.07
40,1182.08
256,1182.12
162,1182.15
6,1182.15
4,1182.15
62,1182.18
214,1182.24
142,1182.26
153,1182.29
103,1182.3
126,1182.32
31,1182.33
143,1182.37
213,1182.45
258,1182.5
54,1182.51
106,1182.52
71,1182.53
35,1182.54
10,1182.54
54,1182.55
53,1182.56
39,1182.56
53,1182.57
235,1182.62
23,1182.62
96,1182.63
62,1182.64
144,1182.68
127,1182.72
177,1182.76
154,1182.78
201,1182.82
227,1182.85
34,1182.85
18,1182.86
197,1182.93
26,1182.94
32,1182.94
31,1182.95
29,1182.95
201,1182.99
99,1183
234,1183.03
167,1183.07
218,1183.1
161,1183.12
67,1183.13
68,1183.15
306,1183.19
123,1183.21
38,1183.21
47,1183.22
88,1183.24
128,1183.25
135,1183.27
55,1183.27
59,1183.28
3,1183.28
67,1183.3
41,1183.31
114,1183.34
265,1183.41
51,1183.42
22,1183.43
181,1183.45
164,1183.46
125,1183.48
33,1183.48
408,1183.57
195,1183.61
66,1183.62
12,1183.63
47,1183.63
29,1183.64
99,1183.66
6,1183.66
39,1183.67
30,1183.69
33,1183.7
76,1183.72
202,1183.75
744,1183.86
19,1183.86
109,1183.88
62,1183.89
42,1183.89
38,1183.9
41,1183.91
132,1183.93
17,1183.93
272,1183.97
519,1184.03
3,1184.04
140,1184.05
2,1184.05
101,1184.07
72,1184.08
218,1184.12
280,1184.15
87,1184.16
24,1184.17
55,1184.17
116,1184.18
33,1184.19
42,1184.19
81,1184.2
279,1184.24
153,1184.26
268,1184.31
31,1184.32
8,1184.33
16,1184.33
67,1184.34
28,1184.35
45,1184.35
37,1184.36
218,1184.39
109,1184.41
121,1184.43
168,1184.46
326,1184.5
2,1184.5
159,1184.55
24,1184.55
18,1184.56
43,1184.57
14,1184.57
1,1184.57
60,1184.6
82,1184.64
3,1184.64
246,1184.69
32,1184.71
116,1184.76
23,1184.78
305,1184.86
49,1184.86
146,1184.89
100,1184.92
24,1184.93
48,1184.94
219,1185.01
101,1185.04
92,1185.08
39,1185.09
132,1185.11
189,1185.14
20,1185.14
107,1185.15
103,1185.17
5,1185.17
276,1185.21
185,1185.23
104,1185.24
28,1185.24
104,1185.25
130,1185.28
29,1185.28
154,1185.31
121,1185.33
222,1185.37
8,1185.37
4,1185.37
383,1185.43
72,1185.44
184,1185.46
402,1185.49
26,1185.5
26,1185.5
148,1185.52
6,1185.52
14,1185.52
27,1185.53
364,1185.6
91,1185.63
74,1185.66
22,1185.67
146,1185.69
81,1185.7
177,1185.75
6,1185.76
104,1185.79
65,1185.8
40,1185.81
81,1185.83
17,1185.84
52,1185.85
10,1185.86
80,1185.9
8,1185.91
174,1185.95
147,1185.97
81,1185.98
484,1186.04
128,1186.06
62,1186.07
69,1186.08
46,1186.09
91,1186.1
62,1186.11
54,1186.12
19,1186.12
202,1186.17
45,1186.19
46,1186.21
17,1186.22
42,1186.23
289,1186.31
516,1186.4
102,1186.41
47,1186.41
4,1186.41
18,1186.41
89,1186.43
3,1186.43
120,1186.44
36,1186.44
86,1186.46
128,1186.48
27,1186.48
31,1186.48
269,1186.55
2,1186.55
104,1186.58
16,1186.58
19,1186.59
39,1186.6
146,1186.63
49,1186.64
70,1186.66
302,1186.72
242,1186.74
95,1186.75
81,1186.76
12,1186.76
78,1186.78
74,1186.8
205,1186.84
183,1186.87
127,1186.9
31,1186.91
9,1186.91
282,1186.95
237,1186.98
334,1187.01
7,1187.01
208,1187.03
97,1187.04
76,1187.05
188,1187.07
1,1187.07
14,1187.07
121,1187.09
201,1187.13
83,1187.15
70,1187.16
230,1187.2
9,1187.2
49,1187.21
111,1187.23
103,1187.25
217,1187.31
126,1187.34
1031,1187.5
96,1187.52
20,1187.52
54,1187.55
53,1187.57
56,1187.6
64,1187.62
197,1187.67
35,1187.68
203,1187.74
140,1187.78
16,1187.79
46,1187.8
12,1187.8
136,1187.85
113,1187.88
154,1187.95
66,1187.96
0,1187.96
49,1187.98
369,1188.07
169,1188.12
57,1188.14
9,1188.14
140,1188.18
201,1188.23
333,1188.28
4,1188.28
198,1188.3
167,1188.33
273,1188.38
49,1188.39
167,1188.41
88,1188.42
121,1188.44
0,1188.44
1,1188.44
140,1188.49
74,1188.51
0,1188.51
52,1188.53
132,1188.56
100,1188.58
29,1188.59
30,1188.59
257,1188.64
198,1188.69
194,1188.72
67,1188.74
20,1188.74
34,1188.75
1,1188.75
101,1188.77
78,1188.79
58,1188.8
132,1188.84
135,1188.87
39,1188.88
5,1188.88
105,1188.9
376,1188.97
70,1188.98
66,1188.99
63,1189.01
6,1189.01
19,1189.02
39,1189.04
57,1189.05
149,1189.07
48,1189.08
8,1189.08
322,1189.16
111,1189.17
50,1189.18
48,1189.19
7,1189.2
24,1189.21
12,1189.21
10,1189.23
0,1189.23
0,1189.24
83,1189.27
191,1189.29
70,1189.31
63,1189.32
13,1189.32
8,1189.32
139,1189.37
36,1189.39
274,1189.44
172,1189.47
198,1189.49
4,1189.49
39,1189.5
36,1189.5
24,1189.51
78,1189.52
345,1189.58
141,1189.61
11,1189.62
34,1189.65
2,1189.66
39,1189.68
201,1189.71
153,1189.72
77,1189.73
300,1189.77
86,1189.78
184,1189.8
28,1189.8
158,1189.82
10,1189.83
18,1189.83
37,1189.83
17,1189.84
58,1189.85
95,1189.87
23,1189.87
291,1189.92
115,1189.94
30,1189.95
54,1189.96
120,1189.97
219,1190
215,1190.03
43,1190.03
21,1190.04
6,1190.04
28,1190.04
274,1190.08
159,1190.11
106,1190.13
132,1190.16
185,1190.2
22,1190.21
90,1190.22
2,1190.22
39,1190.23
85,1190.24
255,1190.28
354,1190.34
74,1190.34
490,1190.39
35,1190.39
25,1190.39
168,1190.4
0,1190.4
114,1190.42
5,1190.42
51,1190.43
8,1190.43
4,1190.43
122,1190.45
165,1190.48
70,1190.49
33,1190.5
143,1190.53
43,1190.54
371,1190.6
77,1190.61
87,1190.63
20,1190.63
2,1190.63
44,1190.64
69,1190.65
3,1190.65
314,1190.7
217,1190.73
55,1190.74
145,1190.75
342,1190.78
31,1190.79
372,1190.81
62,1190.82
100,1190.83
16,1190.83
124,1190.84
127,1190.85
420,1190.89
245,1190.92
112,1190.93
175,1190.95
142,1190.96
95,1190.97
134,1190.98
7,1190.98
66,1190.98
290,1191.01
30,1191.02
370,1191.07
82,1191.09
37,1191.09
148,1191.12
68,1191.13
113,1191.14
413,1191.18
14,1191.18
142,1191.19
9,1191.19
41,1191.19
28,1191.2
191,1191.24
299,1191.27
49,1191.28
74,1191.29
164,1191.31
241,1191.35
2,1191.35
60,1191.36
288,1191.41
7,1191.42
13,1191.42
125,1191.46
162,1191.5
75,1191.52
1,1191.52
35,1191.54
72,1191.55
99,1191.58
190,1191.61
6,1191.62
259,1191.65
4,1191.65
19,1191.66
59,1191.67
19,1191.67
151,1191.7
78,1191.73
127,1191.76
96,1191.77
30,1191.78
62,1191.79
108,1191.81
94,1191.83
15,1191.84
32,1191.86
3,1191.87
86,1191.98
40,1191.99
44,1191.99
298,1192.03
39,1192.04
157,1192.08
213,1192.14
1,1192.14
159,1192.18
88,1192.21
18,1192.22
45,1192.24
112,1192.28
565,1192.37
242,1192.41
150,1192.44
27,1192.45
1,1192.45
145,1192.47
233,1192.5
34,1192.51
41,1192.51
96,1192.52
61,1192.53
91,1192.54
133,1192.56
117,1192.57
84,1192.58
148,1192.63
97,1192.67
118,1192.72
35,1192.72
13,1192.73
146,1192.76
67,1192.78
523,1192.88
36,1192.88
187,1192.92
61,1192.93
11,1192.93
90,1192.95
55,1192.95
209,1193
71,1193.02
114,1193.06
372,1193.13
407,1193.18
274,1193.21
4,1193.21
118,1193.23
153,1193.25
70,1193.26
25,1193.26
25,1193.27
252,1193.3
10,1193.3
35,1193.31
211,1193.34
278,1193.39
8,1193.39
36,1193.4
92,1193.41
136,1193.43
34,1193.43
25,1193.44
185,1193.46
208,1193.48
124,1193.49
16,1193.5
13,1193.5
34,1193.51
5,1193.51
135,1193.54
114,1193.56
115,1193.59
55,1193.61
4,1193.61
255,1193.65
6,1193.65
21,1193.66
202,1193.71
86,1193.74
49,1193.75
19,1193.77
4,1193.77
14,1193.77
33,1193.78
69,1193.79
31,1193.8
101,1193.84
356,1193.91
261,1193.95
163,1193.98
52,1193.99
37,1194
228,1194.04
168,1194.07
40,1194.08
74,1194.1
184,1194.14
29,1194.15
104,1194.16
223,1194.21
8,1194.21
212,1194.24
17,1194.24
44,1194.25
348,1194.33
50,1194.34
205,1194.39
1,1194.39
28,1194.39
157,1194.42
31,1194.43
339,1194.5
9,1194.51
247,1194.56
86,1194.6
120,1194.63
351,1194.68
46,1194.68
32,1194.69
22,1194.7
40,1194.71
181,1194.77
64,1194.81
57,1194.82
73,1194.84
33,1194.84
15,1194.85
16,1194.85
33,1194.86
122,1194.89
272,1194.92
183,1194.95
23,1194.95
15,1194.95
65,1194.96
93,1194.98
142,1195.01
126,1195.03
74,1195.05
43,1195.05
70,1195.06
55,1195.07
213,1195.14
120,1195.17
132,1195.19
57,1195.2
455,1195.26
51,1195.27
33,1195.27
8,1195.27
16,1195.28
31,1195.3
12,1195.31
19,1195.33
44,1195.36
47,1195.38
144,1195.4
34,1195.41
110,1195.42
89,1195.43
253,1195.47
41,1195.48
53,1195.49
35,1195.5
71,1195.51
19,1195.51
1,1195.51
28,1195.53
132,1195.58
50,1195.6
497,1195.7
230,1195.73
34,1195.73
37,1195.74
91,1195.74
12,1195.75
169,1195.76
107,1195.78
15,1195.78
135,1195.81
5,1195.81
396,1195.87
20,1195.88
3,1195.88
81,1195.9
21,1195.91
76,1195.93
523,1196.02
103,1196.04
78,1196.06
28,1196.07
167,1196.12
6,1196.12
28,1196.13
256,1196.2
218,1196.26
51,1196.27
65,1196.27
81,1196.29
57,1196.29
417,1196.38
5,1196.38
125,1196.41
41,1196.42
490,1196.48
188,1196.5
203,1196.53
15,1196.53
7,1196.53
124,1196.55
49,1196.56
58,1196.57
110,1196.61
3,1196.62
1,1196.62
142,1196.68
27,1196.7
36,1196.72
228,1196.78
40,1196.79
81,1196.82
98,1196.83
