Zip Length (#),Zip End Time (s)
192,836.068
231,836.069
88,836.07
111,836.07
203,836.071
329,836.073
735,836.076
173,836.077
247,836.078
171,836.079
305,836.08
86,836.081
569,836.083
343,836.085
39,836.085
241,836.087
51,836.087
338,836.088
240,836.089
179,836.09
568,836.093
28,836.093
124,836.094
24,836.094
149,836.095
17,836.095
254,836.096
113,836.096
516,836.099
251,836.1
193,836.101
74,836.101
206,836.102
220,836.103
37,836.103
395,836.105
338,836.106
76,836.106
114,836.107
63,836.107
233,836.108
308,836.109
122,836.11
133,836.111
322,836.112
399,836.114
79,836.114
457,836.116
832,836.12
521,836.122
632,836.125
274,836.126
243,836.127
273,836.128
97,836.129
40,836.129
147,836.13
274,836.131
79,836.131
236,836.132
48,836.132
374,836.134
177,836.135
58,836.135
49,836.135
28,836.135
511,836.138
300,836.139
384,836.14
129,836.141
479,836.143
438,836.145
99,836.146
58,836.146
0,836.146
506,836.148
158,836.149
136,836.149
369,836.151
59,836.151
24,836.151
9,836.151
4,836.152
472,836.154
311,836.155
142,836.156
403,836.158
513,836.16
90,836.16
58,836.16
273,836.162
66,836.162
95,836.162
75,836.163
8,836.163
29,836.163
206,836.164
150,836.164
400,836.166
53,836.166
98,836.167
191,836.168
130,836.168
234,836.169
128,836.17
80,836.17
228,836.171
172,836.172
90,836.172
67,836.173
116,836.173
429,836.175
163,836.176
130,836.177
58,836.177
49,836.177
236,836.178
49,836.179
448,836.181
97,836.181
126,836.182
142,836.182
549,836.185
500,836.188
70,836.188
412,836.19
206,836.191
104,836.191
26,836.192
468,836.194
353,836.196
244,836.197
216,836.198
339,836.2
20,836.2
430,836.202
285,836.203
234,836.204
149,836.205
296,836.206
56,836.207
495,836.209
802,836.213
140,836.214
1088,836.219
95,836.219
42,836.219
144,836.22
321,836.222
664,836.225
261,836.226
888,836.23
74,836.23
75,836.23
107,836.231
4,836.231
369,836.232
794,836.236
244,836.237
13,836.237
281,836.238
1237,836.243
353,836.245
375,836.246
0,836.246
364,836.248
752,836.251
271,836.252
27,836.252
76,836.253
629,836.255
654,836.258
67,836.258
293,836.26
136,836.26
160,836.261
195,836.262
161,836.262
84,836.263
112,836.263
377,836.265
595,836.268
38,836.268
89,836.268
48,836.268
21,836.268
29,836.269
191,836.269
368,836.271
158,836.272
44,836.272
389,836.273
386,836.275
163,836.276
306,836.277
224,836.278
711,836.281
319,836.282
296,836.284
21,836.284
55,836.284
353,836.285
362,836.287
115,836.287
13,836.287
10,836.287
20,836.288
9,836.288
0,836.288
78,836.288
110,836.288
33,836.289
235,836.29
136,836.29
234,836.291
34,836.292
23,836.292
53,836.292
102,836.292
3,836.292
92,836.293
477,836.295
161,836.296
304,836.297
235,836.298
79,836.299
32,836.299
324,836.3
163,836.301
657,836.304
182,836.305
58,836.305
103,836.306
40,836.306
94,836.307
290,836.308
563,836.31
179,836.311
14,836.311
202,836.312
247,836.313
95,836.314
57,836.314
276,836.315
129,836.316
210,836.317
134,836.317
760,836.321
33,836.321
80,836.321
5,836.322
908,836.326
57,836.326
14,836.326
138,836.327
23,836.327
377,836.329
206,836.33
55,836.33
561,836.332
115,836.333
87,836.333
732,836.337
69,836.337
347,836.338
230,836.339
40,836.34
66,836.34
363,836.342
383,836.343
250,836.345
252,836.346
4,836.346
12,836.346
74,836.346
325,836.348
782,836.352
38,836.352
657,836.355
117,836.355
222,836.356
71,836.356
57,836.357
254,836.358
186,836.359
120,836.359
72,836.36
44,836.36
437,836.362
49,836.362
32,836.363
175,836.363
522,836.366
114,836.366
216,836.367
67,836.368
544,836.37
326,836.372
734,836.375
535,836.378
78,836.378
251,836.379
842,836.383
60,836.384
567,836.386
83,836.387
173,836.388
182,836.388
41,836.389
345,836.39
111,836.391
56,836.391
407,836.393
255,836.394
59,836.394
87,836.395
301,836.396
313,836.398
12,836.398
4,836.398
3,836.398
73,836.398
247,836.399
112,836.4
202,836.401
554,836.403
701,836.407
5,836.407
247,836.408
311,836.41
5,836.41
536,836.412
141,836.413
77,836.413
99,836.414
420,836.416
527,836.418
719,836.422
110,836.422
40,836.423
39,836.423
281,836.424
181,836.425
17,836.425
157,836.426
329,836.428
67,836.428
90,836.428
136,836.429
588,836.432
32,836.432
246,836.433
199,836.434
133,836.435
710,836.438
10,836.438
9,836.438
231,836.44
49,836.44
32,836.44
43,836.44
79,836.441
277,836.442
4,836.442
251,836.443
197,836.444
301,836.445
275,836.447
412,836.449
289,836.451
4,836.451
81,836.451
61,836.451
299,836.453
51,836.453
521,836.455
337,836.457
133,836.458
67,836.458
217,836.459
246,836.46
154,836.461
32,836.461
162,836.462
303,836.464
90,836.464
262,836.466
36,836.466
281,836.467
63,836.467
357,836.469
396,836.471
144,836.472
137,836.472
499,836.475
70,836.475
559,836.478
123,836.479
191,836.48
163,836.48
48,836.481
1429,836.488
162,836.489
172,836.49
133,836.49
360,836.492
72,836.492
44,836.492
150,836.493
547,836.496
318,836.497
539,836.5
343,836.501
810,836.505
107,836.506
259,836.507
57,836.507
9,836.507
19,836.507
590,836.51
577,836.512
12,836.513
362,836.514
230,836.515
206,836.516
200,836.517
537,836.519
93,836.52
474,836.522
167,836.523
525,836.525
170,836.526
96,836.526
67,836.527
39,836.527
94,836.527
248,836.529
24,836.529
131,836.529
209,836.53
232,836.531
3,836.531
11,836.531
447,836.533
98,836.534
185,836.534
550,836.537
180,836.538
532,836.54
14,836.541
146,836.541
188,836.542
117,836.542
81,836.543
22,836.543
1,836.543
264,836.544
97,836.545
155,836.545
368,836.547
340,836.549
637,836.551
236,836.552
215,836.553
847,836.557
21,836.558
19,836.558
59,836.558
300,836.559
349,836.561
676,836.564
360,836.566
97,836.566
989,836.571
54,836.571
101,836.571
326,836.573
174,836.573
259,836.575
468,836.577
75,836.577
173,836.578
248,836.579
184,836.58
855,836.584
107,836.584
157,836.585
92,836.585
7,836.585
112,836.586
393,836.588
536,836.59
287,836.592
111,836.592
256,836.593
270,836.594
25,836.594
250,836.596
547,836.598
144,836.599
13,836.599
363,836.6
33,836.601
126,836.601
197,836.602
271,836.603
203,836.604
719,836.607
109,836.608
10,836.608
77,836.608
80,836.608
23,836.609
2,836.609
232,836.61
36,836.61
26,836.61
15,836.61
170,836.611
236,836.612
96,836.612
213,836.613
211,836.614
938,836.619
99,836.619
1013,836.624
475,836.626
82,836.626
73,836.626
116,836.627
3,836.627
44,836.627
88,836.628
398,836.629
590,836.632
41,836.632
76,836.633
343,836.634
17,836.634
391,836.636
785,836.639
19,836.639
74,836.64
12,836.64
94,836.64
424,836.642
263,836.643
262,836.644
125,836.645
423,836.647
0,836.647
69,836.647
44,836.647
445,836.649
342,836.651
297,836.652
164,836.653
349,836.654
60,836.655
70,836.655
32,836.655
94,836.656
112,836.656
252,836.657
14,836.658
86,836.658
86,836.658
23,836.659
148,836.659
27,836.659
230,836.66
274,836.662
202,836.663
438,836.665
222,836.666
65,836.666
214,836.667
28,836.667
350,836.669
217,836.67
177,836.671
25,836.671
72,836.671
55,836.671
32,836.672
25,836.672
198,836.673
429,836.675
6,836.675
164,836.676
224,836.677
71,836.677
16,836.677
216,836.678
12,836.678
30,836.678
72,836.679
53,836.679
121,836.68
115,836.68
147,836.681
8,836.681
21,836.681
92,836.682
1381,836.689
107,836.689
138,836.69
425,836.692
425,836.694
657,836.697
113,836.697
255,836.699
297,836.7
502,836.702
149,836.703
71,836.703
382,836.705
141,836.706
28,836.706
252,836.707
1245,836.713
535,836.716
873,836.719
388,836.721
15,836.721
96,836.721
293,836.723
82,836.723
178,836.724
15,836.724
571,836.726
539,836.728
150,836.729
117,836.729
539,836.732
29,836.732
296,836.733
1120,836.738
282,836.74
500,836.742
266,836.743
708,836.746
74,836.746
408,836.748
6,836.748
11,836.748
56,836.749
525,836.751
56,836.751
157,836.752
47,836.752
260,836.754
59,836.754
49,836.754
187,836.755
387,836.757
659,836.76
726,836.763
54,836.763
15,836.763
14,836.763
30,836.764
141,836.764
281,836.765
29,836.766
45,836.766
15,836.766
33,836.766
338,836.767
58,836.768
369,836.769
16,836.769
42,836.77
3,836.77
266,836.771
274,836.772
103,836.772
185,836.773
381,836.775
281,836.776
105,836.777
209,836.778
521,836.781
389,836.782
177,836.783
7,836.783
4,836.783
37,836.783
85,836.784
6,836.784
165,836.785
79,836.785
129,836.786
190,836.787
57,836.787
326,836.788
385,836.79
138,836.791
279,836.793
23,836.793
186,836.794
17,836.794
273,836.795
101,836.796
7,836.796
216,836.797
392,836.799
227,836.8
231,836.801
58,836.802
52,836.802
303,836.803
1081,836.809
187,836.809
80,836.81
108,836.81
655,836.814
203,836.814
220,836.815
253,836.817
337,836.818
161,836.819
46,836.819
116,836.82
69,836.82
233,836.821
384,836.823
148,836.824
49,836.824
392,836.826
260,836.827
62,836.827
244,836.829
203,836.83
54,836.83
28,836.83
82,836.831
173,836.832
119,836.832
90,836.833
52,836.833
128,836.834
122,836.834
127,836.835
364,836.837
312,836.838
153,836.839
161,836.84
96,836.84
19,836.84
22,836.84
11,836.84
33,836.84
561,836.843
882,836.847
78,836.848
111,836.848
221,836.849
33,836.849
292,836.851
692,836.854
112,836.854
435,836.856
51,836.856
242,836.858
16,836.858
433,836.86
238,836.861
604,836.863
28,836.863
9,836.863
339,836.865
59,836.865
712,836.868
185,836.869
109,836.869
137,836.87
287,836.871
18,836.871
73,836.872
495,836.874
151,836.874
25,836.875
439,836.877
171,836.877
531,836.88
70,836.88
64,836.88
78,836.881
56,836.881
61,836.881
140,836.882
62,836.882
226,836.883
432,836.885
21,836.885
126,836.886
805,836.889
141,836.89
12,836.89
42,836.89
430,836.892
163,836.892
62,836.893
164,836.894
148,836.894
64,836.895
152,836.895
20,836.895
316,836.897
39,836.897
200,836.898
30,836.898
291,836.899
107,836.9
384,836.901
190,836.902
306,836.903
262,836.904
131,836.905
12,836.905
389,836.907
472,836.909
225,836.91
356,836.911
138,836.912
289,836.913
178,836.914
89,836.914
286,836.915
213,836.916
52,836.916
153,836.917
259,836.918
122,836.919
224,836.92
1289,836.926
195,836.927
1221,836.932
82,836.932
2,836.932
204,836.933
177,836.934
285,836.935
213,836.936
223,836.937
35,836.937
59,836.937
86,836.938
70,836.938
49,836.938
92,836.938
657,836.941
47,836.941
54,836.942
183,836.942
303,836.944
175,836.944
321,836.946
282,836.947
16,836.947
18,836.947
357,836.949
64,836.949
411,836.951
78,836.951
535,836.954
929,836.957
257,836.959
95,836.959
13,836.959
3,836.959
285,836.96
335,836.962
854,836.965
338,836.967
609,836.969
308,836.971
375,836.972
24,836.972
163,836.973
313,836.974
153,836.975
143,836.976
16,836.976
125,836.976
66,836.977
441,836.979
959,836.983
8,836.983
3,836.983
186,836.983
345,836.985
227,836.986
153,836.986
82,836.987
29,836.987
3,836.987
764,836.99
276,836.991
16,836.991
797,836.994
158,836.995
84,836.995
309,836.996
18,836.997
13,836.997
6,836.997
357,836.998
51,836.999
105,836.999
246,837
13,837
1,837
66,837
56,837.001
43,837.001
27,837.001
131,837.002
17,837.002
39,837.002
192,837.003
366,837.004
144,837.005
296,837.006
86,837.007
335,837.008
20,837.008
362,837.01
58,837.01
90,837.011
233,837.012
115,837.012
111,837.013
9,837.013
148,837.014
25,837.014
213,837.015
256,837.016
293,837.017
92,837.018
103,837.018
441,837.02
36,837.02
205,837.021
154,837.022
162,837.023
197,837.024
98,837.024
95,837.025
46,837.025
899,837.029
141,837.03
146,837.031
35,837.031
102,837.031
133,837.032
7,837.032
735,837.036
58,837.036
66,837.036
76,837.037
466,837.039
169,837.04
306,837.041
111,837.042
80,837.042
248,837.044
51,837.044
13,837.044
669,837.047
378,837.049
519,837.051
374,837.053
498,837.056
421,837.058
423,837.06
125,837.06
11,837.06
149,837.061
199,837.062
981,837.066
687,837.069
116,837.07
492,837.072
176,837.073
404,837.074
481,837.077
221,837.078
313,837.079
662,837.082
110,837.082
245,837.083
205,837.084
200,837.085
64,837.085
221,837.086
514,837.089
48,837.089
149,837.089
211,837.09
727,837.094
372,837.095
64,837.095
406,837.097
52,837.097
87,837.098
137,837.098
334,837.099
11,837.099
476,837.101
166,837.102
12,837.102
25,837.102
386,837.104
4,837.104
120,837.105
506,837.107
0,837.107
154,837.108
203,837.109
238,837.11
121,837.11
72,837.11
364,837.112
51,837.112
201,837.113
43,837.113
92,837.114
121,837.114
113,837.115
779,837.118
702,837.121
14,837.121
587,837.124
212,837.125
310,837.126
174,837.127
403,837.129
1083,837.133
379,837.135
277,837.136
4,837.136
43,837.136
297,837.137
258,837.138
173,837.139
275,837.141
24,837.141
22,837.141
265,837.142
376,837.143
228,837.144
84,837.145
361,837.146
25,837.146
424,837.148
127,837.149
59,837.149
767,837.152
98,837.152
16,837.152
504,837.154
28,837.154
6,837.154
268,837.156
117,837.156
35,837.156
21,837.157
900,837.16
230,837.161
270,837.162
190,837.163
118,837.164
64,837.164
29,837.164
21,837.164
229,837.165
253,837.166
880,837.17
201,837.171
459,837.173
10,837.173
65,837.173
281,837.174
21,837.174
424,837.176
2,837.176
365,837.177
402,837.179
207,837.18
25,837.18
55,837.18
221,837.181
425,837.183
48,837.183
78,837.183
418,837.185
259,837.186
137,837.186
250,837.187
447,837.189
144,837.19
513,837.192
40,837.192
52,837.192
9,837.192
98,837.192
154,837.193
90,837.193
147,837.194
155,837.195
35,837.195
154,837.195
886,837.199
212,837.2
36,837.2
124,837.201
546,837.203
20,837.203
201,837.204
31,837.204
433,837.206
21,837.206
301,837.207
97,837.208
67,837.208
306,837.209
102,837.21
318,837.211
142,837.212
245,837.213
58,837.213
170,837.214
32,837.214
220,837.215
359,837.216
44,837.217
856,837.22
372,837.222
202,837.222
129,837.223
41,837.223
184,837.224
43,837.224
17,837.224
283,837.226
174,837.226
476,837.228
336,837.23
284,837.231
59,837.231
251,837.232
255,837.233
556,837.236
993,837.24
272,837.241
111,837.242
439,837.243
51,837.243
56,837.244
83,837.244
202,837.245
534,837.247
57,837.247
204,837.248
220,837.249
113,837.25
53,837.25
126,837.251
223,837.252
404,837.253
134,837.254
231,837.255
84,837.255
48,837.256
78,837.256
406,837.258
171,837.258
17,837.258
26,837.259
61,837.259
14,837.259
1,837.259
411,837.261
343,837.263
78,837.263
50,837.263
219,837.264
273,837.265
162,837.266
6,837.266
193,837.267
68,837.267
121,837.268
37,837.268
61,837.268
74,837.269
127,837.269
197,837.27
106,837.271
21,837.271
65,837.271
121,837.272
809,837.275
40,837.276
79,837.276
28,837.276
730,837.28
100,837.28
267,837.281
37,837.281
344,837.283
39,837.283
114,837.284
326,837.285
129,837.286
120,837.286
379,837.288
172,837.289
518,837.291
39,837.292
35,837.292
598,837.295
32,837.295
99,837.295
55,837.295
201,837.296
143,837.297
37,837.297
38,837.297
260,837.299
7,837.299
302,837.3
598,837.303
341,837.305
134,837.305
31,837.305
26,837.306
147,837.306
354,837.308
763,837.312
89,837.312
78,837.312
126,837.313
30,837.313
516,837.316
461,837.318
16,837.318
9,837.318
654,837.321
2,837.321
64,837.321
139,837.322
434,837.324
211,837.325
806,837.329
172,837.329
213,837.33
174,837.331
392,837.333
583,837.335
331,837.337
212,837.338
79,837.338
202,837.339
8,837.339
196,837.34
115,837.341
46,837.341
144,837.342
75,837.342
391,837.344
24,837.344
173,837.345
216,837.346
408,837.348
110,837.348
55,837.349
119,837.349
146,837.35
363,837.352
183,837.353
105,837.353
356,837.355
336,837.357
61,837.357
235,837.358
302,837.36
603,837.362
490,837.365
468,837.367
136,837.368
398,837.37
427,837.372
963,837.377
23,837.377
63,837.377
145,837.378
147,837.378
117,837.379
114,837.38
195,837.381
876,837.384
376,837.386
446,837.388
11,837.388
21,837.388
126,837.389
37,837.389
103,837.39
143,837.39
38,837.391
334,837.392
839,837.396
386,837.398
266,837.399
28,837.399
22,837.399
9,837.399
308,837.4
444,837.402
36,837.403
70,837.403
160,837.404
426,837.405
33,837.406
79,837.406
243,837.407
226,837.408
394,837.41
49,837.41
156,837.411
109,837.411
61,837.411
87,837.412
348,837.413
692,837.416
167,837.417
465,837.419
88,837.42
225,837.42
57,837.421
352,837.422
279,837.424
230,837.425
99,837.425
48,837.425
78,837.426
66,837.426
608,837.429
107,837.43
217,837.43
249,837.432
436,837.434
28,837.434
141,837.435
339,837.436
115,837.437
167,837.437
189,837.438
131,837.439
398,837.441
203,837.442
74,837.442
143,837.443
54,837.443
3,837.443
305,837.445
164,837.445
1458,837.452
44,837.452
1309,837.458
376,837.46
28,837.46
825,837.464
725,837.467
374,837.469
640,837.472
469,837.474
43,837.474
387,837.475
0,837.475
469,837.477
46,837.477
73,837.478
129,837.478
521,837.48
188,837.481
121,837.482
364,837.483
71,837.483
35,837.484
639,837.486
254,837.487
148,837.488
31,837.488
355,837.489
264,837.49
34,837.49
102,837.491
21,837.491
10,837.491
116,837.492
153,837.492
26,837.492
178,837.493
21,837.493
174,837.494
171,837.495
21,837.495
5,837.495
23,837.495
323,837.496
105,837.497
295,837.498
136,837.498
795,837.502
275,837.503
91,837.503
935,837.507
420,837.509
289,837.51
215,837.511
143,837.512
303,837.513
6,837.513
40,837.514
489,837.516
146,837.516
110,837.517
76,837.517
82,837.517
549,837.52
377,837.521
581,837.524
28,837.524
225,837.525
103,837.526
549,837.528
330,837.529
74,837.53
197,837.531
243,837.532
100,837.532
302,837.533
40,837.533
828,837.537
109,837.537
47,837.538
206,837.539
284,837.54
19,837.54
168,837.541
246,837.542
408,837.544
265,837.545
651,837.548
107,837.548
67,837.549
60,837.549
33,837.549
382,837.551
387,837.552
156,837.553
254,837.554
169,837.555
8,837.555
732,837.558
134,837.558
122,837.559
292,837.56
351,837.562
247,837.563
57,837.563
108,837.563
78,837.564
251,837.565
439,837.567
676,837.57
3,837.57
55,837.57
329,837.571
123,837.572
303,837.573
571,837.576
339,837.577
53,837.577
217,837.578
3,837.578
61,837.579
696,837.582
90,837.582
10,837.582
135,837.583
131,837.584
388,837.585
627,837.588
66,837.588
103,837.589
52,837.589
424,837.591
37,837.591
363,837.593
136,837.593
28,837.594
220,837.595
466,837.597
95,837.597
680,837.6
172,837.6
62,837.601
96,837.601
92,837.601
87,837.602
1,837.602
248,837.603
148,837.604
38,837.604
887,837.607
937,837.611
108,837.612
1,837.612
323,837.613
252,837.614
51,837.615
52,837.615
48,837.615
5,837.615
152,837.616
187,837.617
507,837.619
1017,837.623
48,837.624
725,837.627
66,837.627
208,837.628
52,837.628
183,837.629
42,837.629
1063,837.634
258,837.635
280,837.636
269,837.637
140,837.638
160,837.639
83,837.639
152,837.64
80,837.64
145,837.641
14,837.641
5,837.641
46,837.641
25,837.641
347,837.643
352,837.645
0,837.645
77,837.645
300,837.647
197,837.648
220,837.649
208,837.65
539,837.652
474,837.654
135,837.655
267,837.656
300,837.658
139,837.658
58,837.659
151,837.66
87,837.66
389,837.662
71,837.662
31,837.662
124,837.663
148,837.664
66,837.664
153,837.665
759,837.668
39,837.669
282,837.67
275,837.671
179,837.672
15,837.672
101,837.672
148,837.673
532,837.676
414,837.678
637,837.681
312,837.683
130,837.683
601,837.686
25,837.686
26,837.686
88,837.687
105,837.687
30,837.687
97,837.688
418,837.69
45,837.69
1034,837.695
1585,837.701
157,837.702
78,837.702
147,837.703
207,837.704
580,837.706
61,837.707
232,837.708
285,837.709
221,837.71
65,837.71
153,837.711
191,837.711
127,837.712
441,837.714
412,837.715
136,837.716
38,837.716
365,837.718
25,837.718
291,837.719
141,837.72
90,837.72
5,837.72
257,837.721
14,837.721
111,837.722
478,837.724
657,837.726
182,837.727
54,837.728
67,837.728
51,837.728
26,837.728
0,837.728
6,837.728
40,837.728
217,837.729
78,837.729
143,837.73
59,837.73
77,837.73
114,837.731
122,837.732
77,837.732
43,837.732
50,837.732
6,837.732
176,837.733
256,837.734
61,837.734
91,837.735
79,837.735
53,837.735
23,837.735
113,837.736
673,837.739
1260,837.744
401,837.746
424,837.748
89,837.748
40,837.748
55,837.749
9,837.749
531,837.751
580,837.753
28,837.753
34,837.753
107,837.754
247,837.755
65,837.755
124,837.756
82,837.756
229,837.757
377,837.759
170,837.759
218,837.76
515,837.763
55,837.763
91,837.763
233,837.764
78,837.764
197,837.765
342,837.767
424,837.769
46,837.769
581,837.771
89,837.772
183,837.773
107,837.773
19,837.773
441,837.775
5,837.775
187,837.776
329,837.777
178,837.778
183,837.779
184,837.779
20,837.78
949,837.784
72,837.784
165,837.785
346,837.786
13,837.786
113,837.786
91,837.787
131,837.787
5,837.788
6,837.788
348,837.789
240,837.79
53,837.79
7,837.79
33,837.79
390,837.792
269,837.793
91,837.794
294,837.795
539,837.797
328,837.798
17,837.798
123,837.799
4,837.799
167,837.8
74,837.8
106,837.8
28,837.8
123,837.801
205,837.802
39,837.802
68,837.802
53,837.802
10,837.803
257,837.804
8,837.804
398,837.806
338,837.807
169,837.808
252,837.809
243,837.81
0,837.81
4,837.81
101,837.81
6,837.81
107,837.811
305,837.812
357,837.813
326,837.815
437,837.816
348,837.818
431,837.82
138,837.82
214,837.821
28,837.821
728,837.824
86,837.825
382,837.826
381,837.828
135,837.828
235,837.829
363,837.831
265,837.832
323,837.833
62,837.833
118,837.834
178,837.835
50,837.835
232,837.836
388,837.838
220,837.839
67,837.839
160,837.84
82,837.84
148,837.841
228,837.842
60,837.842
34,837.842
25,837.842
137,837.843
220,837.844
109,837.845
9,837.845
9,837.845
273,837.846
65,837.847
68,837.847
152,837.848
263,837.849
297,837.85
283,837.852
31,837.852
25,837.852
31,837.852
71,837.852
30,837.852
596,837.855
95,837.856
275,837.857
144,837.858
249,837.859
211,837.86
4,837.86
450,837.862
352,837.863
418,837.865
228,837.866
99,837.867
68,837.867
32,837.867
62,837.868
206,837.868
320,837.87
48,837.87
262,837.871
94,837.872
11,837.872
83,837.872
173,837.873
30,837.873
209,837.874
113,837.875
164,837.875
40,837.876
374,837.877
412,837.879
254,837.881
152,837.881
49,837.882
318,837.883
122,837.884
3,837.884
334,837.886
113,837.886
64,837.886
47,837.887
364,837.888
518,837.891
310,837.892
129,837.893
136,837.893
23,837.893
32,837.894
35,837.894
25,837.894
169,837.895
46,837.895
0,837.895
98,837.896
35,837.896
54,837.896
476,837.898
237,837.9
405,837.902
157,837.902
22,837.902
391,837.904
268,837.906
427,837.908
448,837.91
94,837.911
147,837.911
51,837.911
37,837.912
66,837.912
215,837.913
25,837.913
303,837.915
106,837.915
187,837.916
22,837.916
89,837.917
231,837.918
139,837.919
57,837.919
145,837.92
87,837.92
340,837.922
206,837.923
302,837.925
118,837.925
82,837.926
55,837.926
103,837.926
433,837.929
88,837.929
46,837.93
435,837.932
340,837.933
194,837.934
306,837.936
21,837.936
154,837.937
114,837.938
397,837.94
1113,837.945
178,837.946
14,837.947
255,837.948
27,837.948
381,837.95
448,837.952
839,837.957
64,837.957
702,837.961
31,837.961
66,837.961
892,837.966
193,837.966
1526,837.973
628,837.976
10,837.976
295,837.978
19,837.978
409,837.98
140,837.981
200,837.982
269,837.983
25,837.983
8,837.983
76,837.983
385,837.985
392,837.987
27,837.987
118,837.988
140,837.989
209,837.99
77,837.99
103,837.991
147,837.991
80,837.992
11,837.992
228,837.993
16,837.993
11,837.993
42,837.993
114,837.994
134,837.995
327,837.996
91,837.997
186,837.998
105,837.998
595,838.001
486,838.004
18,838.004
284,838.005
206,838.006
238,838.007
72,838.007
83,838.008
227,838.009
451,838.011
102,838.012
73,838.012
28,838.012
107,838.013
270,838.014
35,838.014
9,838.014
375,838.016
169,838.017
658,838.02
211,838.022
786,838.025
191,838.026
274,838.027
985,838.032
85,838.032
5,838.032
14,838.032
21,838.033
252,838.034
180,838.035
145,838.035
60,838.035
638,838.038
116,838.039
10,838.039
96,838.039
423,838.042
97,838.042
59,838.042
331,838.044
681,838.047
312,838.048
360,838.05
656,838.053
188,838.054
397,838.055
12,838.055
556,838.058
243,838.059
32,838.059
105,838.059
910,838.063
11,838.063
26,838.063
472,838.065
124,838.066
49,838.066
29,838.066
138,838.067
204,838.068
12,838.068
36,838.068
177,838.069
44,838.069
215,838.07
349,838.071
88,838.072
634,838.074
155,838.075
237,838.076
561,838.078
72,838.079
323,838.08
135,838.081
532,838.083
329,838.084
96,838.085
89,838.085
85,838.085
186,838.086
247,838.087
364,838.089
8,838.089
639,838.091
155,838.092
261,838.093
20,838.093
53,838.093
168,838.094
251,838.095
108,838.095
40,838.095
192,838.096
399,838.098
462,838.1
333,838.101
101,838.102
124,838.102
64,838.102
164,838.103
24,838.103
1,838.103
393,838.105
406,838.107
65,838.107
29,838.107
348,838.108
16,838.109
1065,838.113
20,838.113
193,838.114
17,838.114
17,838.114
251,838.115
80,838.116
40,838.116
59,838.116
51,838.116
30,838.116
131,838.117
320,838.118
327,838.119
247,838.12
32,838.121
586,838.123
147,838.124
50,838.124
1145,838.129
290,838.13
155,838.131
396,838.133
50,838.133
286,838.134
191,838.135
266,838.136
35,838.136
307,838.137
770,838.14
250,838.141
816,838.145
72,838.145
439,838.147
15,838.147
323,838.148
44,838.148
74,838.148
285,838.15
429,838.151
152,838.152
5,838.152
2,838.152
213,838.153
7,838.153
107,838.153
204,838.154
180,838.155
193,838.156
16,838.156
115,838.156
523,838.159
548,838.161
371,838.162
294,838.163
7,838.163
48,838.164
626,838.166
223,838.167
13,838.167
224,838.168
30,838.168
87,838.169
332,838.17
4,838.17
125,838.171
162,838.171
132,838.172
52,838.172
153,838.173
5,838.173
391,838.174
48,838.175
61,838.175
63,838.175
241,838.176
118,838.177
164,838.177
142,838.178
179,838.179
309,838.18
362,838.182
168,838.182
149,838.183
9,838.183
825,838.187
38,838.187
555,838.189
622,838.192
547,838.195
433,838.196
352,838.198
223,838.199
168,838.199
118,838.2
200,838.201
138,838.201
14,838.202
135,838.202
862,838.206
81,838.206
166,838.207
526,838.209
228,838.21
188,838.211
92,838.211
239,838.212
68,838.212
384,838.214
260,838.215
181,838.216
126,838.216
50,838.217
878,838.22
125,838.221
50,838.221
141,838.222
69,838.222
8,838.222
54,838.222
15,838.222
89,838.223
108,838.223
432,838.225
172,838.226
165,838.227
358,838.228
58,838.228
57,838.229
137,838.229
327,838.231
168,838.231
227,838.232
744,838.236
707,838.239
379,838.241
80,838.241
192,838.242
495,838.244
247,838.245
490,838.247
192,838.248
56,838.248
11,838.248
166,838.249
171,838.25
55,838.25
42,838.25
34,838.25
139,838.251
105,838.251
117,838.252
139,838.253
43,838.253
213,838.254
5,838.254
259,838.255
136,838.255
90,838.256
124,838.256
227,838.257
316,838.259
538,838.262
147,838.262
506,838.265
94,838.265
200,838.266
668,838.269
20,838.269
715,838.272
230,838.273
55,838.273
174,838.274
492,838.276
152,838.277
79,838.278
36,838.278
73,838.278
40,838.278
12,838.278
498,838.281
205,838.282
338,838.283
530,838.285
204,838.286
125,838.287
218,838.288
394,838.289
10,838.29
208,838.29
21,838.29
165,838.291
300,838.293
100,838.293
358,838.295
63,838.295
45,838.295
217,838.296
390,838.298
848,838.302
23,838.302
13,838.302
248,838.303
79,838.304
374,838.305
80,838.306
43,838.306
315,838.308
83,838.308
49,838.308
76,838.309
327,838.31
2043,838.319
11,838.319
580,838.322
261,838.323
151,838.324
95,838.324
84,838.324
45,838.325
257,838.326
448,838.328
700,838.331
99,838.331
178,838.332
864,838.335
379,838.337
293,838.338
31,838.338
61,838.339
45,838.339
120,838.339
90,838.34
152,838.34
656,838.343
163,838.344
38,838.344
34,838.344
105,838.344
51,838.345
54,838.345
163,838.345
22,838.346
69,838.346
126,838.346
140,838.347
5,838.347
56,838.347
99,838.348
48,838.348
12,838.348
28,838.348
161,838.349
76,838.349
500,838.351
382,838.353
242,838.354
1,838.354
23,838.354
214,838.355
99,838.356
86,838.356
42,838.356
213,838.357
762,838.361
80,838.361
6,838.361
35,838.361
470,838.363
205,838.364
737,838.367
39,838.368
137,838.368
154,838.369
27,838.369
276,838.37
