Zip Length (#),Zip End Time (s)
9,1033.22
92,1033.22
218,1033.23
45,1033.23
329,1033.23
372,1033.23
90,1033.23
14,1033.23
237,1033.24
60,1033.24
41,1033.24
28,1033.24
63,1033.24
163,1033.24
55,1033.24
433,1033.25
294,1033.25
92,1033.25
237,1033.25
102,1033.25
524,1033.26
2,1033.26
52,1033.26
506,1033.26
311,1033.27
167,1033.27
165,1033.27
549,1033.28
8,1033.28
122,1033.28
143,1033.28
85,1033.28
128,1033.28
708,1033.29
67,1033.29
462,1033.29
60,1033.3
108,1033.3
41,1033.3
560,1033.3
504,1033.31
102,1033.31
50,1033.31
170,1033.31
585,1033.32
124,1033.32
36,1033.32
181,1033.32
98,1033.32
124,1033.32
101,1033.32
316,1033.32
4,1033.32
467,1033.33
125,1033.33
93,1033.33
161,1033.33
621,1033.34
352,1033.34
585,1033.35
22,1033.35
401,1033.35
36,1033.35
315,1033.35
30,1033.35
222,1033.36
243,1033.36
35,1033.36
21,1033.36
21,1033.36
303,1033.36
159,1033.36
320,1033.37
375,1033.37
37,1033.37
141,1033.37
115,1033.37
191,1033.37
154,1033.38
3,1033.38
516,1033.38
11,1033.38
173,1033.38
726,1033.39
253,1033.39
31,1033.39
101,1033.39
437,1033.4
182,1033.4
51,1033.4
12,1033.4
245,1033.4
397,1033.4
336,1033.41
60,1033.41
303,1033.41
209,1033.41
48,1033.41
114,1033.41
82,1033.42
356,1033.42
73,1033.42
213,1033.42
702,1033.43
28,1033.43
10,1033.43
153,1033.43
48,1033.43
183,1033.43
24,1033.43
5,1033.43
154,1033.44
103,1033.44
213,1033.44
209,1033.44
5,1033.44
173,1033.44
328,1033.45
2,1033.45
8,1033.45
90,1033.45
149,1033.45
342,1033.45
29,1033.45
8,1033.45
43,1033.45
820,1033.46
177,1033.46
274,1033.47
181,1033.47
24,1033.47
11,1033.47
53,1033.47
142,1033.47
2,1033.47
389,1033.48
127,1033.48
69,1033.48
269,1033.48
9,1033.48
132,1033.48
69,1033.48
665,1033.49
68,1033.49
140,1033.49
100,1033.49
158,1033.49
204,1033.5
542,1033.5
91,1033.5
379,1033.51
18,1033.51
133,1033.51
179,1033.51
513,1033.52
144,1033.52
279,1033.52
334,1033.52
249,1033.53
128,1033.53
107,1033.53
87,1033.53
194,1033.53
130,1033.53
736,1033.54
52,1033.54
127,1033.54
1,1033.54
618,1033.55
165,1033.55
87,1033.55
179,1033.55
669,1033.56
85,1033.56
224,1033.56
30,1033.56
46,1033.56
34,1033.56
545,1033.57
3,1033.57
289,1033.57
69,1033.57
229,1033.57
159,1033.58
12,1033.58
227,1033.58
54,1033.58
87,1033.58
331,1033.58
69,1033.59
305,1033.59
1301,1033.6
129,1033.6
311,1033.61
72,1033.61
322,1033.61
56,1033.61
219,1033.62
43,1033.62
62,1033.62
12,1033.62
134,1033.62
366,1033.62
448,1033.63
798,1033.63
20,1033.64
355,1033.64
196,1033.64
113,1033.64
35,1033.64
96,1033.64
56,1033.64
353,1033.65
20,1033.65
96,1033.65
142,1033.65
37,1033.65
78,1033.65
198,1033.65
12,1033.65
39,1033.65
19,1033.65
678,1033.66
43,1033.66
402,1033.67
81,1033.67
150,1033.67
98,1033.67
100,1033.67
182,1033.67
77,1033.67
126,1033.68
818,1033.68
33,1033.68
147,1033.69
108,1033.69
273,1033.69
4,1033.69
11,1033.69
390,1033.69
57,1033.7
14,1033.7
62,1033.7
129,1033.7
9,1033.7
710,1033.71
158,1033.71
25,1033.71
736,1033.72
45,1033.72
6,1033.72
412,1033.72
60,1033.72
312,1033.72
306,1033.73
596,1033.73
190,1033.74
247,1033.74
360,1033.74
59,1033.74
13,1033.74
200,1033.74
351,1033.75
28,1033.75
279,1033.75
63,1033.75
492,1033.76
93,1033.76
190,1033.76
64,1033.76
1059,1033.77
311,1033.78
340,1033.78
37,1033.78
311,1033.78
63,1033.78
81,1033.79
365,1033.79
238,1033.79
109,1033.79
11,1033.79
407,1033.8
389,1033.8
43,1033.8
725,1033.81
183,1033.81
206,1033.82
160,1033.82
776,1033.83
246,1033.83
885,1033.84
180,1033.84
411,1033.84
1,1033.84
351,1033.85
232,1033.85
326,1033.85
24,1033.85
40,1033.85
97,1033.85
323,1033.86
215,1033.86
485,1033.86
163,1033.87
301,1033.87
191,1033.87
24,1033.87
245,1033.87
85,1033.87
65,1033.87
118,1033.88
268,1033.88
454,1033.88
217,1033.88
123,1033.89
106,1033.89
145,1033.89
320,1033.89
44,1033.89
685,1033.9
225,1033.9
69,1033.9
271,1033.9
366,1033.91
71,1033.91
19,1033.91
135,1033.91
392,1033.91
805,1033.92
600,1033.93
403,1033.93
117,1033.93
105,1033.93
209,1033.93
252,1033.94
291,1033.94
715,1033.94
127,1033.95
142,1033.95
674,1033.95
623,1033.96
402,1033.96
20,1033.96
205,1033.96
30,1033.96
131,1033.96
69,1033.96
15,1033.96
202,1033.97
31,1033.97
4,1033.97
114,1033.97
483,1033.97
8,1033.97
211,1033.97
18,1033.97
59,1033.98
454,1033.98
278,1033.98
111,1033.98
370,1033.99
247,1033.99
21,1033.99
422,1033.99
19,1033.99
148,1033.99
140,1034
602,1034
329,1034
250,1034.01
79,1034.01
63,1034.01
204,1034.01
50,1034.01
698,1034.02
165,1034.02
131,1034.02
707,1034.03
141,1034.03
11,1034.03
214,1034.03
79,1034.03
401,1034.04
119,1034.04
230,1034.04
50,1034.04
68,1034.04
777,1034.05
212,1034.05
111,1034.05
422,1034.05
447,1034.06
16,1034.06
17,1034.06
42,1034.06
132,1034.06
36,1034.06
132,1034.06
674,1034.07
1745,1034.09
141,1034.09
342,1034.09
112,1034.09
107,1034.1
142,1034.1
52,1034.1
147,1034.1
641,1034.11
114,1034.11
133,1034.11
177,1034.11
174,1034.11
512,1034.12
15,1034.12
628,1034.12
730,1034.13
226,1034.13
84,1034.13
227,1034.13
663,1034.14
53,1034.14
168,1034.14
34,1034.14
413,1034.15
22,1034.15
167,1034.15
486,1034.15
28,1034.15
1,1034.15
331,1034.16
377,1034.16
806,1034.17
8,1034.17
408,1034.17
93,1034.17
126,1034.17
39,1034.17
118,1034.18
275,1034.18
87,1034.18
353,1034.18
1,1034.18
0,1034.18
14,1034.18
89,1034.18
389,1034.19
168,1034.19
205,1034.19
82,1034.19
55,1034.19
56,1034.19
143,1034.19
53,1034.19
1,1034.19
320,1034.2
22,1034.2
276,1034.2
247,1034.2
96,1034.2
43,1034.2
377,1034.21
32,1034.21
136,1034.21
6,1034.21
18,1034.21
269,1034.21
555,1034.22
69,1034.22
275,1034.22
41,1034.22
113,1034.22
148,1034.22
386,1034.23
88,1034.23
76,1034.23
6,1034.23
109,1034.23
39,1034.23
173,1034.23
29,1034.23
302,1034.24
152,1034.24
41,1034.24
15,1034.24
101,1034.24
48,1034.24
413,1034.24
28,1034.24
411,1034.25
8,1034.25
226,1034.25
357,1034.25
68,1034.25
506,1034.26
848,1034.27
39,1034.27
309,1034.27
168,1034.27
244,1034.27
17,1034.27
246,1034.27
38,1034.27
122,1034.28
69,1034.28
35,1034.28
250,1034.28
108,1034.28
18,1034.28
174,1034.28
513,1034.29
29,1034.29
242,1034.29
349,1034.29
26,1034.29
108,1034.29
155,1034.29
3,1034.29
53,1034.29
119,1034.3
36,1034.3
240,1034.3
399,1034.3
239,1034.3
38,1034.3
280,1034.31
26,1034.31
45,1034.31
336,1034.31
105,1034.31
69,1034.31
15,1034.31
78,1034.31
182,1034.32
669,1034.32
146,1034.32
349,1034.33
43,1034.33
193,1034.33
78,1034.33
260,1034.33
132,1034.33
22,1034.33
734,1034.34
76,1034.34
140,1034.34
484,1034.35
396,1034.35
27,1034.35
317,1034.35
207,1034.36
782,1034.36
18,1034.36
10,1034.36
233,1034.36
95,1034.37
12,1034.37
188,1034.37
528,1034.37
100,1034.37
105,1034.37
29,1034.37
43,1034.37
43,1034.37
739,1034.38
266,1034.38
218,1034.39
33,1034.39
174,1034.39
590,1034.39
252,1034.39
146,1034.4
822,1034.4
108,1034.4
548,1034.41
381,1034.41
46,1034.41
348,1034.41
354,1034.42
199,1034.42
86,1034.42
63,1034.42
239,1034.42
137,1034.42
195,1034.43
83,1034.43
40,1034.43
56,1034.43
125,1034.43
39,1034.43
64,1034.43
83,1034.43
543,1034.44
615,1034.44
459,1034.44
18,1034.45
226,1034.45
94,1034.45
135,1034.45
79,1034.45
738,1034.46
308,1034.46
356,1034.46
53,1034.46
434,1034.47
27,1034.47
27,1034.47
108,1034.47
341,1034.47
0,1034.47
65,1034.47
41,1034.47
47,1034.47
264,1034.47
176,1034.48
20,1034.48
410,1034.48
13,1034.48
165,1034.48
121,1034.48
109,1034.48
6,1034.48
597,1034.49
152,1034.49
73,1034.49
112,1034.49
26,1034.49
586,1034.5
229,1034.5
239,1034.5
277,1034.51
27,1034.51
13,1034.51
167,1034.51
132,1034.51
27,1034.51
151,1034.51
6,1034.51
5,1034.51
114,1034.51
26,1034.51
869,1034.52
683,1034.53
66,1034.53
204,1034.53
149,1034.53
86,1034.53
234,1034.53
253,1034.54
448,1034.54
49,1034.54
78,1034.54
385,1034.55
74,1034.55
15,1034.55
333,1034.55
42,1034.55
327,1034.55
18,1034.55
1154,1034.56
59,1034.57
175,1034.57
46,1034.57
110,1034.57
365,1034.57
44,1034.57
464,1034.58
223,1034.58
14,1034.58
88,1034.58
314,1034.58
170,1034.58
168,1034.59
695,1034.59
465,1034.6
59,1034.6
471,1034.6
306,1034.6
137,1034.61
69,1034.61
245,1034.61
108,1034.61
138,1034.61
180,1034.61
94,1034.61
3,1034.61
7,1034.61
114,1034.62
219,1034.62
99,1034.62
415,1034.62
395,1034.63
8,1034.63
522,1034.63
309,1034.63
44,1034.64
108,1034.64
96,1034.64
122,1034.64
23,1034.64
220,1034.64
209,1034.64
376,1034.65
94,1034.65
97,1034.65
241,1034.65
528,1034.66
633,1034.66
393,1034.67
170,1034.67
130,1034.67
191,1034.67
247,1034.68
60,1034.68
10,1034.68
400,1034.68
129,1034.68
254,1034.69
164,1034.69
73,1034.69
79,1034.69
122,1034.69
288,1034.69
157,1034.69
288,1034.7
74,1034.7
134,1034.7
154,1034.7
234,1034.7
82,1034.7
212,1034.71
114,1034.71
281,1034.71
223,1034.71
35,1034.71
132,1034.72
208,1034.72
279,1034.72
55,1034.72
8,1034.72
146,1034.72
353,1034.73
54,1034.73
424,1034.73
139,1034.73
0,1034.73
51,1034.73
340,1034.74
120,1034.74
145,1034.74
17,1034.74
9,1034.74
817,1034.75
775,1034.75
50,1034.76
15,1034.76
33,1034.76
62,1034.76
90,1034.76
773,1034.77
7,1034.77
358,1034.77
376,1034.77
41,1034.77
106,1034.77
324,1034.78
79,1034.78
84,1034.78
331,1034.78
233,1034.79
10,1034.79
101,1034.79
34,1034.79
37,1034.79
72,1034.79
132,1034.79
119,1034.79
115,1034.79
189,1034.79
4,1034.79
383,1034.8
135,1034.8
436,1034.8
294,1034.81
614,1034.81
52,1034.81
48,1034.81
176,1034.81
268,1034.82
73,1034.82
5,1034.82
169,1034.82
24,1034.82
43,1034.82
438,1034.83
79,1034.83
340,1034.83
202,1034.83
227,1034.83
438,1034.84
5,1034.84
32,1034.84
100,1034.84
67,1034.84
95,1034.84
52,1034.84
0,1034.84
2,1034.84
139,1034.84
304,1034.85
460,1034.85
231,1034.86
366,1034.86
217,1034.86
11,1034.86
23,1034.86
435,1034.87
119,1034.87
56,1034.87
213,1034.87
495,1034.88
332,1034.88
155,1034.88
48,1034.88
251,1034.88
156,1034.89
80,1034.89
35,1034.89
111,1034.89
21,1034.89
111,1034.89
277,1034.89
358,1034.9
267,1034.9
144,1034.9
614,1034.91
8,1034.91
11,1034.91
12,1034.91
367,1034.91
328,1034.92
6,1034.92
104,1034.92
138,1034.92
238,1034.92
166,1034.93
57,1034.93
123,1034.93
113,1034.93
661,1034.94
247,1034.94
177,1034.94
406,1034.95
434,1034.95
44,1034.95
329,1034.96
534,1034.96
19,1034.96
474,1034.97
282,1034.97
314,1034.97
201,1034.97
98,1034.98
176,1034.98
148,1034.98
47,1034.98
91,1034.98
24,1034.98
98,1034.98
581,1034.99
145,1034.99
238,1034.99
486,1035
573,1035
874,1035.01
217,1035.01
180,1035.01
144,1035.02
217,1035.02
390,1035.02
764,1035.03
514,1035.03
633,1035.04
12,1035.04
318,1035.04
501,1035.05
165,1035.05
66,1035.05
61,1035.05
411,1035.05
126,1035.05
144,1035.06
255,1035.06
8,1035.06
44,1035.06
546,1035.06
5,1035.06
110,1035.06
53,1035.06
26,1035.07
107,1035.07
258,1035.07
194,1035.07
16,1035.07
153,1035.07
218,1035.07
182,1035.08
74,1035.08
307,1035.08
496,1035.09
235,1035.09
137,1035.09
12,1035.09
333,1035.09
95,1035.09
28,1035.09
128,1035.1
217,1035.1
568,1035.1
21,1035.1
655,1035.11
16,1035.11
251,1035.11
144,1035.11
58,1035.11
71,1035.12
454,1035.12
66,1035.12
3,1035.12
432,1035.13
28,1035.13
215,1035.13
338,1035.13
83,1035.13
212,1035.14
117,1035.14
165,1035.14
77,1035.14
116,1035.14
69,1035.14
57,1035.14
316,1035.15
238,1035.15
580,1035.16
302,1035.16
318,1035.16
83,1035.16
39,1035.17
309,1035.17
153,1035.17
344,1035.18
231,1035.18
14,1035.18
148,1035.18
126,1035.18
152,1035.18
1,1035.18
15,1035.18
99,1035.18
145,1035.19
101,1035.19
301,1035.19
284,1035.19
127,1035.2
116,1035.2
192,1035.2
3,1035.2
133,1035.2
135,1035.2
35,1035.2
170,1035.2
178,1035.21
575,1035.21
267,1035.22
77,1035.22
90,1035.22
5,1035.22
1132,1035.23
283,1035.23
107,1035.23
379,1035.24
29,1035.24
42,1035.24
187,1035.24
623,1035.25
58,1035.25
67,1035.25
318,1035.26
30,1035.26
278,1035.26
98,1035.26
489,1035.27
9,1035.27
369,1035.27
97,1035.27
52,1035.27
420,1035.28
944,1035.29
167,1035.29
149,1035.29
207,1035.29
90,1035.29
76,1035.3
37,1035.3
594,1035.3
522,1035.31
12,1035.31
748,1035.32
45,1035.32
234,1035.32
68,1035.32
182,1035.32
46,1035.32
36,1035.32
7,1035.32
170,1035.32
39,1035.32
381,1035.33
97,1035.33
706,1035.34
20,1035.34
189,1035.34
146,1035.34
277,1035.34
237,1035.34
126,1035.35
7,1035.35
578,1035.35
290,1035.36
68,1035.36
39,1035.36
163,1035.36
252,1035.36
200,1035.36
80,1035.36
275,1035.37
138,1035.37
265,1035.37
967,1035.38
236,1035.38
1170,1035.4
341,1035.4
19,1035.4
176,1035.4
14,1035.4
366,1035.4
57,1035.41
192,1035.41
221,1035.41
79,1035.41
108,1035.41
56,1035.41
197,1035.41
388,1035.42
447,1035.42
345,1035.43
395,1035.43
149,1035.43
53,1035.43
1,1035.43
178,1035.43
564,1035.44
34,1035.44
141,1035.44
30,1035.44
316,1035.44
16,1035.44
59,1035.44
479,1035.45
33,1035.45
49,1035.45
333,1035.45
183,1035.46
30,1035.46
436,1035.46
233,1035.46
305,1035.47
117,1035.47
380,1035.47
107,1035.47
47,1035.47
7,1035.47
60,1035.47
80,1035.47
106,1035.47
58,1035.47
11,1035.47
71,1035.48
401,1035.48
58,1035.48
55,1035.48
59,1035.48
328,1035.49
512,1035.49
20,1035.49
171,1035.49
115,1035.49
120,1035.49
167,1035.5
78,1035.5
406,1035.5
19,1035.5
25,1035.5
497,1035.51
260,1035.51
381,1035.51
25,1035.51
226,1035.52
349,1035.52
144,1035.52
173,1035.52
121,1035.53
106,1035.53
128,1035.53
20,1035.53
97,1035.53
83,1035.53
35,1035.53
446,1035.54
74,1035.54
225,1035.54
68,1035.54
148,1035.54
230,1035.55
505,1035.55
428,1035.56
190,1035.56
485,1035.56
27,1035.57
33,1035.57
1337,1035.58
6,1035.58
49,1035.58
356,1035.59
414,1035.59
361,1035.59
541,1035.6
82,1035.6
32,1035.6
367,1035.6
179,1035.61
217,1035.61
391,1035.61
528,1035.62
203,1035.62
806,1035.63
957,1035.64
32,1035.64
117,1035.64
9,1035.64
277,1035.64
315,1035.64
129,1035.65
45,1035.65
174,1035.65
586,1035.65
128,1035.65
391,1035.66
19,1035.66
179,1035.66
256,1035.66
62,1035.66
476,1035.67
178,1035.67
482,1035.67
911,1035.68
365,1035.68
237,1035.68
266,1035.69
272,1035.69
192,1035.69
121,1035.69
575,1035.7
169,1035.7
25,1035.7
367,1035.7
1511,1035.71
8,1035.71
6,1035.71
223,1035.71
72,1035.71
102,1035.71
536,1035.72
13,1035.72
129,1035.72
165,1035.72
43,1035.72
119,1035.72
48,1035.72
20,1035.72
3,1035.72
27,1035.72
328,1035.73
379,1035.73
284,1035.73
22,1035.73
26,1035.73
511,1035.73
302,1035.74
352,1035.74
9,1035.74
67,1035.74
453,1035.74
196,1035.75
82,1035.75
209,1035.75
249,1035.75
429,1035.75
270,1035.76
228,1035.76
46,1035.76
44,1035.76
31,1035.76
528,1035.76
185,1035.76
45,1035.76
19,1035.77
148,1035.77
150,1035.77
196,1035.77
45,1035.77
148,1035.77
245,1035.77
58,1035.77
4,1035.77
244,1035.78
24,1035.78
99,1035.78
300,1035.78
337,1035.78
40,1035.78
242,1035.78
48,1035.78
167,1035.78
632,1035.79
24,1035.79
548,1035.79
364,1035.8
256,1035.8
47,1035.8
165,1035.8
236,1035.8
449,1035.81
89,1035.81
32,1035.81
227,1035.81
238,1035.81
566,1035.81
82,1035.82
61,1035.82
39,1035.82
179,1035.82
51,1035.82
282,1035.82
52,1035.82
240,1035.82
32,1035.82
262,1035.83
168,1035.83
274,1035.83
44,1035.83
6,1035.83
69,1035.83
16,1035.83
75,1035.83
133,1035.83
57,1035.83
45,1035.83
154,1035.83
47,1035.83
238,1035.84
418,1035.84
94,1035.84
173,1035.84
176,1035.84
173,1035.85
288,1035.85
39,1035.85
192,1035.85
373,1035.86
66,1035.86
304,1035.86
75,1035.86
133,1035.86
52,1035.86
42,1035.86
46,1035.86
182,1035.86
34,1035.86
168,1035.87
385,1035.87
378,1035.87
52,1035.87
65,1035.88
16,1035.88
730,1035.88
12,1035.88
160,1035.89
15,1035.89
258,1035.89
472,1035.89
548,1035.9
59,1035.9
206,1035.9
113,1035.9
21,1035.9
295,1035.9
375,1035.91
7,1035.91
168,1035.91
218,1035.91
351,1035.91
195,1035.92
38,1035.92
551,1035.92
236,1035.93
249,1035.93
394,1035.93
7,1035.93
37,1035.93
231,1035.93
135,1035.94
77,1035.94
158,1035.94
126,1035.94
47,1035.94
282,1035.94
108,1035.94
66,1035.94
546,1035.95
71,1035.95
578,1035.96
70,1035.96
100,1035.96
6,1035.96
176,1035.96
293,1035.96
818,1035.97
182,1035.97
10,1035.97
0,1035.97
283,1035.98
10,1035.98
100,1035.98
172,1035.98
26,1035.98
35,1035.98
113,1035.98
100,1035.98
628,1035.99
152,1035.99
187,1035.99
33,1035.99
190,1036
382,1036
360,1036.01
49,1036.01
139,1036.01
264,1036.01
104,1036.01
442,1036.02
374,1036.02
75,1036.02
178,1036.02
175,1036.02
27,1036.02
280,1036.03
206,1036.03
214,1036.03
207,1036.03
255,1036.04
758,1036.05
185,1036.05
771,1036.06
655,1036.06
231,1036.07
546,1036.07
122,1036.07
21,1036.07
735,1036.08
15,1036.08
430,1036.09
603,1036.09
178,1036.1
81,1036.1
17,1036.1
45,1036.1
3,1036.1
33,1036.1
76,1036.1
188,1036.1
53,1036.1
1,1036.1
390,1036.11
25,1036.11
134,1036.11
75,1036.11
54,1036.11
350,1036.11
247,1036.12
35,1036.12
69,1036.12
24,1036.12
275,1036.12
222,1036.13
215,1036.13
146,1036.13
109,1036.13
286,1036.14
428,1036.14
408,1036.15
14,1036.15
116,1036.15
408,1036.15
19,1036.15
201,1036.15
43,1036.16
27,1036.16
39,1036.16
26,1036.16
91,1036.16
117,1036.16
88,1036.16
565,1036.17
16,1036.17
273,1036.17
102,1036.17
382,1036.18
126,1036.18
42,1036.18
60,1036.18
91,1036.18
240,1036.19
152,1036.19
2197,1036.21
103,1036.21
61,1036.21
498,1036.22
27,1036.22
12,1036.22
410,1036.22
504,1036.23
151,1036.23
74,1036.23
1448,1036.24
10,1036.24
426,1036.25
140,1036.25
7,1036.25
192,1036.25
233,1036.25
66,1036.26
789,1036.26
231,1036.27
108,1036.27
520,1036.27
222,1036.27
334,1036.28
40,1036.28
128,1036.28
89,1036.28
66,1036.28
263,1036.28
87,1036.28
0,1036.28
68,1036.28
241,1036.29
65,1036.29
89,1036.29
0,1036.29
163,1036.29
49,1036.29
329,1036.29
64,1036.29
319,1036.3
21,1036.3
26,1036.3
164,1036.3
262,1036.3
106,1036.3
18,1036.3
49,1036.3
990,1036.32
98,1036.32
33,1036.32
7,1036.32
57,1036.32
14,1036.32
14,1036.32
20,1036.32
699,1036.33
191,1036.33
233,1036.33
177,1036.33
37,1036.33
204,1036.34
22,1036.34
496,1036.34
865,1036.35
236,1036.36
37,1036.36
259,1036.36
289,1036.36
247,1036.36
135,1036.37
18,1036.37
233,1036.37
125,1036.37
139,1036.37
334,1036.38
43,1036.38
43,1036.38
85,1036.38
47,1036.38
1700,1036.39
45,1036.4
28,1036.4
342,1036.4
15,1036.4
331,1036.4
250,1036.4
109,1036.41
29,1036.41
97,1036.41
151,1036.41
25,1036.41
34,1036.41
97,1036.41
86,1036.41
102,1036.41
348,1036.42
511,1036.42
604,1036.43
197,1036.43
122,1036.43
429,1036.43
174,1036.43
103,1036.44
22,1036.44
346,1036.44
246,1036.44
22,1036.44
76,1036.44
726,1036.45
233,1036.45
408,1036.45
484,1036.46
71,1036.46
382,1036.46
189,1036.47
123,1036.47
448,1036.47
5,1036.47
121,1036.47
93,1036.47
388,1036.48
71,1036.48
551,1036.48
234,1036.48
427,1036.49
15,1036.49
61,1036.49
932,1036.5
160,1036.5
154,1036.5
339,1036.5
48,1036.5
182,1036.51
366,1036.51
33,1036.51
288,1036.51
107,1036.51
466,1036.52
71,1036.52
79,1036.52
66,1036.52
327,1036.52
48,1036.52
39,1036.52
35,1036.52
140,1036.52
178,1036.53
386,1036.53
123,1036.53
0,1036.53
12,1036.53
343,1036.53
296,1036.54
66,1036.54
1,1036.54
39,1036.54
80,1036.54
51,1036.54
36,1036.54
121,1036.54
315,1036.55
325,1036.55
661,1036.56
328,1036.56
184,1036.56
467,1036.57
197,1036.57
131,1036.57
242,1036.57
250,1036.58
106,1036.58
49,1036.58
62,1036.58
137,1036.58
376,1036.58
579,1036.59
390,1036.59
1024,1036.6
720,1036.61
293,1036.61
245,1036.61
212,1036.61
92,1036.61
20,1036.61
149,1036.62
1,1036.62
68,1036.62
102,1036.62
136,1036.62
143,1036.62
104,1036.62
328,1036.62
168,1036.63
82,1036.63
125,1036.63
121,1036.63
29,1036.63
21,1036.63
17,1036.63
10,1036.63
6,1036.63
123,1036.63
835,1036.64
415,1036.64
34,1036.64
141,1036.64
3,1036.64
2,1036.64
33,1036.64
275,1036.65
178,1036.65
151,1036.65
130,1036.65
273,1036.65
48,1036.65
34,1036.66
135,1036.66
267,1036.66
96,1036.66
292,1036.66
352,1036.67
10,1036.67
197,1036.67
39,1036.67
581,1036.67
255,1036.68
254,1036.68
235,1036.68
61,1036.68
255,1036.68
73,1036.68
100,1036.68
8,1036.68
410,1036.69
182,1036.69
56,1036.69
642,1036.7
389,1036.7
484,1036.7
207,1036.71
157,1036.71
250,1036.71
124,1036.71
396,1036.71
87,1036.71
14,1036.71
447,1036.72
337,1036.72
21,1036.72
156,1036.72
467,1036.73
255,1036.73
272,1036.73
410,1036.73
128,1036.74
304,1036.74
217,1036.74
54,1036.74
32,1036.74
560,1036.75
115,1036.75
45,1036.75
204,1036.75
479,1036.75
141,1036.75
166,1036.76
316,1036.76
79,1036.76
358,1036.76
254,1036.76
3,1036.76
24,1036.76
40,1036.77
109,1036.77
420,1036.77
0,1036.77
3,1036.77
366,1036.77
169,1036.78
66,1036.78
32,1036.78
401,1036.78
119,1036.78
19,1036.78
32,1036.78
92,1036.78
29,1036.78
576,1036.79
131,1036.79
124,1036.79
589,1036.8
330,1036.8
63,1036.8
312,1036.8
177,1036.81
18,1036.81
46,1036.81
18,1036.81
52,1036.81
463,1036.81
109,1036.81
844,1036.82
562,1036.83
152,1036.83
141,1036.83
121,1036.83
380,1036.84
31,1036.84
55,1036.84
46,1036.84
329,1036.84
325,1036.85
284,1036.85
178,1036.85
207,1036.85
223,1036.85
78,1036.86
43,1036.86
12,1036.86
129,1036.86
128,1036.86
715,1036.87
289,1036.87
54,1036.87
373,1036.87
858,1036.88
262,1036.89
229,1036.89
168,1036.89
193,1036.89
146,1036.89
64,1036.89
136,1036.89
63,1036.9
110,1036.9
81,1036.9
60,1036.9
9,1036.9
560,1036.9
910,1036.91
28,1036.91
18,1036.91
344,1036.92
359,1036.92
250,1036.92
158,1036.92
644,1036.93
140,1036.93
291,1036.93
319,1036.93
53,1036.94
114,1036.94
86,1036.94
267,1036.94
24,1036.94
331,1036.94
33,1036.94
21,1036.94
171,1036.94
255,1036.95
226,1036.95
83,1036.95
35,1036.95
304,1036.95
500,1036.96
429,1036.96
77,1036.96
7,1036.96
315,1036.97
22,1036.97
19,1036.97
431,1036.97
101,1036.97
1311,1036.98
80,1036.98
32,1036.98
68,1036.98
16,1036.98
149,1036.99
177,1036.99
282,1036.99
82,1036.99
250,1036.99
74,1036.99
126,1036.99
4,1036.99
128,1037
206,1037
68,1037
288,1037
36,1037
411,1037
467,1037.01
49,1037.01
715,1037.02
139,1037.02
366,1037.02
719,1037.03
189,1037.03
525,1037.03
114,1037.03
288,1037.03
161,1037.04
224,1037.04
40,1037.04
233,1037.04
15,1037.04
31,1037.04
69,1037.04
69,1037.04
28,1037.04
52,1037.04
199,1037.04
86,1037.04
61,1037.04
526,1037.05
6,1037.05
63,1037.05
628,1037.06
427,1037.06
68,1037.06
9,1037.06
96,1037.06
235,1037.06
268,1037.07
22,1037.07
33,1037.07
491,1037.07
44,1037.07
279,1037.08
553,1037.08
174,1037.08
287,1037.08
641,1037.09
8,1037.09
425,1037.09
24,1037.09
331,1037.1
330,1037.1
124,1037.1
132,1037.1
240,1037.11
336,1037.11
24,1037.11
313,1037.11
918,1037.12
56,1037.12
147,1037.12
502,1037.13
469,1037.13
91,1037.13
138,1037.13
156,1037.13
51,1037.14
91,1037.14
92,1037.14
79,1037.14
389,1037.14
250,1037.14
260,1037.15
240,1037.15
96,1037.15
157,1037.15
95,1037.15
28,1037.15
3,1037.15
311,1037.16
233,1037.16
32,1037.16
10,1037.16
74,1037.16
188,1037.16
129,1037.16
89,1037.16
230,1037.16
132,1037.17
80,1037.17
129,1037.17
175,1037.17
45,1037.17
161,1037.17
28,1037.17
209,1037.17
144,1037.18
507,1037.18
177,1037.18
45,1037.18
258,1037.19
46,1037.19
364,1037.19
182,1037.19
130,1037.19
13,1037.19
248,1037.2
4,1037.2
288,1037.2
251,1037.2
28,1037.2
505,1037.21
219,1037.21
183,1037.21
102,1037.21
612,1037.22
73,1037.22
181,1037.22
94,1037.22
137,1037.22
510,1037.23
20,1037.23
473,1037.23
131,1037.23
71,1037.23
442,1037.24
46,1037.24
310,1037.24
148,1037.24
204,1037.24
369,1037.25
368,1037.25
127,1037.25
205,1037.25
50,1037.25
253,1037.26
801,1037.26
377,1037.27
116,1037.27
123,1037.27
105,1037.27
123,1037.27
285,1037.27
6,1037.27
729,1037.28
0,1037.28
54,1037.28
333,1037.28
126,1037.28
17,1037.28
37,1037.28
22,1037.28
30,1037.28
432,1037.29
83,1037.29
1092,1037.3
29,1037.3
487,1037.3
29,1037.3
102,1037.3
138,1037.3
60,1037.3
73,1037.31
324,1037.31
325,1037.31
120,1037.31
321,1037.31
6,1037.31
878,1037.32
205,1037.32
183,1037.33
11,1037.33
162,1037.33
274,1037.33
74,1037.33
745,1037.34
339,1037.34
33,1037.34
