Zip Length (#),Zip End Time (s)
13,720.126
198,720.133
136,720.138
1,720.139
724,720.166
484,720.184
113,720.188
63,720.191
206,720.199
275,720.209
223,720.218
14,720.218
187,720.225
427,720.241
378,720.255
9,720.256
61,720.258
164,720.266
162,720.273
47,720.275
184,720.283
218,720.292
118,720.297
134,720.302
138,720.308
104,720.312
216,720.321
131,720.327
101,720.331
126,720.336
313,720.35
106,720.355
258,720.364
170,720.371
274,720.381
11,720.382
33,720.383
264,720.393
743,720.416
321,720.425
314,720.434
371,720.444
318,720.453
48,720.454
646,720.473
33,720.474
210,720.48
56,720.481
31,720.482
3,720.482
119,720.487
74,720.49
373,720.504
195,720.511
110,720.515
171,720.521
103,720.525
170,720.531
102,720.534
72,720.537
34,720.539
18,720.54
169,720.547
55,720.55
52,720.552
18,720.553
61,720.557
139,720.565
6,720.565
39,720.569
149,720.577
9,720.578
92,720.584
18,720.585
75,720.589
46,720.592
262,720.61
271,720.625
678,720.651
65,720.653
886,720.684
286,720.694
7,720.694
265,720.703
21,720.704
148,720.709
10,720.709
320,720.721
183,720.728
34,720.729
30,720.731
123,720.736
15,720.737
9,720.737
285,720.752
150,720.76
360,720.777
116,720.782
58,720.785
111,720.791
17,720.792
19,720.793
267,720.805
0,720.805
227,720.819
122,720.825
89,720.83
68,720.833
60,720.837
393,720.858
294,720.873
109,720.877
194,720.886
35,720.888
27,720.889
22,720.891
425,720.91
97,720.914
568,720.939
307,720.951
15,720.951
185,720.96
500,720.98
119,720.985
375,721
717,721.025
89,721.027
4,721.027
86,721.031
9,721.031
326,721.042
48,721.044
269,721.053
131,721.058
85,721.061
69,721.064
262,721.073
726,721.099
9,721.099
132,721.103
187,721.109
98,721.112
254,721.121
130,721.125
16,721.126
295,721.137
175,721.143
173,721.15
289,721.161
18,721.161
4,721.161
156,721.167
389,721.181
63,721.183
38,721.185
316,721.198
834,721.221
209,721.227
28,721.227
110,721.231
18,721.231
18,721.232
15,721.232
310,721.242
267,721.252
93,721.255
201,721.261
223,721.269
116,721.273
84,721.275
12,721.276
255,721.284
129,721.289
305,721.302
42,721.303
609,721.33
108,721.335
12,721.336
377,721.353
642,721.38
176,721.385
381,721.4
83,721.403
906,721.433
5,721.433
269,721.441
272,721.449
5,721.449
198,721.455
137,721.46
49,721.462
14,721.462
224,721.47
23,721.471
118,721.475
154,721.48
99,721.484
158,721.49
156,721.497
47,721.499
48,721.5
42,721.502
73,721.505
389,721.521
206,721.53
196,721.538
138,721.543
96,721.547
27,721.548
32,721.549
221,721.558
22,721.559
43,721.561
97,721.566
95,721.571
62,721.574
2,721.574
146,721.581
37,721.583
69,721.587
54,721.589
87,721.595
159,721.607
32,721.609
292,721.634
232,721.647
18,721.648
122,721.655
13,721.655
323,721.673
48,721.675
599,721.698
229,721.706
246,721.717
78,721.721
332,721.734
129,721.74
205,721.75
174,721.757
359,721.77
11,721.771
64,721.774
7,721.774
119,721.78
159,721.788
152,721.795
74,721.798
12,721.799
382,721.817
609,721.841
123,721.845
252,721.855
239,721.863
195,721.87
124,721.875
108,721.88
5,721.881
24,721.882
159,721.89
6,721.89
428,721.909
41,721.912
151,721.918
43,721.92
38,721.921
249,721.933
72,721.936
806,721.972
43,721.973
112,721.978
35,721.979
53,721.981
579,722.005
81,722.008
621,722.027
152,722.033
753,722.058
29,722.059
113,722.063
11,722.063
27,722.064
120,722.068
232,722.077
205,722.085
161,722.09
129,722.095
3,722.095
131,722.101
42,722.103
255,722.114
73,722.117
188,722.126
282,722.138
123,722.145
114,722.151
52,722.154
138,722.16
102,722.167
230,722.179
157,722.189
30,722.191
10,722.192
3,722.192
26,722.194
13,722.195
232,722.212
152,722.222
378,722.247
172,722.256
167,722.263
155,722.27
0,722.27
128,722.278
44,722.28
37,722.282
138,722.29
115,722.296
88,722.3
137,722.307
214,722.316
63,722.32
556,722.345
79,722.348
67,722.35
292,722.364
242,722.376
56,722.379
414,722.4
103,722.405
490,722.425
5,722.426
197,722.432
219,722.439
1,722.439
325,722.451
59,722.454
72,722.456
322,722.469
212,722.476
10,722.477
101,722.481
416,722.499
192,722.507
394,722.521
252,722.529
7,722.529
517,722.545
331,722.555
453,722.567
123,722.57
248,722.577
63,722.579
123,722.582
197,722.589
221,722.595
30,722.597
25,722.597
30,722.598
167,722.605
79,722.607
125,722.612
110,722.616
35,722.617
89,722.621
444,722.638
54,722.641
71,722.644
188,722.653
120,722.658
197,722.665
241,722.675
122,722.68
2,722.681
161,722.689
73,722.693
63,722.695
520,722.719
258,722.73
156,722.737
20,722.738
76,722.741
11,722.741
402,722.762
24,722.763
110,722.768
7,722.769
68,722.772
320,722.788
241,722.799
37,722.801
130,722.808
209,722.816
258,722.828
314,722.843
80,722.848
49,722.85
317,722.869
63,722.872
70,722.876
78,722.879
377,722.895
393,722.907
55,722.91
8,722.91
147,722.916
78,722.918
63,722.921
457,722.939
503,722.956
17,722.957
214,722.964
360,722.979
121,722.983
8,722.983
64,722.985
226,722.994
139,722.999
125,723.003
171,723.01
111,723.015
278,723.025
387,723.038
356,723.048
207,723.055
285,723.062
45,723.064
220,723.07
502,723.085
54,723.086
168,723.091
223,723.1
57,723.102
65,723.104
326,723.115
173,723.121
664,723.143
162,723.148
104,723.152
284,723.162
48,723.163
26,723.164
212,723.171
265,723.179
42,723.181
192,723.186
400,723.197
612,723.213
263,723.22
364,723.229
35,723.23
153,723.233
41,723.235
1,723.235
64,723.237
34,723.238
676,723.255
143,723.259
23,723.259
291,723.267
155,723.271
263,723.277
60,723.278
35,723.279
203,723.286
339,723.295
113,723.299
129,723.303
45,723.304
4,723.304
243,723.31
45,723.311
96,723.314
42,723.315
5,723.315
286,723.323
151,723.327
98,723.33
9,723.33
105,723.334
121,723.337
211,723.344
98,723.347
0,723.347
24,723.348
8,723.348
52,723.35
36,723.352
30,723.353
92,723.356
47,723.359
243,723.369
148,723.375
159,723.382
97,723.386
67,723.388
466,723.404
230,723.411
6,723.411
41,723.413
5,723.413
65,723.416
171,723.423
127,723.429
109,723.435
167,723.442
37,723.444
865,723.475
58,723.477
30,723.477
162,723.483
66,723.485
270,723.494
221,723.501
47,723.503
58,723.504
2,723.505
162,723.51
59,723.513
61,723.515
63,723.518
230,723.529
180,723.537
219,723.547
16,723.547
241,723.557
8,723.558
89,723.561
215,723.568
45,723.57
7,723.571
31,723.572
200,723.583
122,723.59
59,723.593
670,723.623
149,723.629
191,723.637
587,723.662
570,723.685
507,723.704
54,723.706
4,723.706
503,723.726
90,723.729
18,723.73
536,723.75
28,723.751
197,723.758
102,723.762
21,723.763
56,723.765
95,723.769
61,723.771
224,723.781
11,723.782
255,723.796
47,723.8
494,723.827
32,723.828
34,723.83
158,723.839
270,723.852
262,723.864
82,723.869
86,723.874
29,723.876
257,723.889
43,723.891
60,723.895
37,723.897
142,723.905
121,723.913
94,723.918
67,723.922
6,723.923
239,723.941
135,723.952
82,723.959
205,723.974
445,724.002
74,724.006
24,724.007
64,724.01
290,724.024
2,724.024
47,724.026
135,724.031
62,724.033
773,724.06
224,724.069
10,724.069
217,724.076
78,724.078
28,724.079
307,724.091
140,724.097
219,724.106
19,724.107
239,724.115
336,724.126
98,724.129
187,724.135
31,724.136
150,724.141
94,724.144
95,724.149
194,724.157
96,724.161
361,724.176
95,724.18
47,724.183
376,724.203
33,724.205
19,724.207
47,724.21
235,724.223
46,724.226
240,724.24
48,724.243
174,724.252
732,724.282
173,724.287
18,724.288
61,724.29
48,724.292
355,724.304
61,724.306
88,724.31
140,724.315
34,724.317
62,724.319
205,724.327
214,724.334
729,724.356
125,724.36
144,724.364
84,724.367
425,724.381
27,724.382
95,724.385
409,724.397
235,724.404
20,724.405
341,724.415
378,724.428
223,724.436
69,724.438
43,724.439
162,724.445
55,724.447
17,724.447
90,724.45
338,724.463
61,724.465
7,724.465
118,724.47
23,724.47
577,724.491
18,724.492
18,724.493
104,724.496
79,724.5
27,724.502
10,724.502
203,724.512
888,724.546
520,724.565
229,724.572
307,724.584
257,724.593
78,724.595
91,724.598
17,724.598
26,724.599
61,724.601
104,724.605
148,724.61
120,724.614
30,724.616
150,724.622
24,724.623
756,724.656
6,724.656
136,724.662
93,724.665
88,724.669
876,724.706
71,724.708
101,724.712
57,724.714
4,724.715
24,724.716
350,724.73
231,724.74
142,724.746
143,724.753
31,724.754
47,724.756
363,724.771
65,724.774
25,724.775
5,724.775
430,724.796
34,724.798
454,724.819
109,724.824
589,724.856
68,724.86
343,724.882
44,724.883
11,724.884
24,724.885
51,724.888
181,724.897
74,724.9
302,724.914
120,724.92
179,724.931
55,724.933
60,724.936
15,724.937
95,724.942
18,724.943
6,724.943
211,724.954
116,724.959
61,724.962
173,724.971
63,724.974
158,724.981
147,724.99
229,725.001
291,725.014
172,725.02
340,725.033
101,725.036
167,725.042
23,725.043
136,725.048
181,725.055
13,725.055
179,725.061
96,725.065
44,725.067
45,725.068
138,725.074
484,725.097
160,725.105
191,725.112
28,725.113
126,725.118
17,725.119
107,725.125
351,725.139
40,725.141
11,725.141
69,725.144
50,725.147
312,725.159
172,725.166
71,725.169
22,725.17
11,725.17
68,725.173
581,725.197
33,725.199
2,725.199
324,725.212
400,725.227
47,725.229
455,725.245
67,725.248
103,725.252
12,725.252
261,725.263
72,725.266
113,725.271
30,725.272
37,725.274
5,725.274
80,725.277
39,725.28
33,725.282
392,725.302
305,725.314
3,725.314
52,725.317
89,725.321
70,725.325
1,725.325
179,725.336
355,725.359
284,725.376
606,725.403
98,725.407
34,725.408
28,725.409
2,725.41
143,725.417
277,725.43
30,725.431
139,725.437
48,725.438
90,725.441
4,725.441
26,725.442
55,725.444
95,725.449
137,725.455
88,725.458
465,725.478
94,725.484
79,725.487
269,725.499
324,725.511
220,725.52
29,725.521
445,725.539
142,725.545
194,725.552
105,725.556
21,725.556
286,725.567
25,725.568
133,725.572
35,725.574
705,725.596
71,725.598
141,725.603
116,725.607
78,725.61
226,725.619
2,725.619
76,725.622
162,725.629
48,725.632
6,725.632
15,725.633
170,725.643
197,725.652
935,725.703
97,725.707
9,725.708
12,725.709
72,725.714
13,725.714
139,725.722
7,725.722
27,725.724
42,725.727
90,725.733
168,725.743
326,725.763
236,725.776
291,725.794
139,725.798
54,725.801
202,725.812
148,725.819
149,725.825
179,725.833
255,725.842
247,725.85
79,725.853
16,725.853
20,725.854
28,725.855
2,725.855
45,725.859
64,725.861
19,725.863
346,725.884
228,725.893
479,725.914
153,725.92
170,725.925
88,725.929
37,725.93
6,725.93
228,725.94
92,725.944
41,725.946
294,725.956
56,725.96
178,725.968
211,725.977
328,725.991
142,725.996
56,725.998
121,726.004
55,726.007
120,726.012
274,726.022
503,726.041
246,726.05
123,726.054
74,726.057
234,726.065
174,726.071
361,726.083
445,726.097
423,726.112
328,726.122
5,726.122
203,726.128
11,726.128
36,726.129
159,726.134
149,726.139
10,726.14
86,726.143
108,726.146
451,726.161
202,726.17
94,726.173
248,726.184
83,726.187
76,726.191
36,726.192
252,726.204
153,726.211
277,726.223
265,726.233
405,726.25
98,726.254
17,726.254
531,726.275
45,726.277
183,726.284
132,726.288
60,726.29
171,726.297
26,726.298
179,726.305
134,726.31
4,726.311
172,726.319
160,726.326
348,726.34
247,726.35
32,726.352
33,726.354
356,726.37
68,726.373
101,726.378
437,726.397
554,726.419
31,726.42
322,726.432
82,726.434
135,726.44
68,726.442
120,726.447
1,726.447
484,726.466
345,726.476
69,726.479
331,726.488
145,726.492
117,726.497
69,726.499
280,726.507
160,726.512
64,726.514
80,726.517
99,726.52
36,726.522
42,726.524
15,726.524
83,726.528
181,726.534
143,726.539
76,726.541
325,726.551
97,726.554
55,726.556
104,726.56
67,726.562
55,726.563
3,726.564
62,726.566
39,726.567
57,726.57
18,726.57
152,726.578
15,726.578
28,726.58
69,726.584
206,726.594
211,726.603
23,726.604
66,726.607
81,726.609
67,726.613
16,726.613
602,726.642
70,726.645
521,726.665
187,726.671
93,726.676
31,726.677
270,726.69
9,726.69
646,726.722
297,726.737
330,726.75
185,726.758
87,726.762
57,726.764
581,726.792
89,726.798
211,726.81
439,726.83
518,726.85
106,726.854
826,726.883
5,726.883
40,726.884
254,726.893
72,726.895
127,726.899
166,726.905
340,726.915
99,726.917
257,726.925
90,726.927
119,726.931
43,726.932
121,726.936
174,726.942
95,726.945
153,726.949
287,726.959
107,726.963
201,726.968
66,726.971
503,726.987
342,726.997
34,726.998
57,726.999
2,726.999
1,726.999
173,727.005
60,727.008
155,727.013
15,727.014
263,727.023
200,727.03
41,727.031
210,727.038
100,727.042
78,727.045
139,727.051
74,727.054
44,727.056
158,727.063
89,727.067
410,727.086
20,727.087
139,727.093
117,727.101
300,727.115
306,727.131
115,727.136
13,727.137
25,727.138
129,727.143
49,727.145
182,727.155
123,727.161
327,727.176
38,727.178
123,727.185
36,727.187
243,727.201
38,727.203
82,727.207
106,727.211
30,727.213
210,727.222
753,727.249
29,727.25
95,727.253
33,727.254
109,727.258
100,727.261
550,727.278
45,727.279
79,727.282
8,727.282
635,727.304
119,727.307
280,727.314
45,727.316
224,727.322
36,727.324
63,727.326
131,727.33
92,727.333
191,727.339
304,727.349
136,727.353
91,727.356
35,727.358
156,727.363
126,727.366
0,727.366
118,727.37
71,727.373
180,727.38
46,727.382
53,727.384
16,727.385
234,727.398
34,727.399
53,727.402
138,727.41
228,727.42
48,727.423
106,727.428
187,727.437
173,727.446
410,727.466
482,727.49
229,727.5
31,727.502
29,727.503
61,727.507
72,727.511
81,727.515
450,727.54
36,727.542
376,727.556
56,727.559
12,727.56
169,727.569
25,727.57
430,727.59
59,727.593
254,727.607
33,727.609
139,727.617
203,727.629
212,727.64
125,727.645
63,727.647
14,727.648
119,727.654
142,727.661
199,727.671
65,727.674
187,727.685
232,727.697
231,727.709
7,727.71
8,727.71
153,727.719
204,727.732
239,727.746
140,727.754
181,727.766
154,727.774
223,727.783
283,727.795
60,727.798
70,727.802
91,727.807
228,727.817
44,727.82
58,727.822
127,727.828
307,727.84
113,727.844
372,727.856
35,727.857
232,727.866
270,727.877
133,727.882
37,727.884
32,727.885
1,727.885
113,727.892
6,727.892
45,727.896
271,727.911
6,727.911
13,727.912
313,727.929
30,727.93
187,727.94
167,727.947
263,727.96
66,727.962
196,727.971
30,727.973
182,727.981
289,727.994
372,728.008
266,728.018
63,728.02
189,728.028
224,728.037
621,728.057
221,728.064
130,728.069
105,728.072
86,728.075
74,728.077
64,728.08
44,728.082
159,728.088
39,728.09
72,728.093
211,728.103
56,728.105
112,728.109
11,728.109
140,728.116
149,728.122
61,728.125
200,728.132
26,728.133
58,728.135
530,728.156
266,728.167
367,728.185
480,728.202
18,728.203
592,728.225
1,728.225
359,728.235
69,728.237
201,728.243
17,728.244
210,728.251
128,728.255
279,728.264
3,728.264
127,728.27
82,728.274
17,728.274
57,728.276
546,728.301
79,728.304
38,728.306
55,728.308
136,728.314
275,728.325
352,728.338
123,728.343
267,728.352
151,728.358
31,728.36
2,728.36
1,728.36
132,728.366
292,728.378
235,728.387
163,728.393
233,728.401
48,728.402
5,728.403
660,728.428
546,728.447
0,728.447
120,728.452
336,728.462
31,728.463
299,728.472
142,728.476
303,728.485
110,728.488
42,728.489
173,728.495
109,728.497
252,728.505
104,728.508
188,728.513
75,728.515
85,728.518
59,728.52
244,728.527
62,728.528
8,728.529
63,728.53
20,728.531
32,728.532
66,728.535
137,728.54
226,728.547
92,728.55
10,728.551
139,728.557
115,728.562
3,728.562
338,728.577
184,728.586
269,728.597
172,728.605
77,728.609
23,728.609
112,728.616
780,728.651
34,728.653
314,728.668
225,728.677
115,728.682
19,728.683
69,728.686
9,728.686
473,728.706
250,728.717
157,728.723
425,728.74
203,728.75
104,728.755
147,728.762
40,728.764
331,728.779
10,728.779
54,728.782
35,728.784
44,728.786
72,728.791
144,728.8
1,728.8
2,728.8
173,728.811
111,728.816
47,728.819
39,728.82
195,728.831
95,728.835
128,728.841
208,728.85
302,728.86
115,728.865
3,728.865
68,728.868
73,728.872
26,728.873
38,728.876
209,728.888
53,728.891
602,728.921
188,728.929
168,728.935
352,728.948
36,728.949
390,728.964
237,728.974
289,728.987
93,728.992
324,729.006
343,729.018
402,729.033
50,729.035
75,729.038
202,729.047
68,729.05
316,729.065
52,729.067
378,729.085
387,729.104
199,729.115
37,729.117
115,729.124
115,729.133
54,729.136
392,729.156
370,729.169
10,729.17
29,729.171
162,729.178
225,729.186
635,729.21
233,729.218
46,729.22
1,729.22
155,729.226
117,729.231
280,729.241
79,729.244
4,729.244
202,729.252
40,729.253
162,729.258
282,729.268
189,729.276
2,729.276
134,729.283
118,729.287
95,729.291
384,729.306
26,729.307
91,729.31
65,729.314
23,729.315
312,729.329
447,729.345
73,729.348
237,729.356
179,729.361
146,729.366
117,729.37
179,729.377
224,729.385
51,729.387
25,729.388
62,729.391
171,729.397
175,729.404
160,729.409
294,729.421
418,729.437
24,729.438
74,729.441
66,729.443
116,729.448
187,729.456
466,729.476
849,729.511
283,729.521
377,729.535
33,729.536
8,729.536
142,729.542
75,729.544
62,729.546
94,729.55
181,729.557
4,729.558
106,729.562
23,729.563
290,729.573
145,729.579
127,729.585
94,729.589
231,729.598
59,729.601
54,729.604
72,729.606
499,729.629
613,729.653
36,729.655
31,729.656
1051,729.699
143,729.704
89,729.709
109,729.713
260,729.724
523,729.745
79,729.749
267,729.76
5,729.76
28,729.761
64,729.763
5,729.763
520,729.782
37,729.783
59,729.785
59,729.787
201,729.794
207,729.801
155,729.806
83,729.809
73,729.812
261,729.82
2,729.82
194,729.828
143,729.833
76,729.836
63,729.838
367,729.854
596,729.877
35,729.878
276,729.887
68,729.889
1,729.889
253,729.897
556,729.914
189,729.92
90,729.923
32,729.924
49,729.925
73,729.928
149,729.934
278,729.945
467,729.959
73,729.961
220,729.969
141,729.973
380,729.985
272,729.992
90,729.995
55,729.997
655,730.021
501,730.04
149,730.046
87,730.05
20,730.051
60,730.054
92,730.057
105,730.061
17,730.062
63,730.065
48,730.068
196,730.077
33,730.079
9,730.08
41,730.081
132,730.089
7,730.089
40,730.091
44,730.094
12,730.095
149,730.107
39,730.111
120,730.122
40,730.125
370,730.146
57,730.15
13,730.15
132,730.157
4,730.157
36,730.159
251,730.171
14,730.172
285,730.185
69,730.187
43,730.189
571,730.21
177,730.216
2,730.216
346,730.228
5,730.228
186,730.236
132,730.241
46,730.243
242,730.253
23,730.254
65,730.256
104,730.26
195,730.269
251,730.28
194,730.286
168,730.291
9,730.292
23,730.293
70,730.295
476,730.309
27,730.31
663,730.33
260,730.338
40,730.339
155,730.345
10,730.346
63,730.349
319,730.363
26,730.364
135,730.37
64,730.372
13,730.373
236,730.382
60,730.384
216,730.393
228,730.404
141,730.409
63,730.411
91,730.414
226,730.422
502,730.439
43,730.441
139,730.445
265,730.454
209,730.461
68,730.463
50,730.465
115,730.469
141,730.474
74,730.476
156,730.483
41,730.484
520,730.501
168,730.507
198,730.512
72,730.514
435,730.528
78,730.531
29,730.532
252,730.541
24,730.541
19,730.542
446,730.559
135,730.563
25,730.564
19,730.565
70,730.567
162,730.571
108,730.574
43,730.575
170,730.581
345,730.593
119,730.597
287,730.609
78,730.612
15,730.613
85,730.617
41,730.619
223,730.63
440,730.65
154,730.657
274,730.669
100,730.674
535,730.697
70,730.701
322,730.713
38,730.715
62,730.717
305,730.73
65,730.732
39,730.733
677,730.757
355,730.771
85,730.773
24,730.774
366,730.784
40,730.786
78,730.788
182,730.792
88,730.795
10,730.795
513,730.81
308,730.819
328,730.83
640,730.849
72,730.852
189,730.857
253,730.865
89,730.868
282,730.877
34,730.878
63,730.88
245,730.888
46,730.889
254,730.898
5,730.898
272,730.906
184,730.912
211,730.919
167,730.924
899,730.952
57,730.954
228,730.961
134,730.964
29,730.965
176,730.971
140,730.976
143,730.981
79,730.985
118,730.99
151,730.995
32,730.996
161,731.002
6,731.002
47,731.004
77,731.007
319,731.022
14,731.023
198,731.031
149,731.037
161,731.043
160,731.049
43,731.052
253,731.064
40,731.066
454,731.086
64,731.089
62,731.092
89,731.096
204,731.105
133,731.111
887,731.146
362,731.158
305,731.166
22,731.167
50,731.169
3,731.169
11,731.169
45,731.171
250,731.181
111,731.185
151,731.191
7,731.191
36,731.193
8,731.193
231,731.205
310,731.219
205,731.229
113,731.233
215,731.242
47,731.243
298,731.253
14,731.253
6,731.254
194,731.261
57,731.262
148,731.267
53,731.269
24,731.27
231,731.279
47,731.281
91,731.283
184,731.291
337,731.303
187,731.311
245,731.321
425,731.337
531,731.359
42,731.361
93,731.365
240,731.373
145,731.378
260,731.387
88,731.39
78,731.393
269,731.405
80,731.408
46,731.41
236,731.421
177,731.429
868,731.463
338,731.475
108,731.479
19,731.48
40,731.481
84,731.484
275,731.495
52,731.496
294,731.505
171,731.51
52,731.512
464,731.525
76,731.527
30,731.528
265,731.536
15,731.537
65,731.539
128,731.544
201,731.55
99,731.553
1,731.553
102,731.556
50,731.559
14,731.559
59,731.561
363,731.574
207,731.583
26,731.584
211,731.593
61,731.596
324,731.609
135,731.614
25,731.615
53,731.618
427,731.633
59,731.634
102,731.638
131,731.642
385,731.654
118,731.657
22,731.658
70,731.66
39,731.662
46,731.663
25,731.664
11,731.664
37,731.666
144,731.672
34,731.674
69,731.678
199,731.689
9,731.689
64,731.692
155,731.701
15,731.703
89,731.708
219,731.718
32,731.72
416,731.739
68,731.741
304,731.754
287,731.766
240,731.778
133,731.784
264,731.794
167,731.8
17,731.8
81,731.804
246,731.814
90,731.818
56,731.82
333,731.833
55,731.835
65,731.837
382,731.853
144,731.86
274,731.872
85,731.876
70,731.879
472,731.9
0,731.9
328,731.914
247,731.926
150,731.933
30,731.934
163,731.944
58,731.948
82,731.953
85,731.959
336,731.979
222,731.993
58,731.995
115,732.002
109,732.009
352,732.03
2,732.031
312,732.047
212,732.057
12,732.057
424,732.078
146,732.084
241,732.092
257,732.102
290,732.114
68,732.116
51,732.117
15,732.118
99,732.121
78,732.124
10,732.124
56,732.127
48,732.128
104,732.132
355,732.145
144,732.15
92,732.153
64,732.155
224,732.163
4,732.164
82,732.166
281,732.175
358,732.189
206,732.195
106,732.198
13,732.199
44,732.2
24,732.201
49,732.202
43,732.205
469,732.224
607,732.245
20,732.246
214,732.253
57,732.254
29,732.255
247,732.263
603,732.283
46,732.284
261,732.294
261,732.302
217,732.309
184,732.315
6,732.315
9,732.316
19,732.316
327,732.327
266,732.336
126,732.34
256,732.349
1,732.349
48,732.351
321,732.363
51,732.365
20,732.365
243,732.373
247,732.38
217,732.387
522,732.402
62,732.404
177,732.41
478,732.426
89,732.429
315,732.441
163,732.447
41,732.448
135,732.454
51,732.456
57,732.459
167,732.465
82,732.469
135,732.474
4,732.474
163,732.481
220,732.489
226,732.498
80,732.5
64,732.502
63,732.504
148,732.51
51,732.512
39,732.513
14,732.513
46,732.515
277,732.525
57,732.527
19,732.528
134,732.533
390,732.55
8,732.55
41,732.552
14,732.553
513,732.576
21,732.577
54,732.579
11,732.579
24,732.582
247,732.59
163,732.597
98,732.6
293,732.612
481,732.63
162,732.635
16,732.636
26,732.637
100,732.641
3,732.642
113,732.647
26,732.649
430,732.669
167,732.676
71,732.68
72,732.684
613,732.714
377,732.731
125,732.735
145,732.741
125,732.746
63,732.748
39,732.75
195,732.757
405,732.775
2,732.775
43,732.777
52,732.779
17,732.78
51,732.783
257,732.798
129,732.808
133,732.816
185,732.826
69,732.829
172,732.84
62,732.844
474,732.876
14,732.877
13,732.878
91,732.884
278,732.901
378,732.92
337,732.935
10,732.935
114,732.94
4,732.94
634,732.971
251,732.982
140,732.99
87,732.993
42,732.995
365,733.01
294,733.022
157,733.029
194,733.036
556,733.062
27,733.063
59,733.066
26,733.067
24,733.068
167,733.077
50,733.08
295,733.097
8,733.097
189,733.107
2,733.107
139,733.114
155,733.121
91,733.124
36,733.126
244,733.138
302,733.151
81,733.154
234,733.165
377,733.179
13,733.18
164,733.185
292,733.195
192,733.201
211,733.208
74,733.21
237,733.218
11,733.219
105,733.222
115,733.227
146,733.232
116,733.235
69,733.238
13,733.238
210,733.247
111,733.251
92,733.255
431,733.274
114,733.279
178,733.289
29,733.291
68,733.294
90,733.299
345,733.319
10,733.32
26,733.321
171,733.33
70,733.333
82,733.337
97,733.342
251,733.355
19,733.356
168,733.364
157,733.372
37,733.375
19,733.376
22,733.378
127,733.385
179,733.394
83,733.4
145,733.408
272,733.42
154,733.427
20,733.428
412,733.447
191,733.458
78,733.462
128,733.468
214,733.476
279,733.486
41,733.488
70,733.49
380,733.509
51,733.511
31,733.512
104,733.516
82,733.519
97,733.524
546,733.55
290,733.564
6,733.564
373,733.581
107,733.585
79,733.588
740,733.615
141,733.62
28,733.621
138,733.627
2,733.627
336,733.64
45,733.642
48,733.644
13,733.645
29,733.646
55,733.649
296,733.663
324,733.681
127,733.687
31,733.689
20,733.69
81,733.694
134,733.702
438,733.72
73,733.723
718,733.753
330,733.767
12,733.768
95,733.772
2,733.772
270,733.786
71,733.788
86,733.792
6,733.793
21,733.794
91,733.799
84,733.804
125,733.811
382,733.832
92,733.838
315,733.855
185,733.864
169,733.872
29,733.873
171,733.882
44,733.885
5,733.885
339,733.906
1,733.906
370,733.931
104,733.936
27,733.938
71,733.942
715,733.982
317,733.999
316,734.015
395,734.034
38,734.036
140,734.042
240,734.053
194,734.059
72,734.062
70,734.065
53,734.067
29,734.068
220,734.076
1011,734.111
50,734.112
33,734.113
21,734.114
262,734.124
20,734.125
108,734.129
53,734.131
270,734.141
68,734.144
118,734.15
9,734.15
210,734.159
128,734.166
274,734.18
43,734.181
162,734.189
163,734.195
304,734.209
487,734.228
248,734.239
101,734.243
69,734.246
36,734.248
136,734.255
176,734.265
131,734.272
107,734.277
119,734.283
163,734.289
10,734.29
486,734.313
72,734.316
250,734.325
76,734.328
185,734.335
754,734.365
127,734.371
95,734.376
342,734.391
577,734.416
131,734.422
76,734.426
311,734.439
269,734.451
88,734.455
19,734.455
440,734.47
107,734.474
21,734.475
15,734.476
39,734.477
70,734.481
10,734.482
6,734.483
258,734.498
218,734.511
148,734.519
11,734.519
80,734.523
221,734.535
62,734.539
76,734.545
108,734.55
71,734.554
194,734.567
0,734.567
354,734.587
121,734.595
25,734.597
21,734.599
156,734.61
481,734.637
201,734.649
173,734.66
151,734.669
16,734.671
22,734.672
263,734.688
257,734.702
12,734.703
57,734.706
212,734.718
44,734.721
19,734.722
145,734.729
523,734.756
46,734.759
70,734.763
102,734.768
49,734.77
50,734.773
17,734.774
179,734.782
201,734.793
218,734.803
105,734.809
128,734.817
10,734.818
463,734.84
56,734.843
391,734.857
68,734.86
196,734.867
468,734.881
661,734.902
46,734.903
434,734.916
46,734.918
229,734.924
558,734.944
88,734.947
64,734.949
196,734.956
216,734.963
79,734.966
313,734.977
328,734.989
662,735.013
21,735.013
26,735.014
176,735.02
206,735.027
149,735.033
42,735.035
98,735.039
201,735.048
183,735.055
34,735.056
77,735.06
140,735.065
363,735.082
17,735.083
207,735.094
162,735.102
108,735.107
13,735.107
83,735.111
61,735.114
175,735.122
95,735.127
33,735.129
97,735.134
104,735.139
28,735.141
19,735.141
299,735.155
12,735.156
88,735.162
197,735.171
248,735.179
124,735.184
49,735.186
74,735.189
58,735.191
103,735.196
9,735.197
326,735.213
140,735.22
161,735.228
107,735.234
146,735.242
449,735.265
3,735.265
362,735.283
167,735.291
1,735.291
152,735.298
92,735.302
186,735.311
131,735.317
181,735.324
392,735.338
82,735.341
119,735.345
26,735.346
150,735.351
18,735.352
48,735.354
202,735.361
119,735.365
8,735.365
250,735.374
209,735.382
89,735.385
49,735.387
93,735.392
379,735.406
107,735.41
29,735.412
45,735.413
421,735.429
22,735.43
57,735.432
171,735.439
41,735.441
11,735.441
119,735.447
381,735.462
225,735.47
223,735.478
56,735.481
