Zip Length (#),Zip End Time (s)
13,1064.85
223,1064.87
36,1064.88
46,1064.88
169,1064.89
93,1064.9
441,1064.93
20,1064.93
70,1064.94
233,1064.95
20,1064.95
64,1064.95
9,1064.95
80,1064.96
421,1064.98
703,1065.02
83,1065.02
43,1065.03
507,1065.05
317,1065.07
60,1065.07
44,1065.07
48,1065.07
22,1065.07
186,1065.08
42,1065.09
36,1065.09
130,1065.1
141,1065.1
35,1065.1
199,1065.12
147,1065.12
155,1065.13
258,1065.15
68,1065.15
521,1065.18
13,1065.18
68,1065.18
38,1065.19
127,1065.19
455,1065.21
85,1065.21
427,1065.23
23,1065.23
207,1065.24
178,1065.25
173,1065.25
53,1065.25
110,1065.26
99,1065.26
156,1065.27
292,1065.28
194,1065.29
8,1065.29
36,1065.29
40,1065.29
217,1065.31
85,1065.31
143,1065.33
77,1065.33
30,1065.34
426,1065.36
4,1065.36
28,1065.37
333,1065.38
71,1065.39
356,1065.41
53,1065.41
1,1065.41
120,1065.42
14,1065.42
43,1065.42
73,1065.42
88,1065.43
11,1065.43
60,1065.43
144,1065.45
33,1065.45
142,1065.46
119,1065.47
171,1065.48
82,1065.49
90,1065.5
22,1065.5
249,1065.51
95,1065.52
0,1065.52
232,1065.53
92,1065.54
80,1065.54
331,1065.57
14,1065.57
25,1065.57
125,1065.58
58,1065.59
292,1065.61
120,1065.62
155,1065.64
82,1065.65
359,1065.68
55,1065.69
216,1065.71
233,1065.72
98,1065.73
235,1065.75
109,1065.75
62,1065.76
79,1065.76
4,1065.76
30,1065.76
24,1065.77
142,1065.78
145,1065.79
468,1065.81
166,1065.82
28,1065.82
233,1065.84
4,1065.84
135,1065.85
95,1065.86
65,1065.86
186,1065.87
121,1065.88
294,1065.9
121,1065.91
264,1065.92
144,1065.93
50,1065.94
149,1065.95
31,1065.95
144,1065.96
77,1065.97
86,1065.97
298,1065.99
358,1066.01
266,1066.03
234,1066.04
29,1066.04
90,1066.04
107,1066.05
10,1066.05
35,1066.05
210,1066.06
14,1066.06
105,1066.07
88,1066.08
74,1066.08
280,1066.1
4,1066.1
523,1066.14
499,1066.17
94,1066.17
173,1066.18
395,1066.2
126,1066.21
34,1066.21
179,1066.22
173,1066.23
118,1066.23
80,1066.24
176,1066.25
196,1066.26
258,1066.28
364,1066.3
9,1066.3
179,1066.31
20,1066.31
27,1066.31
56,1066.32
64,1066.32
138,1066.33
101,1066.34
22,1066.34
73,1066.35
64,1066.35
295,1066.37
18,1066.37
108,1066.38
149,1066.39
31,1066.39
20,1066.39
132,1066.4
286,1066.41
6,1066.41
74,1066.41
471,1066.44
135,1066.45
6,1066.45
20,1066.45
273,1066.46
593,1066.49
98,1066.5
71,1066.5
576,1066.53
0,1066.53
42,1066.53
318,1066.56
302,1066.58
102,1066.58
0,1066.58
22,1066.58
5,1066.58
85,1066.59
66,1066.6
101,1066.61
2,1066.61
118,1066.63
36,1066.63
100,1066.64
434,1066.67
287,1066.69
83,1066.7
15,1066.7
120,1066.71
76,1066.71
200,1066.72
186,1066.73
92,1066.74
418,1066.76
121,1066.77
91,1066.77
64,1066.78
29,1066.78
134,1066.79
281,1066.8
54,1066.8
47,1066.81
132,1066.82
272,1066.83
45,1066.83
102,1066.84
100,1066.85
22,1066.85
39,1066.85
8,1066.85
178,1066.87
2,1066.87
249,1066.89
322,1066.91
398,1066.94
109,1066.94
107,1066.95
335,1066.97
308,1066.99
196,1067
16,1067.01
206,1067.03
2,1067.03
87,1067.03
44,1067.04
282,1067.06
525,1067.08
33,1067.08
9,1067.08
582,1067.11
84,1067.11
2,1067.11
226,1067.12
23,1067.12
110,1067.13
62,1067.13
45,1067.13
52,1067.13
242,1067.14
102,1067.15
173,1067.16
26,1067.16
260,1067.17
25,1067.17
31,1067.17
226,1067.18
104,1067.18
10,1067.18
51,1067.19
37,1067.19
109,1067.19
16,1067.2
308,1067.21
164,1067.22
6,1067.22
52,1067.23
23,1067.23
34,1067.23
675,1067.27
25,1067.27
195,1067.28
88,1067.29
158,1067.3
122,1067.3
134,1067.31
1,1067.31
147,1067.32
176,1067.34
554,1067.37
494,1067.4
89,1067.4
21,1067.41
55,1067.41
191,1067.42
87,1067.42
16,1067.42
429,1067.45
33,1067.45
7,1067.45
25,1067.45
421,1067.48
54,1067.49
86,1067.5
90,1067.5
27,1067.5
107,1067.51
46,1067.51
98,1067.52
115,1067.53
351,1067.55
41,1067.55
205,1067.57
380,1067.59
17,1067.59
218,1067.61
91,1067.62
65,1067.62
60,1067.62
184,1067.64
35,1067.64
144,1067.65
103,1067.66
26,1067.66
202,1067.68
13,1067.68
101,1067.68
254,1067.7
419,1067.73
95,1067.74
3,1067.74
47,1067.74
33,1067.75
48,1067.75
439,1067.8
179,1067.82
270,1067.84
202,1067.85
146,1067.85
3,1067.85
11,1067.85
17,1067.86
314,1067.87
85,1067.88
45,1067.88
87,1067.89
464,1067.92
166,1067.92
352,1067.95
200,1067.96
62,1067.96
84,1067.97
8,1067.97
222,1067.98
147,1067.99
60,1068
33,1068
505,1068.04
192,1068.05
312,1068.07
19,1068.07
47,1068.08
30,1068.08
188,1068.1
210,1068.11
194,1068.13
44,1068.13
28,1068.13
58,1068.14
6,1068.14
266,1068.18
194,1068.2
353,1068.23
94,1068.23
134,1068.24
29,1068.24
21,1068.24
406,1068.28
112,1068.29
16,1068.29
59,1068.29
285,1068.31
93,1068.32
190,1068.34
100,1068.34
807,1068.38
639,1068.41
207,1068.42
9,1068.42
7,1068.42
111,1068.43
107,1068.43
78,1068.44
133,1068.44
50,1068.45
153,1068.45
165,1068.46
84,1068.47
30,1068.47
267,1068.49
136,1068.5
14,1068.5
16,1068.5
221,1068.52
35,1068.52
16,1068.52
158,1068.53
338,1068.55
150,1068.56
486,1068.59
122,1068.59
51,1068.6
131,1068.6
104,1068.61
21,1068.61
4,1068.61
493,1068.66
182,1068.67
214,1068.69
16,1068.69
150,1068.7
0,1068.7
301,1068.72
86,1068.72
26,1068.73
152,1068.74
3,1068.74
28,1068.74
298,1068.76
308,1068.78
93,1068.79
35,1068.79
251,1068.81
146,1068.82
376,1068.85
220,1068.86
137,1068.87
360,1068.9
7,1068.9
66,1068.9
113,1068.91
134,1068.92
174,1068.93
66,1068.93
261,1068.94
202,1068.96
59,1068.96
161,1068.97
3,1068.97
137,1068.99
231,1069
20,1069.01
466,1069.04
2,1069.04
55,1069.04
138,1069.05
94,1069.06
44,1069.06
24,1069.06
281,1069.08
12,1069.08
443,1069.1
760,1069.14
136,1069.14
80,1069.15
172,1069.16
30,1069.16
122,1069.16
65,1069.16
277,1069.18
145,1069.18
688,1069.22
233,1069.23
12,1069.23
51,1069.24
11,1069.24
124,1069.24
63,1069.25
117,1069.25
184,1069.26
495,1069.29
64,1069.3
300,1069.31
332,1069.34
33,1069.34
78,1069.34
125,1069.35
154,1069.36
106,1069.36
20,1069.36
258,1069.38
274,1069.39
289,1069.41
170,1069.42
16,1069.42
184,1069.43
21,1069.43
109,1069.44
217,1069.45
105,1069.46
23,1069.46
186,1069.47
104,1069.48
8,1069.48
19,1069.48
6,1069.48
126,1069.49
490,1069.52
65,1069.52
90,1069.53
33,1069.53
123,1069.54
160,1069.55
531,1069.6
128,1069.61
196,1069.62
73,1069.63
283,1069.65
56,1069.65
119,1069.66
79,1069.67
183,1069.7
818,1069.76
12,1069.76
59,1069.77
182,1069.78
16,1069.78
140,1069.79
54,1069.79
189,1069.81
5,1069.81
535,1069.85
18,1069.85
12,1069.85
13,1069.85
452,1069.88
104,1069.88
355,1069.9
168,1069.91
176,1069.92
47,1069.92
28,1069.92
17,1069.92
159,1069.93
40,1069.94
68,1069.94
401,1069.97
249,1069.98
100,1069.99
83,1069.99
274,1070.01
146,1070.02
260,1070.03
264,1070.05
74,1070.05
262,1070.07
225,1070.09
458,1070.12
89,1070.13
82,1070.14
53,1070.14
23,1070.14
19,1070.14
69,1070.15
10,1070.15
34,1070.15
77,1070.17
415,1070.21
71,1070.22
5,1070.22
361,1070.25
307,1070.28
135,1070.3
17,1070.3
134,1070.32
276,1070.35
69,1070.35
106,1070.36
8,1070.36
66,1070.37
127,1070.38
158,1070.4
14,1070.4
214,1070.43
70,1070.43
16,1070.44
154,1070.46
573,1070.51
32,1070.51
29,1070.51
67,1070.52
54,1070.53
59,1070.53
253,1070.55
65,1070.56
391,1070.58
217,1070.6
19,1070.6
35,1070.6
398,1070.62
47,1070.63
250,1070.64
4,1070.64
584,1070.68
281,1070.7
251,1070.71
145,1070.72
139,1070.73
190,1070.74
51,1070.74
85,1070.75
328,1070.77
29,1070.77
4,1070.77
51,1070.77
82,1070.78
8,1070.78
87,1070.79
65,1070.79
91,1070.8
42,1070.81
209,1070.84
115,1070.86
53,1070.87
17,1070.87
23,1070.87
114,1070.88
12,1070.88
8,1070.89
305,1070.91
254,1070.93
110,1070.94
148,1070.95
119,1070.95
185,1070.97
88,1070.98
217,1070.99
173,1071.01
2,1071.01
26,1071.02
16,1071.02
103,1071.03
5,1071.03
49,1071.03
57,1071.04
20,1071.04
76,1071.05
21,1071.05
596,1071.1
25,1071.1
279,1071.12
114,1071.13
81,1071.13
102,1071.14
79,1071.14
777,1071.19
178,1071.2
30,1071.2
337,1071.22
158,1071.23
21,1071.23
5,1071.23
8,1071.23
35,1071.23
6,1071.23
21,1071.23
64,1071.24
472,1071.29
8,1071.29
168,1071.3
14,1071.3
124,1071.31
196,1071.32
85,1071.32
105,1071.33
28,1071.33
364,1071.36
31,1071.36
444,1071.38
25,1071.38
151,1071.39
52,1071.39
19,1071.4
166,1071.4
452,1071.43
213,1071.44
80,1071.45
48,1071.45
149,1071.46
203,1071.48
159,1071.49
48,1071.49
71,1071.49
58,1071.5
1,1071.5
265,1071.51
12,1071.51
261,1071.53
184,1071.55
208,1071.56
151,1071.58
283,1071.6
92,1071.61
21,1071.61
101,1071.63
192,1071.64
93,1071.65
155,1071.66
412,1071.69
130,1071.7
166,1071.72
45,1071.72
400,1071.75
227,1071.76
47,1071.77
4,1071.77
26,1071.77
239,1071.79
172,1071.8
143,1071.81
365,1071.83
395,1071.85
141,1071.86
90,1071.87
142,1071.88
13,1071.88
52,1071.88
7,1071.88
329,1071.92
130,1071.93
133,1071.94
33,1071.94
94,1071.95
117,1071.96
183,1071.97
183,1071.99
264,1072
11,1072.01
168,1072.02
50,1072.02
120,1072.03
33,1072.03
98,1072.04
17,1072.04
341,1072.06
75,1072.07
6,1072.07
215,1072.09
48,1072.09
50,1072.09
49,1072.09
245,1072.11
26,1072.11
139,1072.12
557,1072.16
69,1072.16
131,1072.17
202,1072.18
185,1072.19
28,1072.19
180,1072.2
59,1072.2
56,1072.21
174,1072.22
13,1072.23
1,1072.23
144,1072.24
81,1072.25
87,1072.26
53,1072.26
150,1072.28
117,1072.29
0,1072.29
10,1072.29
5,1072.29
157,1072.31
125,1072.32
266,1072.34
345,1072.36
126,1072.37
138,1072.38
621,1072.42
81,1072.43
61,1072.43
330,1072.46
218,1072.48
263,1072.51
631,1072.55
130,1072.55
123,1072.56
132,1072.57
62,1072.57
191,1072.58
59,1072.58
435,1072.6
205,1072.62
33,1072.62
167,1072.63
199,1072.64
359,1072.66
68,1072.66
26,1072.67
113,1072.67
254,1072.69
274,1072.71
62,1072.71
158,1072.72
254,1072.73
4,1072.73
21,1072.74
113,1072.74
37,1072.75
21,1072.75
167,1072.76
119,1072.78
103,1072.78
34,1072.79
162,1072.8
146,1072.81
138,1072.82
208,1072.84
15,1072.84
57,1072.84
179,1072.85
31,1072.85
70,1072.86
22,1072.86
425,1072.89
52,1072.89
163,1072.9
86,1072.9
354,1072.92
140,1072.93
238,1072.94
138,1072.95
10,1072.95
41,1072.95
102,1072.96
380,1072.98
286,1073
23,1073
14,1073
52,1073
2,1073.01
4,1073.01
41,1073.01
209,1073.02
24,1073.03
81,1073.03
84,1073.04
16,1073.04
58,1073.04
107,1073.05
38,1073.05
130,1073.06
53,1073.06
28,1073.07
129,1073.07
246,1073.09
102,1073.09
80,1073.1
139,1073.1
88,1073.11
1,1073.11
162,1073.12
110,1073.13
112,1073.13
234,1073.15
48,1073.15
241,1073.16
439,1073.18
80,1073.19
361,1073.21
177,1073.22
79,1073.22
155,1073.23
36,1073.23
88,1073.23
43,1073.24
9,1073.24
158,1073.24
35,1073.25
206,1073.25
9,1073.25
3,1073.25
83,1073.26
144,1073.27
18,1073.27
152,1073.28
120,1073.28
285,1073.3
87,1073.31
54,1073.31
9,1073.31
411,1073.34
92,1073.35
20,1073.35
80,1073.36
136,1073.38
14,1073.38
89,1073.39
198,1073.41
148,1073.42
191,1073.43
108,1073.44
180,1073.45
22,1073.45
21,1073.46
43,1073.46
85,1073.47
13,1073.47
150,1073.49
79,1073.49
61,1073.5
58,1073.51
119,1073.52
129,1073.53
113,1073.54
92,1073.55
44,1073.55
208,1073.57
132,1073.58
167,1073.6
51,1073.61
75,1073.61
36,1073.62
249,1073.64
32,1073.64
88,1073.65
541,1073.69
83,1073.69
38,1073.69
537,1073.72
524,1073.74
48,1073.74
314,1073.76
8,1073.76
124,1073.76
23,1073.76
468,1073.78
45,1073.78
91,1073.79
185,1073.8
42,1073.8
187,1073.81
108,1073.82
127,1073.83
130,1073.84
57,1073.84
40,1073.85
299,1073.86
544,1073.89
572,1073.92
62,1073.93
164,1073.94
31,1073.94
37,1073.94
106,1073.95
1,1073.95
247,1073.96
64,1073.97
125,1073.98
94,1073.99
385,1074.02
283,1074.04
269,1074.06
71,1074.06
1,1074.06
98,1074.07
118,1074.08
29,1074.08
221,1074.1
311,1074.11
86,1074.12
9,1074.12
767,1074.18
82,1074.18
175,1074.19
41,1074.2
39,1074.2
22,1074.2
407,1074.22
20,1074.23
108,1074.23
140,1074.24
27,1074.25
193,1074.26
215,1074.28
38,1074.28
19,1074.28
335,1074.3
79,1074.31
104,1074.32
274,1074.34
12,1074.34
25,1074.34
92,1074.35
237,1074.36
384,1074.38
20,1074.39
68,1074.39
41,1074.39
356,1074.42
14,1074.42
6,1074.42
47,1074.42
128,1074.44
6,1074.44
304,1074.46
151,1074.48
258,1074.5
201,1074.51
38,1074.51
532,1074.54
261,1074.56
247,1074.57
107,1074.58
184,1074.59
8,1074.59
139,1074.59
116,1074.6
195,1074.61
181,1074.63
91,1074.63
42,1074.63
286,1074.65
10,1074.65
121,1074.66
97,1074.67
242,1074.68
16,1074.68
339,1074.71
242,1074.73
15,1074.73
133,1074.74
65,1074.75
28,1074.75
40,1074.75
7,1074.76
297,1074.79
78,1074.79
457,1074.82
370,1074.85
28,1074.85
45,1074.85
682,1074.9
69,1074.91
337,1074.93
50,1074.93
116,1074.94
124,1074.95
44,1074.95
8,1074.95
608,1074.99
74,1074.99
106,1075
79,1075
177,1075.01
29,1075.01
124,1075.02
37,1075.02
201,1075.03
132,1075.03
47,1075.04
58,1075.04
67,1075.04
751,1075.08
23,1075.08
147,1075.08
789,1075.12
122,1075.12
164,1075.13
120,1075.13
143,1075.14
39,1075.14
221,1075.15
21,1075.15
23,1075.16
43,1075.16
6,1075.16
103,1075.17
11,1075.17
78,1075.18
44,1075.18
203,1075.2
33,1075.21
58,1075.21
206,1075.23
132,1075.24
79,1075.25
83,1075.26
193,1075.29
32,1075.29
51,1075.3
106,1075.31
260,1075.33
20,1075.33
834,1075.4
118,1075.4
167,1075.41
52,1075.42
258,1075.43
8,1075.43
241,1075.44
300,1075.46
49,1075.46
114,1075.47
22,1075.47
102,1075.47
156,1075.48
45,1075.49
473,1075.52
20,1075.53
250,1075.54
126,1075.55
360,1075.58
47,1075.59
39,1075.59
114,1075.6
126,1075.61
111,1075.63
15,1075.63
93,1075.64
601,1075.7
249,1075.72
210,1075.73
91,1075.74
229,1075.75
84,1075.76
28,1075.76
63,1075.77
127,1075.78
20,1075.78
165,1075.79
0,1075.79
73,1075.8
169,1075.81
0,1075.81
14,1075.81
584,1075.85
49,1075.86
3,1075.86
61,1075.86
96,1075.87
70,1075.88
248,1075.9
88,1075.9
26,1075.91
496,1075.95
71,1075.96
133,1075.97
212,1075.99
278,1076.01
166,1076.02
136,1076.03
124,1076.04
51,1076.04
130,1076.05
601,1076.08
127,1076.09
117,1076.1
64,1076.11
190,1076.12
97,1076.13
156,1076.15
400,1076.18
93,1076.18
218,1076.2
524,1076.23
17,1076.23
52,1076.23
18,1076.24
643,1076.27
67,1076.27
36,1076.27
30,1076.28
110,1076.28
111,1076.29
138,1076.3
110,1076.31
34,1076.31
564,1076.35
1,1076.35
193,1076.36
78,1076.36
20,1076.36
95,1076.37
239,1076.38
87,1076.38
116,1076.39
90,1076.4
32,1076.4
0,1076.4
177,1076.41
120,1076.42
73,1076.42
184,1076.43
203,1076.44
435,1076.46
212,1076.47
61,1076.47
113,1076.48
114,1076.48
2,1076.48
9,1076.48
395,1076.5
58,1076.51
76,1076.51
290,1076.53
40,1076.53
204,1076.55
115,1076.56
211,1076.58
0,1076.58
206,1076.59
134,1076.6
15,1076.6
8,1076.6
146,1076.62
65,1076.62
29,1076.62
44,1076.62
265,1076.64
14,1076.64
243,1076.66
35,1076.66
68,1076.67
78,1076.67
204,1076.69
106,1076.7
5,1076.7
68,1076.71
330,1076.74
21,1076.74
299,1076.76
58,1076.76
373,1076.78
104,1076.79
214,1076.8
10,1076.8
123,1076.81
95,1076.81
41,1076.82
49,1076.82
39,1076.82
167,1076.83
148,1076.84
466,1076.87
72,1076.88
127,1076.89
35,1076.89
75,1076.89
25,1076.9
125,1076.9
116,1076.91
94,1076.92
6,1076.92
225,1076.94
8,1076.94
191,1076.95
22,1076.95
417,1076.98
4,1076.98
4,1076.98
388,1077.01
394,1077.03
118,1077.04
193,1077.05
326,1077.07
56,1077.07
168,1077.08
298,1077.1
131,1077.11
298,1077.13
37,1077.13
207,1077.15
190,1077.16
101,1077.17
323,1077.19
136,1077.2
83,1077.21
126,1077.21
80,1077.22
29,1077.22
227,1077.24
291,1077.25
492,1077.28
26,1077.28
189,1077.29
23,1077.29
24,1077.29
174,1077.3
53,1077.31
240,1077.32
472,1077.34
120,1077.35
96,1077.35
46,1077.35
167,1077.36
147,1077.37
40,1077.38
23,1077.38
239,1077.39
175,1077.41
150,1077.42
155,1077.42
70,1077.43
69,1077.43
16,1077.44
71,1077.44
33,1077.44
318,1077.47
131,1077.48
22,1077.48
14,1077.48
446,1077.51
70,1077.51
161,1077.52
636,1077.57
243,1077.59
25,1077.59
53,1077.6
13,1077.6
58,1077.61
34,1077.61
7,1077.61
181,1077.63
119,1077.64
84,1077.65
15,1077.65
7,1077.65
297,1077.68
81,1077.69
75,1077.69
243,1077.72
36,1077.72
10,1077.72
224,1077.74
120,1077.75
181,1077.76
273,1077.78
217,1077.8
50,1077.8
10,1077.8
36,1077.81
96,1077.81
8,1077.81
27,1077.82
167,1077.83
67,1077.83
297,1077.86
97,1077.87
159,1077.88
107,1077.89
419,1077.92
126,1077.92
67,1077.93
33,1077.93
366,1077.95
63,1077.95
22,1077.95
10,1077.95
6,1077.95
31,1077.95
442,1077.97
78,1077.98
329,1077.99
29,1077.99
20,1077.99
93,1078
66,1078
78,1078
85,1078.01
431,1078.03
40,1078.03
285,1078.04
7,1078.05
30,1078.05
147,1078.06
249,1078.07
174,1078.08
177,1078.09
7,1078.09
357,1078.12
9,1078.12
199,1078.14
147,1078.15
234,1078.16
21,1078.16
186,1078.18
86,1078.18
78,1078.19
81,1078.2
273,1078.22
283,1078.25
429,1078.28
92,1078.28
95,1078.29
32,1078.29
194,1078.31
84,1078.31
525,1078.35
70,1078.35
101,1078.36
86,1078.37
75,1078.37
95,1078.38
18,1078.38
204,1078.39
96,1078.4
1,1078.4
177,1078.41
151,1078.43
88,1078.43
46,1078.44
0,1078.44
184,1078.45
87,1078.46
58,1078.46
3,1078.46
81,1078.47
137,1078.48
27,1078.48
11,1078.49
131,1078.5
85,1078.51
359,1078.54
109,1078.56
16,1078.56
109,1078.57
226,1078.59
384,1078.62
49,1078.62
114,1078.63
370,1078.65
46,1078.66
99,1078.67
24,1078.67
305,1078.69
110,1078.69
48,1078.7
194,1078.71
184,1078.72
233,1078.73
184,1078.74
254,1078.76
51,1078.77
145,1078.78
5,1078.78
160,1078.79
273,1078.81
185,1078.83
108,1078.83
257,1078.85
14,1078.85
148,1078.87
135,1078.88
4,1078.88
0,1078.88
405,1078.93
85,1078.93
165,1078.95
64,1078.95
168,1078.96
28,1078.96
6,1078.96
34,1078.96
178,1078.98
28,1078.98
66,1078.98
48,1078.99
463,1079.03
324,1079.06
96,1079.06
29,1079.07
472,1079.1
50,1079.1
274,1079.12
48,1079.12
86,1079.13
240,1079.15
126,1079.17
60,1079.17
122,1079.18
48,1079.18
385,1079.21
193,1079.23
57,1079.23
50,1079.23
46,1079.24
29,1079.24
24,1079.24
46,1079.24
224,1079.26
21,1079.26
94,1079.26
594,1079.29
368,1079.31
288,1079.32
37,1079.33
168,1079.33
461,1079.36
161,1079.37
133,1079.38
2,1079.38
23,1079.38
119,1079.39
226,1079.4
27,1079.4
91,1079.41
7,1079.41
57,1079.41
105,1079.42
173,1079.43
2,1079.43
335,1079.46
4,1079.46
8,1079.46
125,1079.47
87,1079.48
116,1079.49
128,1079.5
407,1079.53
368,1079.56
81,1079.56
27,1079.56
67,1079.57
65,1079.57
434,1079.6
7,1079.6
70,1079.61
151,1079.62
68,1079.62
115,1079.63
22,1079.63
350,1079.65
66,1079.65
91,1079.66
1,1079.66
25,1079.66
49,1079.66
77,1079.66
711,1079.7
353,1079.72
85,1079.73
406,1079.75
28,1079.75
7,1079.75
602,1079.78
152,1079.79
73,1079.79
53,1079.8
3,1079.8
213,1079.81
100,1079.81
91,1079.82
258,1079.83
168,1079.84
147,1079.85
33,1079.85
350,1079.87
271,1079.89
13,1079.89
64,1079.9
46,1079.9
9,1079.9
19,1079.9
62,1079.91
132,1079.94
0,1079.94
143,1079.96
189,1079.99
446,1080.03
193,1080.06
77,1080.07
152,1080.08
215,1080.1
260,1080.12
28,1080.13
26,1080.13
272,1080.15
329,1080.18
16,1080.18
15,1080.19
197,1080.2
4,1080.2
91,1080.21
153,1080.22
281,1080.25
172,1080.26
210,1080.27
33,1080.28
6,1080.28
42,1080.28
244,1080.3
116,1080.31
174,1080.32
59,1080.33
108,1080.34
40,1080.34
79,1080.35
124,1080.36
32,1080.36
384,1080.39
67,1080.4
88,1080.4
414,1080.43
356,1080.45
437,1080.47
47,1080.47
198,1080.49
17,1080.49
143,1080.5
177,1080.51
32,1080.51
148,1080.52
109,1080.53
49,1080.53
170,1080.54
110,1080.55
80,1080.55
117,1080.56
100,1080.57
186,1080.58
232,1080.59
15,1080.59
10,1080.6
25,1080.6
209,1080.62
2,1080.62
21,1080.62
3,1080.62
240,1080.64
443,1080.67
267,1080.69
239,1080.71
111,1080.71
113,1080.72
83,1080.72
132,1080.73
15,1080.73
52,1080.73
51,1080.73
100,1080.74
429,1080.76
14,1080.76
253,1080.78
225,1080.79
7,1080.79
31,1080.8
152,1080.81
4,1080.81
458,1080.85
423,1080.87
80,1080.88
52,1080.88
279,1080.9
518,1080.93
78,1080.93
164,1080.95
15,1080.95
44,1080.95
39,1080.96
12,1080.96
323,1080.98
2,1080.98
21,1080.98
113,1080.99
146,1080.99
74,1081
30,1081
27,1081
58,1081.01
378,1081.04
48,1081.04
106,1081.05
373,1081.08
67,1081.09
73,1081.1
27,1081.1
12,1081.1
343,1081.14
216,1081.16
47,1081.17
40,1081.17
95,1081.18
216,1081.21
227,1081.23
66,1081.24
72,1081.24
144,1081.26
232,1081.28
485,1081.33
319,1081.35
83,1081.35
108,1081.36
69,1081.37
44,1081.37
84,1081.38
385,1081.41
44,1081.41
91,1081.42
173,1081.43
175,1081.44
1,1081.44
78,1081.44
423,1081.48
38,1081.48
233,1081.5
468,1081.52
134,1081.53
22,1081.53
109,1081.54
116,1081.54
63,1081.54
18,1081.55
60,1081.55
16,1081.55
403,1081.58
48,1081.59
174,1081.6
104,1081.6
162,1081.61
83,1081.62
42,1081.62
129,1081.63
233,1081.65
6,1081.65
152,1081.65
218,1081.67
68,1081.67
9,1081.67
193,1081.68
298,1081.7
84,1081.7
38,1081.7
73,1081.7
386,1081.72
8,1081.72
88,1081.73
477,1081.76
117,1081.76
125,1081.77
10,1081.77
57,1081.78
542,1081.82
48,1081.82
235,1081.84
223,1081.85
289,1081.87
46,1081.87
79,1081.88
431,1081.9
65,1081.9
54,1081.91
165,1081.91
49,1081.92
107,1081.92
88,1081.93
37,1081.93
19,1081.93
147,1081.94
208,1081.95
374,1081.98
61,1081.98
145,1081.99
117,1082
16,1082
89,1082
20,1082.01
95,1082.01
203,1082.02
217,1082.03
177,1082.04
28,1082.05
195,1082.05
200,1082.06
2,1082.06
170,1082.07
144,1082.08
294,1082.09
159,1082.1
93,1082.11
162,1082.11
350,1082.13
169,1082.14
42,1082.15
144,1082.15
101,1082.16
34,1082.16
63,1082.17
404,1082.19
4,1082.19
266,1082.2
33,1082.21
358,1082.22
423,1082.24
63,1082.25
112,1082.25
8,1082.25
243,1082.26
86,1082.27
16,1082.27
65,1082.27
72,1082.27
8,1082.27
263,1082.29
7,1082.29
295,1082.3
73,1082.3
358,1082.32
103,1082.33
195,1082.34
53,1082.35
229,1082.36
369,1082.38
102,1082.38
15,1082.38
46,1082.39
38,1082.39
400,1082.41
90,1082.42
219,1082.43
152,1082.44
189,1082.45
628,1082.49
136,1082.5
103,1082.5
62,1082.5
175,1082.51
69,1082.52
464,1082.54
80,1082.55
158,1082.56
299,1082.57
47,1082.57
335,1082.59
16,1082.59
300,1082.6
67,1082.61
113,1082.61
197,1082.62
111,1082.63
224,1082.64
28,1082.64
197,1082.65
138,1082.66
324,1082.68
43,1082.68
88,1082.69
20,1082.69
322,1082.71
340,1082.73
62,1082.73
387,1082.75
15,1082.75
2,1082.75
17,1082.75
39,1082.76
261,1082.77
113,1082.78
274,1082.8
233,1082.81
187,1082.82
62,1082.83
3,1082.83
53,1082.83
146,1082.84
107,1082.84
169,1082.85
391,1082.88
28,1082.88
56,1082.88
130,1082.89
150,1082.9
73,1082.9
46,1082.91
33,1082.91
292,1082.93
42,1082.93
178,1082.94
45,1082.94
222,1082.96
177,1082.98
103,1082.98
144,1082.99
52,1083
141,1083.01
112,1083.01
164,1083.02
33,1083.03
239,1083.04
153,1083.05
104,1083.05
92,1083.06
46,1083.06
31,1083.06
15,1083.06
242,1083.08
20,1083.08
644,1083.13
356,1083.16
123,1083.17
3,1083.17
158,1083.18
262,1083.2
79,1083.2
2,1083.2
98,1083.21
60,1083.22
22,1083.22
51,1083.22
453,1083.25
83,1083.26
207,1083.27
93,1083.28
90,1083.28
34,1083.28
74,1083.29
1,1083.29
136,1083.3
159,1083.32
55,1083.32
45,1083.33
154,1083.34
125,1083.35
120,1083.37
108,1083.38
112,1083.39
106,1083.39
270,1083.41
54,1083.42
513,1083.46
345,1083.49
136,1083.5
90,1083.5
247,1083.51
125,1083.52
134,1083.53
139,1083.53
69,1083.54
61,1083.54
44,1083.54
99,1083.55
71,1083.55
17,1083.55
45,1083.55
155,1083.56
74,1083.57
43,1083.57
7,1083.57
87,1083.58
234,1083.6
348,1083.62
13,1083.62
310,1083.65
11,1083.65
158,1083.66
11,1083.66
260,1083.68
13,1083.68
1,1083.68
352,1083.71
72,1083.71
583,1083.75
44,1083.75
92,1083.76
38,1083.76
129,1083.77
408,1083.8
25,1083.8
34,1083.8
157,1083.81
107,1083.82
26,1083.82
52,1083.83
181,1083.84
36,1083.84
200,1083.85
28,1083.85
219,1083.87
184,1083.88
227,1083.9
65,1083.9
109,1083.91
48,1083.91
42,1083.92
60,1083.92
319,1083.94
304,1083.96
464,1083.98
224,1084
3,1084
549,1084.03
69,1084.03
37,1084.04
47,1084.04
6,1084.04
21,1084.04
3,1084.04
