Zip Length (#),Zip End Time (s)
182,996.114
137,996.128
67,996.135
109,996.145
70,996.151
71,996.159
128,996.171
43,996.177
154,996.195
195,996.228
207,996.269
19,996.275
314,996.328
437,996.368
136,996.375
1,996.375
10,996.376
8,996.377
94,996.381
153,996.394
31,996.397
22,996.399
163,996.417
40,996.421
12,996.422
164,996.443
37,996.447
39,996.45
269,996.468
118,996.476
313,996.496
110,996.502
211,996.516
115,996.526
13,996.526
54,996.531
90,996.539
441,996.577
113,996.588
243,996.613
26,996.615
416,996.672
115,996.683
9,996.685
216,996.712
9,996.713
178,996.734
205,996.75
137,996.759
40,996.762
45,996.766
115,996.776
140,996.798
16,996.801
167,996.829
287,996.867
76,996.877
14,996.879
77,996.887
62,996.894
374,996.938
124,996.954
47,996.959
355,996.986
58,996.989
57,996.993
134,997.002
47,997.005
11,997.006
36,997.008
132,997.018
247,997.036
243,997.055
14,997.056
0,997.056
55,997.062
118,997.075
117,997.087
36,997.091
246,997.11
69,997.115
94,997.121
8,997.122
127,997.132
11,997.133
79,997.139
220,997.156
186,997.172
135,997.183
235,997.197
253,997.216
2,997.216
308,997.24
60,997.245
120,997.26
33,997.265
310,997.297
609,997.354
10,997.355
16,997.356
109,997.367
66,997.373
104,997.383
229,997.407
12,997.408
55,997.414
54,997.419
165,997.435
107,997.446
60,997.453
78,997.464
18,997.466
57,997.473
195,997.496
170,997.509
65,997.514
162,997.524
180,997.535
166,997.545
111,997.552
333,997.578
228,997.597
151,997.613
127,997.624
91,997.633
3,997.633
124,997.65
191,997.68
35,997.685
158,997.709
133,997.725
23,997.727
52,997.732
44,997.736
123,997.746
109,997.756
174,997.776
597,997.828
118,997.839
31,997.842
70,997.847
150,997.861
12,997.862
7,997.863
128,997.875
10,997.876
17,997.878
133,997.899
131,997.916
4,997.916
29,997.92
180,997.94
43,997.945
154,997.96
49,997.964
91,997.977
320,998.008
88,998.016
54,998.023
72,998.033
64,998.041
2,998.042
247,998.067
84,998.073
61,998.077
213,998.091
21,998.092
22,998.094
70,998.1
139,998.111
110,998.12
29,998.122
206,998.142
24,998.147
114,998.157
147,998.172
173,998.188
346,998.219
212,998.236
294,998.252
109,998.26
400,998.294
88,998.302
88,998.312
470,998.369
81,998.381
100,998.403
67,998.418
26,998.425
14,998.426
26,998.432
98,998.451
134,998.474
232,998.498
233,998.528
243,998.566
33,998.574
32,998.58
165,998.617
32,998.628
161,998.672
241,998.719
28,998.726
285,998.768
80,998.777
39,998.781
69,998.79
592,998.851
62,998.856
58,998.862
41,998.867
529,998.922
147,998.931
318,998.95
90,998.955
131,998.962
132,998.97
154,998.978
5,998.978
161,998.988
0,998.988
20,998.99
283,999.011
83,999.017
105,999.028
18,999.03
145,999.044
513,999.086
7,999.086
138,999.1
166,999.122
0,999.122
114,999.139
14,999.144
59,999.156
89,999.172
97,999.194
158,999.211
200,999.231
201,999.256
14,999.257
338,999.289
0,999.289
94,999.301
223,999.326
3,999.326
51,999.333
268,999.363
59,999.37
111,999.382
40,999.386
233,999.417
119,999.427
80,999.432
68,999.437
157,999.447
163,999.459
300,999.478
15,999.478
212,999.493
326,999.516
48,999.52
73,999.524
154,999.533
245,999.551
135,999.563
259,999.585
7,999.585
92,999.592
4,999.592
301,999.615
21,999.616
423,999.646
235,999.659
56,999.662
23,999.663
29,999.665
54,999.67
23,999.674
22,999.678
218,999.702
32,999.705
9,999.706
199,999.732
11,999.734
121,999.752
108,999.765
55,999.774
137,999.791
50,999.797
74,999.806
117,999.818
93,999.827
141,999.846
407,999.899
35,999.901
63,999.906
159,999.921
171,999.933
136,999.943
174,999.956
206,999.975
190,999.993
35,999.996
10,999.997
62,1000
352,1000.05
313,1000.09
150,1000.1
34,1000.11
5,1000.11
89,1000.12
57,1000.12
74,1000.13
60,1000.13
21,1000.13
116,1000.14
18,1000.14
116,1000.16
37,1000.16
285,1000.19
52,1000.2
8,1000.2
28,1000.2
4,1000.21
158,1000.22
221,1000.25
21,1000.25
465,1000.3
116,1000.31
367,1000.34
127,1000.35
35,1000.35
152,1000.36
21,1000.37
324,1000.4
363,1000.43
56,1000.44
207,1000.45
138,1000.46
253,1000.49
8,1000.49
222,1000.51
28,1000.51
90,1000.53
80,1000.54
58,1000.55
580,1000.61
6,1000.61
12,1000.61
111,1000.62
92,1000.64
320,1000.67
239,1000.69
20,1000.69
148,1000.7
3,1000.7
85,1000.71
1,1000.71
83,1000.72
35,1000.73
33,1000.73
112,1000.74
107,1000.76
18,1000.76
344,1000.8
31,1000.81
113,1000.82
40,1000.82
126,1000.85
35,1000.86
27,1000.86
75,1000.87
146,1000.9
99,1000.92
30,1000.92
236,1000.95
332,1000.99
17,1000.99
89,1001
760,1001.09
81,1001.09
20,1001.09
20,1001.09
27,1001.09
261,1001.11
282,1001.13
67,1001.13
78,1001.14
69,1001.14
267,1001.16
245,1001.18
170,1001.19
92,1001.2
98,1001.21
41,1001.21
33,1001.22
38,1001.22
12,1001.22
217,1001.24
318,1001.27
49,1001.28
22,1001.28
38,1001.28
1,1001.28
14,1001.28
4,1001.28
47,1001.29
44,1001.3
3,1001.3
27,1001.3
107,1001.32
319,1001.35
106,1001.36
17,1001.36
160,1001.37
55,1001.38
285,1001.4
6,1001.41
66,1001.41
31,1001.41
60,1001.42
6,1001.42
461,1001.46
22,1001.46
6,1001.47
135,1001.47
214,1001.49
356,1001.52
23,1001.53
53,1001.53
17,1001.53
208,1001.56
18,1001.56
121,1001.58
148,1001.59
81,1001.6
8,1001.6
38,1001.6
142,1001.62
296,1001.64
127,1001.65
245,1001.68
152,1001.69
15,1001.7
101,1001.71
6,1001.71
79,1001.72
190,1001.74
231,1001.76
115,1001.77
5,1001.77
19,1001.78
31,1001.78
27,1001.79
80,1001.81
405,1001.86
77,1001.86
194,1001.88
104,1001.89
434,1001.92
45,1001.92
59,1001.93
38,1001.93
43,1001.93
112,1001.94
304,1001.96
129,1001.97
18,1001.98
55,1001.98
53,1001.99
194,1002.04
37,1002.05
7,1002.05
47,1002.06
482,1002.11
117,1002.12
319,1002.15
108,1002.15
116,1002.17
27,1002.17
115,1002.18
67,1002.18
200,1002.19
112,1002.2
114,1002.22
5,1002.22
364,1002.26
45,1002.26
233,1002.28
40,1002.28
21,1002.29
83,1002.29
42,1002.3
133,1002.31
148,1002.33
215,1002.36
379,1002.4
81,1002.41
155,1002.44
1,1002.44
4,1002.44
110,1002.45
96,1002.46
105,1002.47
170,1002.49
39,1002.49
213,1002.51
0,1002.51
157,1002.52
143,1002.53
12,1002.53
109,1002.54
207,1002.56
33,1002.57
265,1002.6
60,1002.61
16,1002.62
235,1002.64
10,1002.65
14,1002.65
109,1002.67
121,1002.7
6,1002.7
258,1002.73
20,1002.73
169,1002.75
221,1002.77
798,1002.83
32,1002.83
130,1002.84
36,1002.84
180,1002.86
13,1002.86
137,1002.87
201,1002.88
147,1002.9
49,1002.9
61,1002.91
63,1002.92
120,1002.93
183,1002.95
217,1002.98
459,1003.03
53,1003.03
19,1003.03
11,1003.04
45,1003.04
19,1003.04
58,1003.05
108,1003.07
414,1003.13
66,1003.14
34,1003.14
179,1003.15
99,1003.16
19,1003.16
67,1003.17
10,1003.18
110,1003.19
5,1003.2
283,1003.24
54,1003.25
63,1003.25
231,1003.28
15,1003.28
126,1003.31
23,1003.31
119,1003.33
98,1003.35
95,1003.37
53,1003.38
232,1003.41
77,1003.42
78,1003.43
365,1003.46
24,1003.46
84,1003.47
57,1003.48
316,1003.51
202,1003.53
202,1003.56
85,1003.56
238,1003.58
14,1003.58
126,1003.59
0,1003.59
17,1003.6
143,1003.61
159,1003.63
24,1003.64
174,1003.66
56,1003.66
114,1003.68
68,1003.69
25,1003.69
59,1003.7
85,1003.71
81,1003.72
35,1003.73
37,1003.73
75,1003.75
8,1003.75
250,1003.78
8,1003.78
136,1003.79
36,1003.8
123,1003.81
87,1003.82
51,1003.83
61,1003.84
164,1003.85
30,1003.86
69,1003.87
176,1003.89
129,1003.91
130,1003.92
0,1003.92
140,1003.94
85,1003.94
271,1003.96
59,1003.97
44,1003.97
188,1003.98
82,1003.99
2,1003.99
142,1004.01
309,1004.03
86,1004.04
87,1004.05
52,1004.06
6,1004.06
41,1004.07
57,1004.07
53,1004.08
356,1004.12
171,1004.14
85,1004.15
15,1004.15
273,1004.18
115,1004.19
25,1004.19
44,1004.2
285,1004.22
56,1004.23
44,1004.24
18,1004.24
53,1004.25
147,1004.27
158,1004.29
114,1004.3
35,1004.31
85,1004.32
29,1004.33
117,1004.35
140,1004.37
376,1004.43
248,1004.45
23,1004.45
13,1004.45
19,1004.46
159,1004.48
48,1004.49
113,1004.51
44,1004.51
84,1004.53
36,1004.53
5,1004.53
101,1004.55
147,1004.57
53,1004.58
63,1004.59
422,1004.62
87,1004.63
170,1004.65
5,1004.65
135,1004.67
106,1004.69
47,1004.69
217,1004.72
39,1004.72
560,1004.77
55,1004.78
25,1004.78
47,1004.79
119,1004.8
215,1004.82
51,1004.83
57,1004.84
107,1004.85
31,1004.85
65,1004.86
2,1004.86
153,1004.88
291,1004.9
275,1004.93
39,1004.93
42,1004.93
48,1004.94
82,1004.95
92,1004.96
124,1004.97
1,1004.97
87,1004.99
6,1004.99
21,1005
69,1005.01
4,1005.02
172,1005.06
57,1005.06
156,1005.09
15,1005.09
64,1005.1
5,1005.1
345,1005.15
22,1005.16
58,1005.17
114,1005.19
84,1005.22
81,1005.24
83,1005.25
321,1005.28
92,1005.29
211,1005.31
137,1005.33
87,1005.34
145,1005.36
240,1005.39
539,1005.44
48,1005.45
7,1005.45
23,1005.45
104,1005.47
65,1005.47
97,1005.49
5,1005.49
150,1005.52
1,1005.52
34,1005.53
57,1005.55
23,1005.55
50,1005.56
515,1005.61
8,1005.61
2,1005.61
179,1005.63
37,1005.63
173,1005.65
146,1005.67
67,1005.68
70,1005.69
27,1005.69
23,1005.69
139,1005.7
97,1005.71
48,1005.72
210,1005.74
115,1005.76
103,1005.76
170,1005.78
24,1005.78
0,1005.78
126,1005.79
91,1005.79
246,1005.81
42,1005.81
108,1005.82
25,1005.82
124,1005.83
197,1005.85
128,1005.86
36,1005.86
58,1005.86
7,1005.87
202,1005.89
47,1005.9
7,1005.9
182,1005.92
2,1005.92
111,1005.93
259,1005.96
34,1005.97
527,1006.01
10,1006.01
104,1006.02
357,1006.05
45,1006.05
105,1006.06
28,1006.06
57,1006.07
209,1006.09
106,1006.1
53,1006.1
39,1006.11
103,1006.12
51,1006.12
397,1006.18
22,1006.18
106,1006.2
45,1006.2
637,1006.29
20,1006.29
19,1006.29
10,1006.29
86,1006.3
1,1006.3
58,1006.31
133,1006.33
121,1006.35
205,1006.38
28,1006.38
136,1006.41
48,1006.43
92,1006.46
227,1006.5
211,1006.54
27,1006.54
36,1006.54
472,1006.58
23,1006.59
108,1006.6
39,1006.61
20,1006.61
287,1006.64
57,1006.65
199,1006.67
106,1006.68
400,1006.71
47,1006.71
102,1006.72
206,1006.73
40,1006.73
77,1006.74
113,1006.75
109,1006.76
50,1006.76
81,1006.77
24,1006.77
258,1006.79
184,1006.81
194,1006.82
145,1006.83
19,1006.83
108,1006.84
28,1006.85
167,1006.87
34,1006.88
31,1006.88
116,1006.9
31,1006.91
43,1006.91
186,1006.94
61,1006.94
96,1006.96
11,1006.96
358,1006.99
2,1006.99
422,1007.02
230,1007.04
89,1007.05
207,1007.07
401,1007.11
46,1007.12
40,1007.12
166,1007.15
1,1007.15
32,1007.15
221,1007.19
341,1007.23
25,1007.23
138,1007.24
59,1007.25
47,1007.25
247,1007.28
206,1007.29
153,1007.31
15,1007.31
100,1007.32
279,1007.36
34,1007.36
48,1007.37
103,1007.38
220,1007.41
92,1007.42
70,1007.43
22,1007.44
62,1007.44
109,1007.46
192,1007.48
197,1007.51
20,1007.51
373,1007.55
156,1007.56
150,1007.57
15,1007.57
704,1007.62
137,1007.63
12,1007.63
4,1007.63
499,1007.69
149,1007.7
7,1007.7
246,1007.73
11,1007.73
3,1007.73
99,1007.74
157,1007.76
74,1007.77
3,1007.77
30,1007.78
48,1007.78
73,1007.79
8,1007.79
316,1007.83
12,1007.83
31,1007.83
147,1007.84
75,1007.85
205,1007.88
5,1007.88
61,1007.89
18,1007.89
200,1007.92
52,1007.92
286,1007.97
114,1007.98
40,1007.99
68,1008
478,1008.06
167,1008.07
65,1008.08
3,1008.08
42,1008.09
123,1008.1
58,1008.11
114,1008.12
184,1008.14
62,1008.14
13,1008.14
95,1008.16
112,1008.17
325,1008.2
489,1008.26
405,1008.29
135,1008.3
38,1008.31
103,1008.32
103,1008.33
37,1008.34
13,1008.34
140,1008.36
28,1008.36
299,1008.4
56,1008.41
20,1008.41
47,1008.42
356,1008.46
100,1008.47
63,1008.48
586,1008.54
27,1008.55
38,1008.55
107,1008.57
80,1008.58
184,1008.61
36,1008.61
82,1008.62
74,1008.64
56,1008.65
400,1008.71
128,1008.72
37,1008.73
334,1008.76
241,1008.78
48,1008.78
215,1008.81
37,1008.81
405,1008.86
35,1008.86
1,1008.86
63,1008.87
187,1008.89
134,1008.91
42,1008.91
147,1008.93
156,1008.95
83,1008.96
338,1009
402,1009.04
50,1009.05
37,1009.05
0,1009.05
79,1009.07
53,1009.08
38,1009.09
36,1009.1
494,1009.18
159,1009.2
160,1009.22
10,1009.22
42,1009.23
112,1009.25
87,1009.26
69,1009.28
41,1009.29
176,1009.31
50,1009.32
104,1009.34
100,1009.36
423,1009.41
8,1009.41
34,1009.42
99,1009.43
65,1009.44
152,1009.46
125,1009.47
21,1009.47
1,1009.47
110,1009.49
71,1009.5
276,1009.54
223,1009.57
37,1009.57
96,1009.59
143,1009.61
157,1009.65
15,1009.65
19,1009.66
405,1009.72
128,1009.74
177,1009.77
15,1009.77
271,1009.81
76,1009.82
152,1009.84
94,1009.85
17,1009.85
5,1009.86
103,1009.88
189,1009.91
4,1009.91
14,1009.91
319,1009.96
101,1009.97
41,1009.98
27,1009.98
34,1009.99
169,1010.02
23,1010.02
376,1010.15
17,1010.16
113,1010.18
28,1010.18
67,1010.2
192,1010.23
86,1010.24
305,1010.27
239,1010.3
51,1010.3
398,1010.34
151,1010.35
194,1010.37
265,1010.38
13,1010.38
169,1010.39
217,1010.41
27,1010.41
41,1010.41
25,1010.41
86,1010.42
115,1010.42
118,1010.43
38,1010.43
290,1010.45
132,1010.46
8,1010.46
10,1010.46
270,1010.5
97,1010.51
162,1010.52
118,1010.53
150,1010.55
78,1010.55
242,1010.57
9,1010.57
160,1010.59
156,1010.6
368,1010.65
30,1010.65
101,1010.67
23,1010.68
9,1010.68
332,1010.73
7,1010.73
65,1010.74
343,1010.77
114,1010.78
332,1010.81
252,1010.84
106,1010.85
212,1010.87
327,1010.89
20,1010.89
58,1010.89
93,1010.9
29,1010.9
289,1010.93
90,1010.94
34,1010.94
162,1010.95
61,1010.96
618,1011.01
145,1011.03
16,1011.03
132,1011.04
19,1011.05
63,1011.06
214,1011.08
38,1011.09
295,1011.15
17,1011.15
67,1011.16
26,1011.16
215,1011.2
32,1011.2
16,1011.21
103,1011.23
593,1011.3
244,1011.32
199,1011.34
21,1011.34
198,1011.35
39,1011.36
21,1011.36
246,1011.37
227,1011.4
414,1011.44
47,1011.45
92,1011.45
361,1011.48
108,1011.49
153,1011.5
1,1011.5
125,1011.52
224,1011.53
72,1011.54
6,1011.54
136,1011.55
15,1011.56
67,1011.56
413,1011.61
140,1011.62
58,1011.62
5,1011.62
75,1011.63
208,1011.65
8,1011.65
21,1011.65
333,1011.68
302,1011.71
16,1011.71
168,1011.72
108,1011.73
325,1011.77
26,1011.77
76,1011.78
7,1011.78
57,1011.79
51,1011.8
95,1011.81
59,1011.82
156,1011.84
72,1011.85
369,1011.88
84,1011.9
94,1011.9
16,1011.91
42,1011.91
11,1011.91
21,1011.92
266,1011.94
152,1011.96
53,1011.96
111,1011.97
142,1011.99
260,1012.02
162,1012.04
213,1012.07
63,1012.07
15,1012.08
380,1012.12
50,1012.13
81,1012.14
344,1012.17
167,1012.19
408,1012.22
219,1012.24
225,1012.25
43,1012.26
4,1012.26
180,1012.28
23,1012.28
58,1012.29
60,1012.3
63,1012.31
21,1012.31
9,1012.31
50,1012.32
30,1012.33
84,1012.36
57,1012.38
14,1012.38
3,1012.38
93,1012.4
60,1012.41
42,1012.42
93,1012.44
392,1012.52
136,1012.54
85,1012.55
199,1012.57
33,1012.58
421,1012.61
68,1012.61
20,1012.62
195,1012.63
98,1012.64
320,1012.67
40,1012.68
305,1012.72
246,1012.74
35,1012.74
163,1012.76
1,1012.76
70,1012.76
149,1012.78
167,1012.8
96,1012.81
78,1012.82
79,1012.84
24,1012.84
225,1012.87
79,1012.88
203,1012.91
52,1012.91
10,1012.92
18,1012.92
115,1012.95
29,1012.96
256,1013
12,1013
59,1013.01
254,1013.04
159,1013.06
98,1013.07
87,1013.08
587,1013.13
2,1013.13
266,1013.16
120,1013.18
57,1013.18
356,1013.21
45,1013.22
14,1013.22
51,1013.22
130,1013.23
26,1013.24
102,1013.24
468,1013.27
124,1013.28
73,1013.28
17,1013.29
531,1013.33
62,1013.33
10,1013.33
44,1013.33
73,1013.34
63,1013.35
133,1013.36
291,1013.39
153,1013.41
134,1013.42
12,1013.42
86,1013.43
69,1013.44
0,1013.44
69,1013.45
43,1013.46
24,1013.46
161,1013.49
107,1013.51
152,1013.54
5,1013.54
659,1013.61
13,1013.61
47,1013.61
65,1013.62
26,1013.62
29,1013.63
12,1013.63
144,1013.66
582,1013.72
215,1013.74
132,1013.75
160,1013.77
369,1013.8
39,1013.8
11,1013.8
206,1013.82
231,1013.84
7,1013.84
171,1013.86
167,1013.87
113,1013.89
179,1013.9
66,1013.91
201,1013.95
170,1013.97
50,1013.98
203,1014
88,1014.01
111,1014.02
231,1014.05
231,1014.07
55,1014.07
20,1014.07
236,1014.09
155,1014.1
130,1014.11
63,1014.11
113,1014.12
202,1014.13
10,1014.13
134,1014.14
221,1014.16
162,1014.17
283,1014.2
194,1014.22
200,1014.24
100,1014.25
57,1014.25
7,1014.25
84,1014.26
44,1014.26
105,1014.27
22,1014.28
49,1014.28
130,1014.3
125,1014.31
170,1014.33
91,1014.35
75,1014.36
173,1014.4
353,1014.45
146,1014.47
67,1014.48
216,1014.51
44,1014.52
23,1014.52
9,1014.53
30,1014.53
25,1014.53
33,1014.54
69,1014.55
126,1014.58
126,1014.6
60,1014.6
54,1014.61
154,1014.62
254,1014.65
146,1014.66
89,1014.67
134,1014.69
15,1014.69
30,1014.69
29,1014.69
366,1014.73
38,1014.74
52,1014.75
109,1014.76
123,1014.78
105,1014.8
432,1014.85
71,1014.86
24,1014.86
151,1014.88
166,1014.9
45,1014.91
64,1014.91
163,1014.93
118,1014.95
21,1014.95
77,1014.96
100,1014.98
28,1014.98
19,1014.98
17,1014.98
142,1015.01
213,1015.03
135,1015.04
58,1015.05
10,1015.05
24,1015.05
116,1015.06
244,1015.1
38,1015.1
17,1015.1
38,1015.11
43,1015.11
503,1015.17
1,1015.17
174,1015.2
138,1015.22
216,1015.25
360,1015.28
124,1015.29
103,1015.3
143,1015.31
20,1015.32
111,1015.33
106,1015.33
21,1015.34
94,1015.34
113,1015.36
0,1015.36
38,1015.36
191,1015.37
185,1015.39
119,1015.4
4,1015.4
45,1015.4
87,1015.41
17,1015.41
336,1015.43
154,1015.44
23,1015.44
105,1015.45
74,1015.46
2,1015.46
421,1015.5
73,1015.5
26,1015.5
24,1015.51
64,1015.52
56,1015.52
252,1015.55
36,1015.56
25,1015.57
13,1015.57
54,1015.58
91,1015.59
1,1015.59
143,1015.62
25,1015.62
74,1015.63
407,1015.69
77,1015.71
29,1015.71
245,1015.76
96,1015.78
286,1015.85
285,1015.89
241,1015.92
20,1015.92
4,1015.92
79,1015.93
7,1015.94
244,1015.98
68,1015.99
7,1015.99
30,1016.01
52,1016.02
147,1016.06
103,1016.08
15,1016.08
255,1016.12
150,1016.13
45,1016.14
107,1016.15
24,1016.15
143,1016.17
44,1016.17
8,1016.17
60,1016.18
122,1016.19
7,1016.19
713,1016.28
90,1016.28
94,1016.29
5,1016.29
2,1016.3
120,1016.31
9,1016.31
376,1016.35
8,1016.35
356,1016.37
136,1016.38
27,1016.38
49,1016.39
44,1016.39
26,1016.39
234,1016.41
23,1016.41
13,1016.41
128,1016.42
107,1016.44
23,1016.44
60,1016.44
28,1016.45
75,1016.46
320,1016.49
142,1016.51
74,1016.51
110,1016.53
279,1016.56
62,1016.56
135,1016.58
58,1016.59
35,1016.59
35,1016.6
58,1016.61
215,1016.64
179,1016.66
6,1016.66
273,1016.68
46,1016.69
158,1016.7
32,1016.7
115,1016.71
125,1016.72
65,1016.73
16,1016.73
41,1016.74
244,1016.76
158,1016.78
0,1016.78
224,1016.81
30,1016.81
514,1016.86
445,1016.89
55,1016.89
88,1016.9
79,1016.91
149,1016.92
68,1016.93
50,1016.93
145,1016.94
78,1016.95
183,1016.97
57,1016.97
50,1016.98
205,1017
25,1017
229,1017.02
338,1017.04
223,1017.06
50,1017.07
61,1017.07
75,1017.08
244,1017.1
185,1017.11
70,1017.12
85,1017.12
51,1017.13
116,1017.14
16,1017.14
71,1017.14
50,1017.15
239,1017.17
19,1017.17
147,1017.19
83,1017.2
202,1017.22
122,1017.22
45,1017.23
77,1017.23
181,1017.25
75,1017.25
11,1017.26
127,1017.27
56,1017.27
153,1017.29
25,1017.3
42,1017.3
55,1017.31
149,1017.33
181,1017.36
11,1017.36
87,1017.37
150,1017.38
204,1017.4
38,1017.4
49,1017.41
332,1017.44
1,1017.44
48,1017.45
0,1017.45
81,1017.46
81,1017.47
193,1017.5
22,1017.5
18,1017.5
67,1017.51
37,1017.52
106,1017.54
45,1017.55
216,1017.58
351,1017.61
127,1017.62
23,1017.62
354,1017.66
24,1017.66
64,1017.67
4,1017.67
14,1017.68
507,1017.75
54,1017.76
148,1017.78
80,1017.78
99,1017.79
119,1017.81
176,1017.82
31,1017.82
44,1017.83
251,1017.85
101,1017.86
163,1017.88
11,1017.88
17,1017.88
13,1017.88
41,1017.88
55,1017.89
180,1017.91
100,1017.92
157,1017.94
208,1017.96
7,1017.96
48,1017.97
7,1017.97
168,1017.98
62,1017.99
10,1017.99
133,1018.01
291,1018.04
2,1018.04
220,1018.06
90,1018.07
276,1018.09
58,1018.1
48,1018.1
18,1018.1
186,1018.12
269,1018.15
79,1018.15
16,1018.16
114,1018.17
251,1018.21
212,1018.24
719,1018.29
14,1018.29
33,1018.29
283,1018.31
76,1018.32
513,1018.35
18,1018.36
27,1018.36
44,1018.36
27,1018.36
154,1018.38
87,1018.39
95,1018.4
270,1018.42
133,1018.42
55,1018.43
24,1018.43
43,1018.43
83,1018.44
254,1018.46
73,1018.47
108,1018.48
164,1018.5
209,1018.52
128,1018.53
52,1018.54
190,1018.55
0,1018.56
9,1018.56
47,1018.56
30,1018.57
48,1018.58
2,1018.58
20,1018.59
82,1018.59
121,1018.6
67,1018.61
213,1018.62
150,1018.63
87,1018.64
102,1018.64
146,1018.65
388,1018.68
216,1018.69
114,1018.7
15,1018.7
180,1018.72
297,1018.74
9,1018.74
89,1018.75
97,1018.76
127,1018.78
1,1018.78
20,1018.78
246,1018.81
85,1018.82
269,1018.85
47,1018.86
56,1018.87
182,1018.89
198,1018.91
83,1018.92
170,1018.93
13,1018.93
10,1018.93
315,1018.96
71,1018.97
171,1018.99
84,1019
404,1019.04
294,1019.07
28,1019.08
120,1019.09
33,1019.1
175,1019.12
143,1019.14
109,1019.15
71,1019.16
125,1019.17
246,1019.2
38,1019.21
67,1019.22
41,1019.23
44,1019.23
19,1019.23
86,1019.25
2,1019.25
76,1019.26
222,1019.29
51,1019.3
299,1019.32
68,1019.32
10,1019.32
130,1019.34
118,1019.36
285,1019.4
125,1019.42
13,1019.43
84,1019.44
100,1019.46
165,1019.48
231,1019.51
355,1019.55
10,1019.55
171,1019.58
349,1019.63
46,1019.64
346,1019.67
262,1019.7
39,1019.7
151,1019.72
3,1019.72
31,1019.72
178,1019.74
99,1019.75
39,1019.76
165,1019.79
27,1019.79
91,1019.8
45,1019.81
29,1019.82
56,1019.83
0,1019.83
229,1019.89
5,1019.89
102,1019.9
475,1019.96
394,1020
99,1020
314,1020.03
240,1020.05
223,1020.07
105,1020.08
49,1020.09
88,1020.1
78,1020.11
65,1020.12
136,1020.13
39,1020.13
163,1020.15
53,1020.15
281,1020.18
82,1020.19
147,1020.2
129,1020.22
56,1020.22
13,1020.22
203,1020.24
2,1020.24
211,1020.26
973,1020.34
114,1020.35
107,1020.36
88,1020.37
5,1020.37
97,1020.39
335,1020.43
250,1020.46
54,1020.46
36,1020.47
279,1020.5
109,1020.51
24,1020.51
201,1020.53
252,1020.55
95,1020.56
96,1020.57
383,1020.61
79,1020.62
155,1020.63
136,1020.64
29,1020.65
114,1020.66
17,1020.66
62,1020.67
148,1020.68
103,1020.69
56,1020.7
240,1020.71
856,1020.77
19,1020.77
108,1020.78
232,1020.8
99,1020.81
8,1020.81
18,1020.82
58,1020.82
90,1020.83
11,1020.83
124,1020.84
126,1020.85
69,1020.86
37,1020.86
167,1020.89
149,1020.9
3,1020.9
40,1020.91
392,1020.96
24,1020.96
60,1020.97
92,1021
361,1021.05
37,1021.06
82,1021.07
69,1021.08
298,1021.12
38,1021.13
54,1021.14
78,1021.15
78,1021.16
158,1021.17
43,1021.17
5,1021.17
201,1021.18
222,1021.2
251,1021.22
413,1021.25
92,1021.25
66,1021.26
92,1021.26
139,1021.27
31,1021.27
85,1021.28
27,1021.28
11,1021.28
109,1021.29
62,1021.3
115,1021.31
206,1021.33
49,1021.33
66,1021.33
325,1021.37
88,1021.37
31,1021.38
166,1021.39
15,1021.39
331,1021.42
209,1021.44
2,1021.44
62,1021.45
75,1021.46
90,1021.47
98,1021.48
39,1021.48
81,1021.49
16,1021.49
51,1021.5
99,1021.52
358,1021.55
89,1021.56
21,1021.56
196,1021.58
276,1021.61
215,1021.63
36,1021.63
57,1021.63
64,1021.64
134,1021.65
345,1021.67
150,1021.68
86,1021.68
335,1021.7
427,1021.73
227,1021.74
134,1021.75
325,1021.77
6,1021.77
10,1021.77
84,1021.78
152,1021.79
96,1021.79
282,1021.81
254,1021.82
5,1021.82
228,1021.83
48,1021.83
10,1021.83
78,1021.84
260,1021.86
102,1021.87
22,1021.87
131,1021.88
195,1021.9
246,1021.91
57,1021.92
179,1021.94
83,1021.94
201,1021.96
49,1021.97
74,1021.97
213,1021.99
78,1021.99
128,1022
34,1022
53,1022.01
112,1022.01
8,1022.01
14,1022.02
83,1022.02
169,1022.03
0,1022.03
178,1022.05
368,1022.09
199,1022.12
15,1022.12
18,1022.13
27,1022.13
106,1022.14
66,1022.15
90,1022.16
179,1022.18
1,1022.18
12,1022.18
217,1022.21
146,1022.23
252,1022.25
246,1022.27
54,1022.28
18,1022.28
246,1022.3
103,1022.31
79,1022.31
374,1022.34
171,1022.35
0,1022.36
39,1022.36
142,1022.37
181,1022.39
1,1022.39
126,1022.4
38,1022.41
4,1022.41
70,1022.42
23,1022.42
115,1022.44
26,1022.44
319,1022.46
5,1022.47
223,1022.49
13,1022.49
262,1022.52
94,1022.53
72,1022.54
73,1022.55
17,1022.55
191,1022.57
50,1022.57
186,1022.59
138,1022.61
2,1022.61
38,1022.62
186,1022.65
60,1022.66
75,1022.67
316,1022.71
22,1022.71
123,1022.72
236,1022.74
135,1022.75
332,1022.78
32,1022.78
34,1022.78
183,1022.8
166,1022.81
41,1022.81
235,1022.83
104,1022.84
129,1022.85
130,1022.86
256,1022.87
104,1022.88
57,1022.89
91,1022.89
67,1022.9
45,1022.91
193,1022.92
163,1022.93
108,1022.94
136,1022.95
104,1022.96
75,1022.97
149,1022.98
28,1022.98
239,1023
110,1023.01
25,1023.01
17,1023.01
